,huggingface,huggingface_rstd,huggingface_rzstd,huggingface_smalowess_rzstd
9108,0.9988933205604553,0.9680927930004802,1.250453056596137,-0.0014297367658338306
9109,0.9862340688705444,0.961687477976612,1.2369490119365278,-0.0014621357200138257
9110,0.8922783732414246,0.9141478726719146,1.136723347665117,-0.0014944093497530082
9111,0.9991787075996399,0.9682371928382023,1.2507574884390946,-0.0015265542306069834
9112,0.9969102740287781,0.9670894131757071,1.248337674930474,-0.0015585669995612172
9113,-0.9962173104286194,-0.04139121221432024,-0.8777977848979159,-0.0015904443536699665
9114,-0.9960863590240479,-0.04132495355862362,-0.8776580946809197,-0.0016221830478270935
9115,0.9917077422142029,0.9644570415308168,1.2427879612753567,-0.00165377989307706
9116,0.9997740387916565,0.9685384178965082,1.2513925480145875,-0.001685231757908448
9117,0.998258650302887,0.9677716632026389,1.2497760327315148,-0.0017165355715820516
9118,0.9709327220916748,0.9539453184233564,1.220626556603824,-0.0017476883231195355
9119,0.9985759258270264,0.9679321979428632,1.2501144810815699,-0.0017786870591432545
9120,0.9993963241577148,0.9683473022382698,1.250989627256688,-0.0018095288826028818
9121,-0.9894752502441406,-0.037979871603572864,-0.8706058051459424,-0.0018402109536899487
9122,0.987187385559082,0.9621698361646921,1.2379659465430988,-0.0018707304897514075
9123,-0.9676371216773987,-0.026930237989510324,-0.8473103473518137,-0.0019010847667270845
9124,0.9951124787330627,0.966179766578929,1.2464199069172568,-0.0019312711188778711
9125,0.9984725117683411,0.9678798726048415,1.250004165866964,-0.00196128693845113
9126,-0.7637283802032471,0.0762432952694396,-0.6297941134699779,-0.0019911296777719014
9127,0.9746887683868408,0.955845798827261,1.2246332560641011,-0.0020207968519983786
9128,-0.9539940357208252,-0.02002712352507388,-0.8327568139704299,-0.002050286042001411
9129,0.9988266825675964,0.9680590755780547,1.250381971633642,-0.0020795948970697697
9130,0.7890600562095642,0.8619215758087688,1.026616937189146,-0.0021087211371404757
9131,-0.9987322688102722,-0.04266372824457207,-0.8804805746184147,-0.0021376625520395333
9132,-0.5339173078536987,0.19252286300605237,-0.3846470020688882,-0.002166417000779422
9133,0.9730124473571777,0.9549976156534732,1.2228450686891357,-0.0021949824110395174
9134,0.9552070498466492,0.9459884591113824,1.2038514591888279,-0.0022233567776263354
9135,-0.9824414849281311,-0.034420934333299194,-0.8631026538318483,-0.002251538161645202
9136,0.9582595825195312,0.9475329764232583,1.207107697278507,-0.0022795246911927656
9137,0.7318514585494995,0.8329752289738697,0.9655906240516294,-0.0023073145631966074
9138,-0.7683880925178528,0.0738855788714447,-0.6347647835173643,-0.002334906042760042
9139,0.7468098998069763,0.8405438855475064,0.9815472906640879,-0.0023622974652916027
9140,-0.9513866305351257,-0.018707831356913333,-0.8299754081704769,-0.0023894872385656985
9141,-0.9992087483406067,-0.04290481686252327,-0.8809888511749314,-0.0024164738412131856
9142,0.997520387172699,0.967398117590687,1.2489885029055185,-0.0024432558215480397
9143,-0.9933772683143616,-0.03995421065463311,-0.8747682175517928,-0.002469831795478089
9144,0.9960577487945557,0.966658053343013,1.2474282579192328,-0.0024962004458010624
9145,0.9998148083686829,0.9685590464447541,1.2514360382778666,-0.0025223605218145677
9146,0.5824669599533081,0.7573898155047788,0.8062372128145298,-0.0025483108400292274
9147,-0.9980517625808716,-0.042319406409302006,-0.8797546559987309,-0.002574050286938579
9148,-0.8354639410972595,0.03994661066317405,-0.70631682126691,-0.0025995778201703006
9149,0.9955000281333923,0.9663758584220512,1.2468333187474385,-0.0026248924697526432
9150,-0.989672064781189,-0.03807945561864353,-0.8708157537561023,-0.0026499933364908007
9151,-0.9986438155174255,-0.04261897273931318,-0.8803862185501297,-0.002674879592128033
9152,-0.9992115497589111,-0.04290623432124778,-0.8809918395409755,-0.0026995504814301503
9153,-0.9967280626296997,-0.041649642082624456,-0.8783426212517803,-0.0027240053222065594
9154,-0.9967427849769592,-0.04165709128060218,-0.8783583260690758,-0.002748243502676262
9155,0.9943166375160217,0.965777087666384,1.2455709566317164,-0.002772264480215113
9156,-0.9920217394828796,-0.039268341584149456,-0.873322229880001,-0.002796067779089662
9157,0.966861367225647,0.9518852985162042,1.216283507007948,-0.00281965298819932
9158,0.6302478909492493,0.7815659613512689,0.8572067204799109,-0.0028430197597657824
9159,-0.9865698218345642,-0.036509785954081816,-0.8675064880647056,-0.0028661678072673794
9160,-0.9952853322029114,-0.0409196508395035,-0.8768036127390849,-0.002889096904977501
9161,-0.987855851650238,-0.03716048998471919,-0.868878338825702,-0.002911806888754237
9162,0.9990692734718323,0.9681818214718578,1.2506407514166074,-0.002934297653730399
9163,0.9919359683990479,0.9645725191788197,1.2430314177345643,-0.00295656915124553
9164,0.998205304145813,0.9677446711694807,1.249719126612165,-0.002978621387048776
9165,0.9541159272193909,0.9454363740175352,1.2026875224057914,-0.003000454423265369
9166,-0.9947315454483032,-0.040639446392495164,-0.8762128699962032,-0.0030220683787396995
9167,0.9952868223190308,0.9662679807655074,1.2466058850168078,-0.003043463429217236
9168,0.9966356158256531,0.9669504419033129,1.2480446878936426,-0.003064639808184857
9169,0.9997848868370056,0.9685439067792285,1.2514041199852262,-0.003085597806646133
9170,-0.6665902733802795,0.12539313368517674,-0.526173665372505,-0.0031063377744332222
9171,0.9267520904541016,0.9315908483074277,1.1734976079631212,-0.003126860121165668
9172,-0.9889312982559204,-0.037704643341448435,-0.8700255534753432,-0.0031471653171243176
9173,0.9340335726737976,0.9352751251193832,1.1812650071342188,-0.0031672538909839213
9174,-0.976691722869873,-0.03151167569798985,-0.8569691914820378,-0.003187126429094512
9175,-0.9989489912986755,-0.04277338526419561,-0.8807117597021643,-0.003206783574647074
9176,-0.9994893074035645,-0.043046773845847805,-0.8812881328551321,-0.0032262260281426904
9177,-0.9358852505683899,-0.010864459218988686,-0.8134395707857753,-0.00324545454341132
9178,-0.9990354776382446,-0.042817145532477716,-0.8808040175559929,-0.003264469924165072
9179,-0.9950751662254333,-0.040813311276469234,-0.8765794217035235,-0.003283273020076669
9180,0.9469004273414612,0.9417854828823462,1.1949905087923705,-0.003301864722927383
9181,-0.9956041574478149,-0.04108096970583087,-0.8771437142278025,-0.0033202459653605032
9182,-0.9898333549499512,-0.038161065050739594,-0.8709878073415332,-0.003338417720247544
9183,-0.9812914133071899,-0.03383902228884479,-0.8618758341973737,-0.0033563809994000553
9184,-0.9964193105697632,-0.04149342003596605,-0.8780132651643703,-0.003374136850453303
9185,0.5200697779655457,0.7258181541599157,0.7396760642698603,-0.0033916863551139934
9186,0.9369427561759949,0.936747110766739,1.1843683298975995,-0.0034090306261940527
9187,0.9982262253761292,0.96775525687187,1.249741443984111,-0.003426170807218722
9188,-0.9673900008201599,-0.02680520003479107,-0.847046735317373,-0.003443108073141596
9189,0.9576898217201233,0.9472446894456505,1.2064999144909483,-0.0034598436296336354
9190,0.9998558759689331,0.9685798257864815,1.251479846452428,-0.003476378713900073
9191,-0.9345736503601074,-0.010200817107653155,-0.8120404432368448,-0.003492714592567538
9192,0.9970724582672119,0.9671714749882472,1.2485106822497487,-0.0035088525597482
9193,-0.9919195175170898,-0.0392166194200531,-0.8732131863105207,-0.0035247939358881535
9194,0.9923883080482483,0.9648013935247831,1.2435139434772966,-0.0035405400658720014
9195,-0.9995816349983215,-0.043093489666364,-0.8813866217700739,-0.0035560923170108645
9196,-0.9994524121284485,-0.04302810561285909,-0.8812487754385091,-0.003571452074490555
9197,-0.9985682964324951,-0.042580761671144024,-0.8803056598314524,-0.003586620738332265
9198,-0.9410256743431091,-0.013465405502369689,-0.8189230317298728,-0.003601599719112924
9199,0.999496579170227,0.9683980291653894,1.2510965726117118,-0.0036163904354363763
9200,0.9997496008872986,0.968526052831039,1.2513664792895218,-0.0036309943126321023
9201,-0.9933786392211914,-0.039954904304647224,-0.8747696799436867,-0.003645412782262422
9202,-0.5053848028182983,0.2069597102738494,-0.3542104303277912,-0.0036596472821015026
9203,-0.998415470123291,-0.04250343477391775,-0.8801426349264099,-0.0036736992546064088
9204,-0.998445451259613,-0.042518604598139595,-0.880174616801307,-0.0036875701465131977
9205,-0.9505851864814758,-0.01830231752691935,-0.8291204811528481,-0.0037012614096305785
9206,-0.9823352694511414,-0.034367191536553,-0.8629893502511987,-0.0037147745008490078
9207,0.9621794819831848,0.9495163630831983,1.211289184361234,-0.0037281108821369258
9208,0.7405464053153992,0.8373746891090795,0.9748658128476001,-0.0037412720204301653
9209,-0.9951076507568359,-0.04082974776593426,-0.8766140740331834,-0.0037542593856223954
9210,-0.9335126280784607,-0.009663962155420308,-0.8109086154932178,-0.0037670744486876322
9211,-0.9919500350952148,-0.03923206067254134,-0.873245740425724,-0.00377971868011179
9212,0.6273022294044495,0.7800755185817981,0.8540644853757006,-0.003792193547691355
9213,0.9905892610549927,0.9638911135953835,1.2415948402366983,-0.0038045005171070396
9214,-0.9438413381576538,-0.014890072155283991,-0.8219265939331869,-0.003816641053256317
9215,-0.8381214737892151,0.03860195503145371,-0.709151699744375,-0.0038286166229492056
9216,-0.9956868290901184,-0.04112279981755195,-0.8772319028172306,-0.003840428695953817
9217,-0.9206589460372925,-0.003160269464332094,-0.7971971655136988,-0.0038520787419777055
9218,-0.9960673451423645,-0.04131533293451473,-0.8776378119411739,-0.003863568230269399
9219,-0.9865354895591736,-0.03649241454503254,-0.8674698646851017,-0.003874898630568182
9220,-0.9763096570968628,-0.03131835845492415,-0.8565616292194318,-0.003886071412881669
9221,-0.9576407074928284,-0.02187226272133015,-0.836646839990476,-0.0038970880441834437
9222,-0.9400384426116943,-0.012965887016114274,-0.8178699188194917,-0.003907949985659344
9223,-0.9996267557144165,-0.04311631979943743,-0.8814347535380602,-0.003918658693746776
9224,0.9949904084205627,0.966118001568976,1.2462896904564427,-0.003929215621602469
9225,-0.9839357137680054,-0.03517698268999406,-0.8646965974139497,-0.003939622217918392
9226,-0.9951761960983276,-0.04086443026664027,-0.8766871936278787,-0.003949879924788999
9227,-0.9990341663360596,-0.04281648204115986,-0.8808026187463552,-0.003959990174761051
9228,-0.9803053140640259,-0.033340076817818434,-0.8608239293498614,-0.003969954389380032
9229,0.9994237422943115,0.9683611752385523,1.251018875094566,-0.003979773981260322
9230,-0.9980796575546265,-0.04233352067915454,-0.8797844124946591,-0.003989450357779665
9231,-0.8785998821258545,0.018120732016701162,-0.7523313637022,-0.003998984924651876
9232,-0.9945574998855591,-0.04055138299939815,-0.8760272098079334,-0.004008379088659834
9233,0.9992479681968689,0.9682722372432635,1.250831371020865,-0.004017634259788554
9234,0.9991907477378845,0.9682432848948481,1.2507703320548587,-0.004026751850779192
9235,-0.9813721179962158,-0.03387985716358909,-0.8619619245723453,-0.004035733277824194
9236,-0.9941791296005249,-0.04035993559550095,-0.8756235896452153,-0.004044579961843565
9237,0.9991105198860168,0.968202691289674,1.250684750337937,-0.004053293327370983
9238,0.9710016846656799,0.9539802120349363,1.2207001212743132,-0.004061874801552517
9239,0.8726534247398376,0.9042180616089085,1.1157887626280585,-0.004070325813714175
9240,-0.9953752160072327,-0.04096513015347278,-0.8768994947815201,-0.004078647795894977
9241,0.998252809047699,0.9677687076504047,1.2497698016704017,-0.00408684218398735
9242,-0.5360571146011353,0.19144016581009937,-0.3869296050685067,-0.004094910417348296
9243,-0.9862083196640015,-0.03632687346122792,-0.8671208616805083,-0.004102853938092717
9244,0.987457811832428,0.9623066661696513,1.2382544192397358,-0.004110674189986301
9245,-0.9987769722938538,-0.042686347266771646,-0.8805282613106072,-0.0041183726174513855
9246,-0.9718809723854065,-0.029077537163656648,-0.8518374039972965,-0.004125950663990569
9247,-0.9986960291862488,-0.04264539175724228,-0.8804419166066106,-0.004133409770268157
9248,-0.9965611100196838,-0.041565167574383104,-0.8781645273520051,-0.0041407513748509175
9249,-0.9758535623550415,-0.03108758411109595,-0.8560750977945549,-0.004147976913443673
9250,-0.9930062294006348,-0.039766472770376635,-0.8743724180065944,-0.004155087817283298
9251,0.9050087928771973,0.9205891971791245,1.1503033095386972,-0.004162085511203306
9252,0.9968758821487427,0.9670720116079615,1.2483009879686136,-0.004168971412409157
9253,0.9981474876403809,0.9677154172341025,1.2496574518235959,-0.004175746931167601
9254,-0.9968993663787842,-0.041736318175693225,-0.8785253566562623,-0.004182413469210576
9255,0.9991903901100159,0.9682431039426704,1.250769950561321,-0.004188972416972252
9256,-0.567626416683197,0.1754667631262408,-0.4206056291836305,-0.004195425150659196
9257,-0.9737736582756042,-0.03003519640489039,-0.8538563949624745,-0.004201773029988525
9258,0.9748450517654419,0.9559248749288707,1.2247999687400066,-0.0042080173976369395
9259,-0.9802565574645996,-0.03331540700427276,-0.8607719190642434,-0.004214159578788657
9260,-0.5185954570770264,0.20027539715082351,-0.3683026744400321,-0.004220200883056785
9261,0.9996840953826904,0.9684929084238426,1.2512966023898957,-0.004226142604993672
9262,-0.99138343334198,-0.03894537210583579,-0.872641327497747,-0.0042319860221155525
9263,-0.994868278503418,-0.0407086304417296,-0.8763587276920562,-0.004237732392434076
9264,-0.9977001547813416,-0.04214150026002828,-0.8793795842690723,-0.004243382952324303
9265,-0.9947945475578308,-0.04067132413444843,-0.8762800764410666,-0.0042489389155952505
9266,0.9845063090324402,0.9608132678479466,1.2351059530744126,-0.004254401475816734
9267,0.9975506663322449,0.9674134382083901,1.249020802691697,-0.004259771808360217
9268,-0.8414599299430847,0.03691276645358944,-0.7127129419173174,-0.004265051069826235
9269,-0.9919105172157288,-0.03921206545691692,-0.8732035853898259,-0.00427024039590238
9270,0.8741727471351624,0.9049868067767314,1.1174094743400438,-0.004275340901361786
9271,-0.9539830684661865,-0.020021574324960916,-0.8327451148352786,-0.004280353678782845
9272,-0.9810191988945007,-0.03370128752299752,-0.861585454033049,-0.004285279796951488
9273,-0.9964545965194702,-0.041511273984155585,-0.8780509058600743,-0.004290120298855621
9274,0.9967635869979858,0.9670151926241962,1.2481811989978258,-0.004294876202994134
9275,-0.9986716508865356,-0.04263305685046945,-0.8804159114638015,-0.004299548504367162
9276,0.9970699548721313,0.9671702083230039,1.2485080117949856,-0.004304138177100039
9277,-0.9996306896209717,-0.043118310273391,-0.8814389499669733,-0.004308646176125767
9278,-0.9901155233383179,-0.03830383631886331,-0.8712888057426529,-0.004313073439154528
9279,-0.9755202531814575,-0.030918936681575918,-0.8557195458175669,-0.0043174208858700516
9280,-0.5128783583641052,0.20316812882057905,-0.3622040551666502,-0.0043216894201785145
9281,-0.7060195207595825,0.1054427640421001,-0.5682341544556981,-0.004325879932634419
9282,0.9848737716674805,0.9609991962104271,1.2354979376842352,-0.004329993300945897
9283,0.9983901977539062,0.9678382234452981,1.2499163587710735,-0.004334030389715195
9284,-0.9969615340232849,-0.04176777369589877,-0.8785916729495382,-0.004337992049507825
9285,-0.945665717124939,-0.01581316953059678,-0.8238727196326946,-0.004341879114057574
9286,0.9375128149986267,0.937035548537828,1.1849764305964394,-0.004345692398306914
9287,0.9997805953025818,0.9685417353530974,1.2513995420627757,-0.004349432700864902
9288,-0.8071480393409729,0.05427386122874008,-0.6761113074450502,-0.004353100807298556
9289,-0.9128337502479553,0.0007991149749628536,-0.788849769001027,-0.004356697491585295
9290,-0.9975816011428833,-0.042081514613155006,-0.8792531191613775,-0.0043602235171085035
9291,-0.999618411064148,-0.043112097581960176,-0.8814258520221843,-0.004363679637227009
9292,-0.9875527620315552,-0.03700713301420607,-0.8685550230526362,-0.004367066597398432
9293,0.981016218662262,0.9590473555467813,1.2313829576415527,-0.004370385136163458
9294,0.9991942048072815,0.9682450340992316,1.2507740198257213,-0.00437363598754593
9295,0.5256747007369995,0.7286541271632984,0.7456550217369667,-0.004376819881896728
9296,-0.5052308440208435,0.20703761018630473,-0.35404619735987997,-0.0043799375445106705
9297,-0.9698421359062195,-0.02804592879917843,-0.849662509339777,-0.004382989695529138
9298,-0.9978137016296387,-0.0421989525764152,-0.8795007084672414,-0.004385977049217739
9299,0.6344398260116577,0.7836869923009674,0.8616783969801941,-0.004388900313669079
9300,-0.9928176403045654,-0.03967105065539069,-0.8741712437477978,-0.004391760190916172
9301,0.9969725608825684,0.9671209290133052,1.2484041183882624,-0.004394557376886457
9302,-0.8176064491271973,0.048982125905801366,-0.6872676408746341,-0.004397292559983847
9303,-0.9951412677764893,-0.04084675727062834,-0.8766499344257123,-0.004399966420516776
9304,0.983794629573822,0.9604531730145294,1.2343467809347064,-0.004402579628441282
9305,0.998833954334259,0.9680627549389992,1.2503897286689052,-0.00440513284342774
9306,-0.955305814743042,-0.02069085611249821,-0.8341561322661291,-0.004407626714609603
9307,-0.9950127005577087,-0.04078170496278236,-0.8765127874989664,-0.00441006187716969
9308,-0.7480300664901733,0.08418631173982744,-0.6130482003106039,-0.004412438948758547
9309,-0.9927211403846741,-0.03962222372613588,-0.8740683040749181,-0.004414758529376652
9310,0.9595174193382263,0.9481694153905618,1.2084494736322937,-0.004417021204856466
9311,-0.9964304566383362,-0.041499059712167816,-0.8780251550462903,-0.00441922754783051
9312,0.9959795475006104,0.9666184851335119,1.247344837999024,-0.004421378117238039
9313,-0.9806482195854187,-0.033513579797437305,-0.8611897180701067,-0.004423473455120673
9314,-0.9881010055541992,-0.03728453270246166,-0.8691398526456862,-0.004425514086073816
9315,0.9963241815567017,0.9667928627153225,1.2477124706047007,-0.004427500517917524
9316,0.9984637498855591,0.9678754392764904,1.2499948192752943,-0.004429433242370548
9317,-0.9965200424194336,-0.041544388232655764,-0.8781207191774442,-0.004431312735390351
9318,0.9917253255844116,0.9644659383462153,1.2428067180409528,-0.004433139457522027
9319,0.9993909597396851,0.968344587955606,1.2509839048536249,-0.004434913855864579
9320,-0.9893262386322021,-0.037904474862907614,-0.8704468495053005,-0.004436636367425547
9321,0.992289125919342,0.9647512094541963,1.2434081426028856,-0.0044383074174508715
9322,0.9993540644645691,0.9683259197226172,1.2509445474370018,-0.004439927420139163
9323,-0.9907421469688416,-0.038620894692708824,-0.8719572460026804,-0.004441496778981639
9324,0.9992904663085938,0.9682937403937013,1.2508767051695762,-0.0044430158874643405
9325,-0.9937798380851746,-0.040157902489214345,-0.8751976521105511,-0.004444485129070815
9326,0.9989573955535889,0.9681252135989663,1.2505214075216131,-0.004445904879621365
9327,0.983794629573822,0.9604531730145294,1.2343467809347064,-0.004447275505914916
9328,0.9916123151779175,0.9644087574580948,1.24268616608309,-0.004448597364296012
9329,-0.9992799162864685,-0.042940826345865,-0.881064768388902,-0.004449870796860133
9330,0.9997913241386414,0.9685471639184253,1.2514109868689018,-0.004451096127524757
9331,-0.9979156851768494,-0.0422505541057265,-0.8796094977076967,-0.004452273659741369
9332,-0.9782459735870361,-0.032298093861824674,-0.8586271623961896,-0.004453403674228769
9333,-0.6526183485984802,0.13246263367691327,-0.5112693486833524,-0.00445448642668475
9334,-0.9971981048583984,-0.04188747356137892,-0.8788440309246213,-0.00445552214578567
9335,-0.9985656142234802,-0.04257940452981205,-0.8803027986299208,-0.0044565110313748955
9336,0.7131684422492981,0.8235220157879568,0.9456608294101969,-0.00445745325552548
9337,0.983910083770752,0.9605115904091968,1.2344699397650758,-0.004458348961757178
9338,-0.7764330506324768,0.06981499931901664,-0.6433466078088549,-0.004459198267613867
9339,0.99446702003479,0.9658531780570634,1.2457313746642522,-0.004460001267200475
9340,-0.9964661598205566,-0.041517124771231206,-0.8780632408177881,-0.004460758033666624
9341,-0.93131422996521,-0.00855161896103774,-0.8085635111356988,-0.0044614686225229626
9342,-0.9878813028335571,-0.037173367748024815,-0.8689054884491236,-0.0044621330734643146
9343,-0.999727189540863,-0.04316713720264581,-0.8815418896398529,-0.004462751409622559
9344,0.9985467791557312,0.9679174503403891,1.2500833893582601,-0.004463323639811703
9345,-0.9644833207130432,-0.025334481052678437,-0.8439460830087547,-0.004463849759201404
9346,-0.9991061091423035,-0.04285288358755305,-0.8808793625296573,-0.0044643297512250765
9347,0.9872944951057434,0.9622240313418823,1.2380802038575922,-0.004464763585671757
9348,-0.916438639163971,-0.0010248829752108786,-0.7926952238594372,-0.0044651512172111125
9349,-0.987579882144928,-0.03702085522100715,-0.868583952979233,-0.004465492584824034
9350,-0.8847091794013977,0.015029556125514704,-0.7588483542217515,-0.0044657876133286
9351,-0.9867383241653442,-0.03659504458842608,-0.8676862351031435,-0.004466036217621419
9352,-0.9995089769363403,-0.04305672621561562,-0.8813091149996968,-0.0044662383067290605
9353,0.9952451586723328,0.9662468998368173,1.2465614410196844,-0.0044663937848670445
9354,-0.6512661576271057,0.133146813860406,-0.5098269216179111,-0.004466502554807691
9355,-0.9994764924049377,-0.04304028972615059,-0.8812744626700368,-0.004466564519043582
9356,-0.9994538426399231,-0.04302882942156948,-0.8812503014126594,-0.004466579580781674
9357,-0.9927127957344055,-0.03961800150865862,-0.8740594025590421,-0.004466547644121363
9358,0.9490337371826172,0.9428648927804062,1.197266181326057,-0.004466468614696985
9359,-0.9826158285140991,-0.03450914851987753,-0.8632886319313994,-0.004466342400428745
9360,-0.973068118095398,-0.029678207917188563,-0.8531037717951628,-0.0044661689112494634
9361,0.5365292429924011,0.7341462971816216,0.7572339228416333,-0.00446594805650829
9362,0.9966323971748352,0.9669488133337145,1.248041254451805,-0.004465679746024939
9363,-0.8079438805580139,0.05387118231619511,-0.6769602577305908,-0.004465363893898161
9364,0.9877225160598755,0.9624406009397691,1.238536788039772,-0.0044650004162936205
9365,0.9598408937454224,0.9483330866351979,1.208794534536999,-0.004464589227573186
9366,0.9894546270370483,0.963317012653262,1.2403844884065944,-0.004464130239110889
9367,0.9209124445915222,0.928636110358149,1.1672682635708753,-0.004463623355865899
9368,0.9988351464271545,0.9680633581129245,1.2503910003140306,-0.004463068473401258
9369,-0.6197589039802551,0.14908882134145157,-0.4762170866315506,-0.004462465477711282
9370,0.7147374749183655,0.8243159133084657,0.9473345687239005,-0.0044618142420462265
9371,0.9726242423057556,0.954801192064692,1.222430957454135,-0.0044611146236181115
9372,-0.9001225233078003,0.007230728381975088,-0.7752902806139618,-0.004460366464557546
9373,0.9988351464271545,0.9680633581129245,1.2503910003140306,-0.004459569590557783
9374,-0.995732843875885,-0.04114608233106938,-0.8772809883190608,-0.004458723808872878
9375,-0.9874492883682251,-0.03695477751748812,-0.8684446442557744,-0.004457828909150809
9376,0.907244861125946,0.9217206006695472,1.1526885978821702,-0.00445688466136782
9377,-0.7956497073173523,0.060091775325433444,-0.6638456543905541,-0.004455890812927605
9378,0.9987136125564575,0.9680018645312379,1.2502613560935227,-0.004454847086629009
9379,0.983341634273529,0.960223966922907,1.2338635557871547,-0.004453753180601335
9380,-0.942572832107544,-0.014248234781348849,-0.82057343635553,-0.004452608766613655
9381,-0.9813961386680603,-0.03389201111818433,-0.8619875482216169,-0.004451413487739887
9382,-0.9262984395027161,-0.006013734511549152,-0.8032130006894342,-0.0044501669561204165
9383,0.9966323971748352,0.9669488133337145,1.248041254451805,-0.0044488687511566845
9384,-0.9919219017028809,-0.03921782576790374,-0.8732157296007709,-0.004447518420694805
9385,-0.9987758994102478,-0.04268580441023885,-0.8805271168299946,-0.00444611548354196
9386,0.9960920214653015,0.966675394593366,1.2474648177165806,-0.004444659432062884
9387,0.9973318576812744,0.9673027256343972,1.248787392228978,-0.0044431497353497815
9388,0.9993883371353149,0.9683432609729702,1.2509811072343495,-0.004441585842918986
9389,0.9965924620628357,0.9669286070072163,1.247998654340113,-0.004439967187461061
9390,0.9997630715370178,0.9685328686963952,1.2513808488794362,-0.0044382931876444974
9391,0.9910118579864502,0.9641049387519101,1.242045638433559,-0.004436563251652444
9392,0.9998283386230469,0.9685658924688065,1.2514504714500374,-0.004434776780521972
9393,0.9635792970657349,0.9502246400650076,1.2127824136494247,-0.004432933171352594
9394,-0.9983674883842468,-0.04247915702342354,-0.8800914512101231,-0.00443103182123497
9395,-0.9996752738952637,-0.043140868978198035,-0.8814865094946532,-0.004429072129795541
9396,-0.991671085357666,-0.03909091797401599,-0.8729481754664423,-0.004427053498198585
9397,0.9893133044242859,0.9632455063844151,1.2402337348770094,-0.004424975329977523
9398,0.9950762391090393,0.9661614300915992,1.2463812489054524,-0.004422837032648694
9399,-0.9653868079185486,-0.02579162657067998,-0.844909862849095,-0.004420638016115038
9400,0.9803638458251953,0.9587172686161489,1.2306870498468223,-0.0044183776900769715
9401,-0.9951372742652893,-0.04084473663797851,-0.876645674414543,-0.00441605546228548
9402,0.968678891658783,0.9528049276414464,1.218222320747986,-0.0044136707390687755
9403,0.9986794590950012,0.9679845835982774,1.2502249234606877,-0.004411222923546998
9404,-0.9786750078201294,-0.032515176157548065,-0.859084827476726,-0.004408711415127714
9405,0.9389927387237549,0.937784358807419,1.186555114437039,-0.004406135608617014
9406,-0.8407155871391296,0.03728938825256051,-0.7119189267011826,-0.004403494895556186
9407,0.9958056211471558,0.9665304820578074,1.2471593049752667,-0.0044007886612894695
9408,-0.9967817068099976,-0.04167678490926394,-0.8783998452824114,-0.00439801628155021
9409,-0.9979639053344727,-0.042274952491005775,-0.8796609357530085,-0.004395177119082479
9410,-0.9982472658157349,-0.04241832693305481,-0.8799632057992532,-0.004392270520945602
9411,-0.9994522929191589,-0.043028045295466555,-0.8812486482739966,-0.004389295814591193
9412,-0.9798052906990051,-0.03308707551484212,-0.8602905378021234,-0.004386252304400742
9413,-0.9907451868057251,-0.038622432786218394,-0.8719604886977496,-0.0043831392683780345
9414,0.9974477291107178,0.9673613541399385,1.2489109961351412,-0.004379955954022066
9415,-0.9977192282676697,-0.04215115104283343,-0.8793999305910745,-0.004376701575180125
9416,-0.9953663349151611,-0.04096063650772913,-0.8768900210253379,-0.004373375312144904
9417,0.9799478054046631,0.9585067609162116,1.2302432456981498,-0.004369976312798209
9418,-0.9997374415397644,-0.04317232449840358,-0.881552825787929,-0.004366503690622929
9419,-0.9755259156227112,-0.0309218017577212,-0.8557255861319113,-0.0043629565248674874
9420,-0.7674260139465332,0.07437237038787582,-0.6337385023191237,-0.004359333858914462
9421,-0.9895416498184204,-0.0380134683912133,-0.8706766357794125,-0.004355634697861207
9422,-0.9948830604553223,-0.040716109798403594,-0.876374496091608,-0.0043518580094030965
9423,-0.9711905717849731,-0.02872820898480641,-0.8511009307230742,-0.004348002726076873
9424,-0.9959314465522766,-0.04124657110702803,-0.8774928443969084,-0.004344067748143721
9425,0.9934952855110168,0.9653615008318371,1.2446947931404977,-0.004340051946738201
9426,-0.9976154565811157,-0.042098644752634154,-0.8792892338829313,-0.004335954167040335
9427,0.9995778203010559,0.9684391354684001,1.25118323522699,-0.0043317732278534814
9428,0.6363948583602905,0.7846761975384955,0.8637638949854166,-0.004327507920119871
9429,0.6338338851928711,0.7833803989947262,0.8610320197630876,-0.004323157009000285
9430,-0.967648446559906,-0.02693596814180088,-0.8473224279805024,-0.004318719232263553
9431,0.9902626276016235,0.9637258439398452,1.241246409472411,-0.0043141932975307405
9432,0.6331648826599121,0.7830418977878355,0.8603183725188615,-0.004309577880563651
9433,-0.9972706437110901,-0.04192417669473476,-0.8789214105304858,-0.0043048716276084305
9434,-0.9946686625480652,-0.04060762896793443,-0.8761457907158522,-0.004300073159072881
9435,0.9956314563751221,0.966442358347318,1.2469735176224845,-0.004295181072275222
9436,0.7805309295654297,0.8576060171665711,1.0175186342300815,-0.004290193941508516
9437,-0.9886044263839722,-0.03753925305112514,-0.869676868382031,-0.004285110321070348
9438,0.9948766827583313,0.9660604587765003,1.246168375511505,-0.0042799287493144106
9439,0.9942895174026489,0.965763365459583,1.2455420267051196,-0.004274647751615113
9440,0.7679513096809387,0.8512409941609145,1.0040995354648312,-0.004269265838662607
9441,-0.9772863984107971,-0.03181256901063673,-0.8576035516527116,-0.004263781504613828
9442,-0.9323574304580688,-0.009079456463087023,-0.809676327784705,-0.004258193229603977
9443,0.9981042146682739,0.9676935220206133,1.2496112911055537,-0.004252499482043959
