,hinglish,hinglish_rstd,hinglish_rzstd,hinglish_smalowess_rzstd
9238,2,2.0,1.707549701397446,-0.04432531793065855
9239,0,0.0,-0.7309468749987656,-0.044164268849656206
9240,0,0.0,-0.7309468749987656,-0.04400313851022062
9241,0,0.0,-0.7309468749987656,-0.04384192796224044
9242,0,0.0,-0.7309468749987656,-0.04368063826822511
9243,0,0.0,-0.7309468749987656,-0.043519270502532716
9244,0,0.0,-0.7309468749987656,-0.043357825751680845
9245,2,2.0,1.707549701397446,-0.043196305113130495
9246,0,0.0,-0.7309468749987656,-0.043034709694593436
9247,0,0.0,-0.7309468749987656,-0.04287304061410433
9248,0,0.0,-0.7309468749987656,-0.0427112990017568
9249,2,2.0,1.707549701397446,-0.04254948600137318
9250,2,2.0,1.707549701397446,-0.04238760277023158
9251,0,0.0,-0.7309468749987656,-0.04222565047873708
9252,0,0.0,-0.7309468749987656,-0.04206363031001045
9253,0,0.0,-0.7309468749987656,-0.041901543458142496
9254,1,1.0,0.48830141319934023,-0.041739391127210895
9255,2,2.0,1.707549701397446,-0.04157717453089015
9256,0,0.0,-0.7309468749987656,-0.041414894891842635
9257,0,0.0,-0.7309468749987656,-0.04125255344074617
9258,1,1.0,0.48830141319934023,-0.04109015141597621
9259,0,0.0,-0.7309468749987656,-0.040927690062857014
9260,0,0.0,-0.7309468749987656,-0.04076517063239002
9261,2,2.0,1.707549701397446,-0.04060259438010609
9262,0,0.0,-0.7309468749987656,-0.040439962567312394
9263,0,0.0,-0.7309468749987656,-0.040277276462807675
9264,0,0.0,-0.7309468749987656,-0.040114537343397955
9265,0,0.0,-0.7309468749987656,-0.03995174649773821
9266,0,0.0,-0.7309468749987656,-0.03978890522998145
9267,0,0.0,-0.7309468749987656,-0.03962601485985098
9268,0,0.0,-0.7309468749987656,-0.03946307672236612
9269,0,0.0,-0.7309468749987656,-0.03930009216774569
9270,2,2.0,1.707549701397446,-0.03913706256055702
9271,1,1.0,0.48830141319934023,-0.03897398927992147
9272,0,0.0,-0.7309468749987656,-0.03881087372239605
9273,1,1.0,0.48830141319934023,-0.03864771730086637
9274,0,0.0,-0.7309468749987656,-0.03848452144287191
9275,0,0.0,-0.7309468749987656,-0.038321287589985875
9276,0,0.0,-0.7309468749987656,-0.03815801719703794
9277,0,0.0,-0.7309468749987656,-0.037994711731529754
9278,1,1.0,0.48830141319934023,-0.037831372672877533
9279,0,0.0,-0.7309468749987656,-0.037668001511318695
9280,0,0.0,-0.7309468749987656,-0.03750459974743519
9281,0,0.0,-0.7309468749987656,-0.03734116889290037
9282,0,0.0,-0.7309468749987656,-0.03717771047014095
9283,0,0.0,-0.7309468749987656,-0.03701422601154442
9284,2,2.0,1.707549701397446,-0.036850717060779005
9285,2,2.0,1.707549701397446,-0.03668718517284051
9286,0,0.0,-0.7309468749987656,-0.03652363191364447
9287,2,2.0,1.707549701397446,-0.036360058860193945
9288,0,0.0,-0.7309468749987656,-0.03619646760306003
9289,0,0.0,-0.7309468749987656,-0.03603285974625277
9290,1,1.0,0.48830141319934023,-0.03586923690606308
9291,2,2.0,1.707549701397446,-0.03570560071189797
9292,2,2.0,1.707549701397446,-0.03554195280578881
9293,2,2.0,1.707549701397446,-0.03537829484102328
9294,0,0.0,-0.7309468749987656,-0.03521462848022209
9295,1,1.0,0.48830141319934023,-0.035050955393141625
9296,0,0.0,-0.7309468749987656,-0.03488727725523216
9297,0,0.0,-0.7309468749987656,-0.03472359574954316
9298,0,0.0,-0.7309468749987656,-0.03455991256868189
9299,0,0.0,-0.7309468749987656,-0.03439622941487214
9300,0,0.0,-0.7309468749987656,-0.034232547999780163
9301,0,0.0,-0.7309468749987656,-0.03406887004546876
9302,0,0.0,-0.7309468749987656,-0.03390519728424535
9303,0,0.0,-0.7309468749987656,-0.03374153145799747
9304,0,0.0,-0.7309468749987656,-0.033577874317277684
9305,2,2.0,1.707549701397446,-0.033414227620417625
9306,0,0.0,-0.7309468749987656,-0.03325059313265389
9307,0,0.0,-0.7309468749987656,-0.033086972625511274
9308,1,1.0,0.48830141319934023,-0.032923367876960825
9309,0,0.0,-0.7309468749987656,-0.032759780670678584
9310,2,2.0,1.707549701397446,-0.032596212795259115
9311,0,0.0,-0.7309468749987656,-0.03243266604319849
9312,2,2.0,1.707549701397446,-0.03226914220979712
9313,0,0.0,-0.7309468749987656,-0.03210564309188593
9314,0,0.0,-0.7309468749987656,-0.0319421704872736
9315,0,0.0,-0.7309468749987656,-0.03177872619605736
9316,0,0.0,-0.7309468749987656,-0.03161531202026212
9317,0,0.0,-0.7309468749987656,-0.03145192976291081
9318,0,0.0,-0.7309468749987656,-0.03128858122689552
9319,2,2.0,1.707549701397446,-0.031125268213697172
9320,0,0.0,-0.7309468749987656,-0.030961992522053047
9321,0,0.0,-0.7309468749987656,-0.030798755946981154
9322,0,0.0,-0.7309468749987656,-0.03063556027907292
9323,2,2.0,1.707549701397446,-0.030472407303053974
9324,0,0.0,-0.7309468749987656,-0.03030929879696196
9325,0,0.0,-0.7309468749987656,-0.030146236533361254
9326,2,2.0,1.707549701397446,-0.029983222279343767
9327,0,0.0,-0.7309468749987656,-0.029820257795234964
9328,0,0.0,-0.7309468749987656,-0.029657344833496566
9329,2,2.0,1.707549701397446,-0.029494485138183285
9330,2,2.0,1.707549701397446,-0.02933168044368795
9331,1,1.0,0.48830141319934023,-0.02916893247367611
9332,1,1.0,0.48830141319934023,-0.02900624294126979
9333,0,0.0,-0.7309468749987656,-0.028843613549359368
9334,0,0.0,-0.7309468749987656,-0.028681045990112574
9335,0,0.0,-0.7309468749987656,-0.028518541944400976
9336,0,0.0,-0.7309468749987656,-0.028356103080583447
9337,0,0.0,-0.7309468749987656,-0.028193731053052545
9338,0,0.0,-0.7309468749987656,-0.02803142750098272
9339,0,0.0,-0.7309468749987656,-0.02786919404846537
9340,0,0.0,-0.7309468749987656,-0.027707032304900507
9341,0,0.0,-0.7309468749987656,-0.027544943863547156
9342,0,0.0,-0.7309468749987656,-0.0273829302991567
9343,0,0.0,-0.7309468749987656,-0.027220993165568932
9344,0,0.0,-0.7309468749987656,-0.02705913399427813
9345,0,0.0,-0.7309468749987656,-0.02689735429376543
9346,2,2.0,1.707549701397446,-0.02673565554795916
9347,0,0.0,-0.7309468749987656,-0.02657403921439808
9348,1,1.0,0.48830141319934023,-0.026412506723106747
9349,1,1.0,0.48830141319934023,-0.02625105947942997
9350,0,0.0,-0.7309468749987656,-0.02608969886680278
9351,2,2.0,1.707549701397446,-0.025928426247027844
9352,0,0.0,-0.7309468749987656,-0.025767242962077164
9353,1,1.0,0.48830141319934023,-0.025606150333195535
9354,0,0.0,-0.7309468749987656,-0.02544514965945884
9355,0,0.0,-0.7309468749987656,-0.025284242216021897
9356,0,0.0,-0.7309468749987656,-0.025123429252421427
9357,0,0.0,-0.7309468749987656,-0.024962711990709444
9358,0,0.0,-0.7309468749987656,-0.02480209162688751
9359,0,0.0,-0.7309468749987656,-0.02464156933285238
9360,0,0.0,-0.7309468749987656,-0.024481146257103858
9361,2,2.0,1.707549701397446,-0.024320823523430096
9362,2,2.0,1.707549701397446,-0.024160602228899247
9363,2,2.0,1.707549701397446,-0.024000483441529163
9364,0,0.0,-0.7309468749987656,-0.023840468199648437
9365,0,0.0,-0.7309468749987656,-0.023680557511000074
9366,0,0.0,-0.7309468749987656,-0.023520752351878216
9367,0,0.0,-0.7309468749987656,-0.0233610536690227
9368,0,0.0,-0.7309468749987656,-0.023201462383205994
9369,0,0.0,-0.7309468749987656,-0.023041979392133788
9370,0,0.0,-0.7309468749987656,-0.022882605569610817
9371,0,0.0,-0.7309468749987656,-0.022723341764783883
9372,0,0.0,-0.7309468749987656,-0.022564188804603157
9373,0,0.0,-0.7309468749987656,-0.02240514749398961
9374,1,1.0,0.48830141319934023,-0.022246218615564257
9375,1,1.0,0.48830141319934023,-0.02208740293399288
9376,2,2.0,1.707549701397446,-0.021928701199963024
9377,0,0.0,-0.7309468749987656,-0.021770114150470345
9378,2,2.0,1.707549701397446,-0.021611642509143374
9379,0,0.0,-0.7309468749987656,-0.021453286987578243
9380,1,1.0,0.48830141319934023,-0.021295048284357476
9381,1,1.0,0.48830141319934023,-0.021136927084204934
9382,0,0.0,-0.7309468749987656,-0.02097892405972353
9383,2,2.0,1.707549701397446,-0.02082103987073909
9384,0,0.0,-0.7309468749987656,-0.02066327516271305
9385,0,0.0,-0.7309468749987656,-0.020505630565087574
9386,1,1.0,0.48830141319934023,-0.02034810669060153
9387,0,0.0,-0.7309468749987656,-0.020190704137648403
9388,0,0.0,-0.7309468749987656,-0.020033423489661792
9389,0,0.0,-0.7309468749987656,-0.019876265313940003
9390,2,2.0,1.707549701397446,-0.019719230163130715
9391,0,0.0,-0.7309468749987656,-0.01956231857853542
9392,2,2.0,1.707549701397446,-0.01940553108931378
9393,0,0.0,-0.7309468749987656,-0.019248868211980092
9394,2,2.0,1.707549701397446,-0.019092330452780908
9395,1,1.0,0.48830141319934023,-0.018935918307942605
9396,0,0.0,-0.7309468749987656,-0.01877963226240898
9397,0,0.0,-0.7309468749987656,-0.018623472789823126
9398,0,0.0,-0.7309468749987656,-0.018467440355807153
9399,0,0.0,-0.7309468749987656,-0.018311535419471853
9400,0,0.0,-0.7309468749987656,-0.01815575843205213
9401,0,0.0,-0.7309468749987656,-0.018000109836233645
9402,0,0.0,-0.7309468749987656,-0.017844590069348774
9403,0,0.0,-0.7309468749987656,-0.017689199566126718
9404,0,0.0,-0.7309468749987656,-0.017533938760013978
9405,0,0.0,-0.7309468749987656,-0.0173788080820761
9406,0,0.0,-0.7309468749987656,-0.01722380796093965
9407,2,2.0,1.707549701397446,-0.017068938824945052
9408,0,0.0,-0.7309468749987656,-0.016914201101714068
9409,1,1.0,0.48830141319934023,-0.016759595218202
9410,0,0.0,-0.7309468749987656,-0.016605121602779965
9411,1,1.0,0.48830141319934023,-0.01645078068534283
9412,0,0.0,-0.7309468749987656,-0.016296572898882727
9413,1,1.0,0.48830141319934023,-0.016142498679356986
9414,0,0.0,-0.7309468749987656,-0.015988558466944414
9415,0,0.0,-0.7309468749987656,-0.01583475270642809
9416,0,0.0,-0.7309468749987656,-0.015681081847219527
9417,0,0.0,-0.7309468749987656,-0.015527546342138304
9418,2,2.0,1.707549701397446,-0.015374146645725612
9419,1,1.0,0.48830141319934023,-0.015220883212106358
9420,0,0.0,-0.7309468749987656,-0.015067756493765272
9421,2,2.0,1.707549701397446,-0.014914766941747483
9422,0,0.0,-0.7309468749987656,-0.014761915005241861
9423,1,1.0,0.48830141319934023,-0.01460920113065897
9424,1,1.0,0.48830141319934023,-0.014456625763027506
9425,1,1.0,0.48830141319934023,-0.01430418934946258
9426,0,0.0,-0.7309468749987656,-0.014151892341172156
9427,0,0.0,-0.7309468749987656,-0.01399973519374276
9428,1,1.0,0.48830141319934023,-0.01384771836799631
9429,0,0.0,-0.7309468749987656,-0.013695842329046743
9430,2,2.0,1.707549701397446,-0.013544107546098519
9431,2,2.0,1.707549701397446,-0.013392514494549038
9432,2,2.0,1.707549701397446,-0.013241063655909633
9433,2,2.0,1.707549701397446,-0.013089755518759679
9434,0,0.0,-0.7309468749987656,-0.012938590581890055
9435,2,2.0,1.707549701397446,-0.012787569354722323
9436,0,0.0,-0.7309468749987656,-0.012636692357540776
9437,1,1.0,0.48830141319934023,-0.012485960120268027
9438,0,0.0,-0.7309468749987656,-0.0123353731811223
9439,0,0.0,-0.7309468749987656,-0.012184932089042404
9440,0,0.0,-0.7309468749987656,-0.012034637404587755
9441,0,0.0,-0.7309468749987656,-0.011884489698364037
9442,1,1.0,0.48830141319934023,-0.01173448955025504
9443,0,0.0,-0.7309468749987656,-0.011584637547706958
9444,0,0.0,-0.7309468749987656,-0.011434934283937145
9445,0,0.0,-0.7309468749987656,-0.011285380356617197
9446,0,0.0,-0.7309468749987656,-0.011135976366979765
9447,0,0.0,-0.7309468749987656,-0.010986722918003601
9448,0,0.0,-0.7309468749987656,-0.01083762061215632
9449,0,0.0,-0.7309468749987656,-0.010688670051116423
9450,0,0.0,-0.7309468749987656,-0.010539871834345483
9451,1,1.0,0.48830141319934023,-0.010391226557141668
9452,1,1.0,0.48830141319934023,-0.010242734809352762
9453,0,0.0,-0.7309468749987656,-0.010094397176193069
9454,1,1.0,0.48830141319934023,-0.009946214238050921
9455,0,0.0,-0.7309468749987656,-0.009798186568847813
9456,0,0.0,-0.7309468749987656,-0.009650314733987813
9457,2,2.0,1.707549701397446,-0.009502599289285919
9458,0,0.0,-0.7309468749987656,-0.009355040780518563
9459,0,0.0,-0.7309468749987656,-0.00920763974571511
9460,0,0.0,-0.7309468749987656,-0.009060396715690748
9461,1,1.0,0.48830141319934023,-0.008913312212493517
9462,0,0.0,-0.7309468749987656,-0.008766386747343563
9463,0,0.0,-0.7309468749987656,-0.008619620819421954
9464,1,1.0,0.48830141319934023,-0.008473014918165524
9465,0,0.0,-0.7309468749987656,-0.008326569522458754
9466,0,0.0,-0.7309468749987656,-0.008180285098943309
9467,0,0.0,-0.7309468749987656,-0.008034162100923503
9468,2,2.0,1.707549701397446,-0.007888200967537786
9469,1,1.0,0.48830141319934023,-0.007742402125601495
9470,0,0.0,-0.7309468749987656,-0.007596765991305829
9471,2,2.0,1.707549701397446,-0.007451292974515257
9472,1,1.0,0.48830141319934023,-0.007305983480451162
9473,0,0.0,-0.7309468749987656,-0.007160837910217447
9474,0,0.0,-0.7309468749987656,-0.007015856663895035
9475,0,0.0,-0.7309468749987656,-0.0068710401416475775
9476,0,0.0,-0.7309468749987656,-0.006726388742176375
9477,1,1.0,0.48830141319934023,-0.006581902861551237
9478,0,0.0,-0.7309468749987656,-0.006437582894879401
9479,0,0.0,-0.7309468749987656,-0.006293429237224825
9480,2,2.0,1.707549701397446,-0.006149442286180952
9481,0,0.0,-0.7309468749987656,-0.006005622440128275
9482,1,1.0,0.48830141319934023,-0.005861970096299726
9483,1,1.0,0.48830141319934023,-0.005718485651079776
9484,0,0.0,-0.7309468749987656,-0.005575169498744236
9485,2,2.0,1.707549701397446,-0.005432022030545378
9486,0,0.0,-0.7309468749987656,-0.005289043634682106
9487,0,0.0,-0.7309468749987656,-0.005146234695710112
9488,0,0.0,-0.7309468749987656,-0.005003595594982466
9489,0,0.0,-0.7309468749987656,-0.004861126709085091
9490,0,0.0,-0.7309468749987656,-0.0047188284075648105
9491,0,0.0,-0.7309468749987656,-0.004576701049958451
9492,0,0.0,-0.7309468749987656,-0.004434744982946382
9493,2,2.0,1.707549701397446,-0.0042929605384201
9494,0,0.0,-0.7309468749987656,-0.004151348032031843
9495,0,0.0,-0.7309468749987656,-0.004009907762937253
9496,0,0.0,-0.7309468749987656,-0.003868640014287348
9497,1,1.0,0.48830141319934023,-0.0037275450520955944
9498,0,0.0,-0.7309468749987656,-0.003586623125006246
9499,2,2.0,1.707549701397446,-0.003445874462695906
9500,2,2.0,1.707549701397446,-0.003305299274944114
9501,2,2.0,1.707549701397446,-0.00316489775035502
9502,0,0.0,-0.7309468749987656,-0.0030246700563486347
9503,1,1.0,0.48830141319934023,-0.002884616339579627
9504,1,1.0,0.48830141319934023,-0.002744736726471796
9505,1,1.0,0.48830141319934023,-0.002605031325608382
9506,0,0.0,-0.7309468749987656,-0.0024655002280421336
9507,2,2.0,1.707549701397446,-0.0023261435059518973
9508,0,0.0,-0.7309468749987656,-0.002186961210369495
9509,1,1.0,0.48830141319934023,-0.0020479533690892387
9510,0,0.0,-0.7309468749987656,-0.0019091199872415187
9511,0,0.0,-0.7309468749987656,-0.0017704610500078246
9512,0,0.0,-0.7309468749987656,-0.001631976522590212
9513,2,2.0,1.707549701397446,-0.0014936663479744891
9514,1,1.0,0.48830141319934023,-0.0013555304448694921
9515,0,0.0,-0.7309468749987656,-0.0012175687063847869
9516,1,1.0,0.48830141319934023,-0.0010797809992793813
9517,0,0.0,-0.7309468749987656,-0.0009421671636986489
9518,0,0.0,-0.7309468749987656,-0.0008047270157266076
9519,1,1.0,0.48830141319934023,-0.0006674603473672021
9520,0,0.0,-0.7309468749987656,-0.000530366925708967
9521,2,2.0,1.707549701397446,-0.0003934464961520045
9522,1,1.0,0.48830141319934023,-0.00025669878597966555
9523,0,0.0,-0.7309468749987656,-0.00012012350487896364
9524,2,2.0,1.707549701397446,1.6279651347532416e-05
9525,2,2.0,1.707549701397446,0.00015251100048724664
9526,0,0.0,-0.7309468749987656,0.00028857087559996654
9527,0,0.0,-0.7309468749987656,0.00042445962379971373
9528,0,0.0,-0.7309468749987656,0.0005601776068566147
9529,0,0.0,-0.7309468749987656,0.0006957252040945706
9530,0,0.0,-0.7309468749987656,0.0008311028150262336
9531,0,0.0,-0.7309468749987656,0.0009663108620186402
9532,2,2.0,1.707549701397446,0.0011013497919528177
9533,0,0.0,-0.7309468749987656,0.0012362200769183269
9534,2,2.0,1.707549701397446,0.0013709222169845682
9535,0,0.0,-0.7309468749987656,0.001505456742341263
9536,0,0.0,-0.7309468749987656,0.001639824214548065
9537,0,0.0,-0.7309468749987656,0.0017740252226261745
9538,0,0.0,-0.7309468749987656,0.0019080603807448873
9539,0,0.0,-0.7309468749987656,0.0020419303293156615
9540,0,0.0,-0.7309468749987656,0.0021756357346246705
9541,0,0.0,-0.7309468749987656,0.00230917729066234
9542,0,0.0,-0.7309468749987656,0.002442555721827752
9543,2,2.0,1.707549701397446,0.002575771785362195
9544,0,0.0,-0.7309468749987656,0.002708826269939832
9545,0,0.0,-0.7309468749987656,0.0028417199933286133
9546,2,2.0,1.707549701397446,0.002974453801194788
9547,0,0.0,-0.7309468749987656,0.0031070285679673285
9548,0,0.0,-0.7309468749987656,0.003239445195195215
9549,2,2.0,1.707549701397446,0.003371704609453731
9550,0,0.0,-0.7309468749987656,0.003503807763638759
9551,0,0.0,-0.7309468749987656,0.003635755638140276
9552,0,0.0,-0.7309468749987656,0.003767549240548881
9553,0,0.0,-0.7309468749987656,0.0038991896064305715
9554,0,0.0,-0.7309468749987656,0.004030677797580356
9555,0,0.0,-0.7309468749987656,0.00416201490288923
9556,0,0.0,-0.7309468749987656,0.0042932020394168885
9557,1,1.0,0.48830141319934023,0.004424240353548859
9558,0,0.0,-0.7309468749987656,0.00455513102095725
9559,0,0.0,-0.7309468749987656,0.0046858752465619375
9560,0,0.0,-0.7309468749987656,0.004816474264782543
9561,2,2.0,1.707549701397446,0.0049469293403255395
9562,1,1.0,0.48830141319934023,0.005077241767982066
9563,1,1.0,0.48830141319934023,0.005207412871596641
9564,0,0.0,-0.7309468749987656,0.005337444002177323
9565,2,2.0,1.707549701397446,0.0054673365348688234
9566,2,2.0,1.707549701397446,0.0055970918678697745
9567,0,0.0,-0.7309468749987656,0.0057267114202917985
9568,2,2.0,1.707549701397446,0.005856196629453952
9569,1,1.0,0.48830141319934023,0.005985548946989268
9570,1,1.0,0.48830141319934023,0.006114769836095402
9571,0,0.0,-0.7309468749987656,0.006243860769635165
9572,0,0.0,-0.7309468749987656,0.006372823229773393
9573,2,2.0,1.707549701397446,0.006501658707889874
9574,0,0.0,-0.7309468749987656,0.0066303687038722055
9575,0,0.0,-0.7309468749987656,0.006758954727226607
9576,0,0.0,-0.7309468749987656,0.006887418295298558
9577,1,1.0,0.48830141319934023,0.007015760931968646
9578,0,0.0,-0.7309468749987656,0.007143984168857869
9579,0,0.0,-0.7309468749987656,0.0072720895476953845
9580,0,0.0,-0.7309468749987656,0.007400078620926061
9581,0,0.0,-0.7309468749987656,0.007527952952721217
9582,0,0.0,-0.7309468749987656,0.007655714119778705
9583,0,0.0,-0.7309468749987656,0.00778336371237364
9584,1,1.0,0.48830141319934023,0.007910903334644056
9585,0,0.0,-0.7309468749987656,0.008038334605689638
9586,0,0.0,-0.7309468749987656,0.008165659160325767
9587,0,0.0,-0.7309468749987656,0.008292878648387077
9588,0,0.0,-0.7309468749987656,0.008419994735305282
9589,0,0.0,-0.7309468749987656,0.008547009102950776
9590,0,0.0,-0.7309468749987656,0.008673923450104922
9591,2,2.0,1.707549701397446,0.008800739492606159
9592,0,0.0,-0.7309468749987656,0.008927458962822574
9593,0,0.0,-0.7309468749987656,0.009054083609359515
9594,1,1.0,0.48830141319934023,0.009180615197254265
9595,0,0.0,-0.7309468749987656,0.009307055506970915
9596,2,2.0,1.707549701397446,0.009433406333866075
9597,0,0.0,-0.7309468749987656,0.009559669487937008
9598,0,0.0,-0.7309468749987656,0.009685846792304153
9599,2,2.0,1.707549701397446,0.009811940083243847
9600,0,0.0,-0.7309468749987656,0.009937951210633832
9601,0,0.0,-0.7309468749987656,0.010063882038475115
9602,1,1.0,0.48830141319934023,0.010189734446260375
9603,0,0.0,-0.7309468749987656,0.010315510329878888
9604,1,1.0,0.48830141319934023,0.010441211601878197
9605,2,2.0,1.707549701397446,0.010566840191666215
9606,2,2.0,1.707549701397446,0.01069239804297248
9607,0,0.0,-0.7309468749987656,0.010817887113875279
9608,0,0.0,-0.7309468749987656,0.010943309378094958
9609,0,0.0,-0.7309468749987656,0.011068666825349564
9610,0,0.0,-0.7309468749987656,0.011193961461678758
9611,0,0.0,-0.7309468749987656,0.011319195309731363
9612,0,0.0,-0.7309468749987656,0.011444370409076312
9613,0,0.0,-0.7309468749987656,0.011569488815640877
9614,1,1.0,0.48830141319934023,0.011694552598766197
9615,0,0.0,-0.7309468749987656,0.011819563840076335
9616,1,1.0,0.48830141319934023,0.011944524633026556
9617,0,0.0,-0.7309468749987656,0.012069437083738976
9618,0,0.0,-0.7309468749987656,0.012194303310815386
9619,2,2.0,1.707549701397446,0.012319125446032511
9620,0,0.0,-0.7309468749987656,0.012443788303233188
9621,0,0.0,-0.7309468749987656,0.012568706936638595
9622,0,0.0,-0.7309468749987656,0.01269388091990096
9623,1,1.0,0.48830141319934023,0.01281930923038863
9624,0,0.0,-0.7309468749987656,0.012944990305933986
9625,2,2.0,1.707549701397446,0.013070922098550366
9626,2,2.0,1.707549701397446,0.013197102124688428
9627,0,0.0,-0.7309468749987656,0.01332352751171372
9628,0,0.0,-0.7309468749987656,0.013450195041108365
9629,1,1.0,0.48830141319934023,0.013577101188821371
9630,2,2.0,1.707549701397446,0.013704242162845109
9631,1,1.0,0.48830141319934023,0.0138316139381179
9632,0,0.0,-0.7309468749987656,0.013959212288940249
9633,0,0.0,-0.7309468749987656,0.014087032818957426
9634,1,1.0,0.48830141319934023,0.014215070988863241
9635,2,2.0,1.707549701397446,0.01434332214194474
9636,0,0.0,-0.7309468749987656,0.014471781527534146
9637,0,0.0,-0.7309468749987656,0.014600444322562954
9638,2,2.0,1.707549701397446,0.014729305651224697
9639,0,0.0,-0.7309468749987656,0.014858360603000016
9640,0,0.0,-0.7309468749987656,0.014987604249133504
9641,2,2.0,1.707549701397446,0.015117031657479749
9642,0,0.0,-0.7309468749987656,0.015246637905892726
9643,2,2.0,1.707549701397446,0.01537641809468614
9644,0,0.0,-0.7309468749987656,0.015506367357948588
9645,2,2.0,1.707549701397446,0.015636480873726044
9646,1,1.0,0.48830141319934023,0.01576675387302108
9647,2,2.0,1.707549701397446,0.015897181647179515
9648,2,2.0,1.707549701397446,0.01602775955426614
9649,1,1.0,0.48830141319934023,0.016158483024670718
9650,0,0.0,-0.7309468749987656,0.01628934756647091
9651,0,0.0,-0.7309468749987656,0.01642034877008023
9652,2,2.0,1.707549701397446,0.01655148231159389
9653,0,0.0,-0.7309468749987656,0.01668274395555424
9654,0,0.0,-0.7309468749987656,0.016814129557605202
9655,0,0.0,-0.7309468749987656,0.01694563506627342
9656,0,0.0,-0.7309468749987656,0.017077256524628336
9657,0,0.0,-0.7309468749987656,0.01720899007120075
9658,2,2.0,1.707549701397446,0.01734083194082029
9659,0,0.0,-0.7309468749987656,0.01747277846470456
9660,2,2.0,1.707549701397446,0.017604826070350337
9661,0,0.0,-0.7309468749987656,0.01773697128089933
9662,0,0.0,-0.7309468749987656,0.017869210714290984
9663,1,1.0,0.48830141319934023,0.01800154108254812
9664,2,2.0,1.707549701397446,0.018133959191122363
9665,0,0.0,-0.7309468749987656,0.0182664619375088
9666,2,2.0,1.707549701397446,0.018399046309752913
9667,1,1.0,0.48830141319934023,0.018531709385340062
9668,1,1.0,0.48830141319934023,0.018664448329735416
9669,0,0.0,-0.7309468749987656,0.018797260394485323
9670,2,2.0,1.707549701397446,0.01893014291530477
9671,0,0.0,-0.7309468749987656,0.019063093310647712
9672,2,2.0,1.707549701397446,0.019196109079963167
9673,0,0.0,-0.7309468749987656,0.019329187801723633
9674,0,0.0,-0.7309468749987656,0.019462327131774475
9675,0,0.0,-0.7309468749987656,0.019595524801248435
9676,0,0.0,-0.7309468749987656,0.01972877861435614
9677,2,2.0,1.707549701397446,0.019862086446620596
9678,2,2.0,1.707549701397446,0.01999544624323285
9679,1,1.0,0.48830141319934023,0.020128856016976285
9680,0,0.0,-0.7309468749987656,0.020262313846091465
9681,0,0.0,-0.7309468749987656,0.020395817872372463
9682,0,0.0,-0.7309468749987656,0.02052936629922017
9683,2,2.0,1.707549701397446,0.020662957390128803
9684,0,0.0,-0.7309468749987656,0.020796589467063968
9685,0,0.0,-0.7309468749987656,0.020930260908715442
9686,0,0.0,-0.7309468749987656,0.021063970148561838
9687,0,0.0,-0.7309468749987656,0.02119771567299574
9688,0,0.0,-0.7309468749987656,0.02133149601990493
9689,0,0.0,-0.7309468749987656,0.021465309776990522
9690,0,0.0,-0.7309468749987656,0.021599155580129332
9691,1,1.0,0.48830141319934023,0.021733032111656496
9692,0,0.0,-0.7309468749987656,0.021866938098704488
9693,0,0.0,-0.7309468749987656,0.022000872312072102
9694,2,2.0,1.707549701397446,0.022134833564869276
9695,2,2.0,1.707549701397446,0.02226882071104706
9696,2,2.0,1.707549701397446,0.02240283264401139
9697,2,2.0,1.707549701397446,0.022536868295164405
9698,2,2.0,1.707549701397446,0.022670926632508564
9699,0,0.0,-0.7309468749987656,0.022805006659672843
9700,0,0.0,-0.7309468749987656,0.02293910741470237
9701,0,0.0,-0.7309468749987656,0.023073227969154963
9702,1,1.0,0.48830141319934023,0.02320736742696679
9703,2,2.0,1.707549701397446,0.02334152492363481
9704,1,1.0,0.48830141319934023,0.023475699625333375
9705,0,0.0,-0.7309468749987656,0.023609890728174116
9706,0,0.0,-0.7309468749987656,0.023744097457273145
9707,0,0.0,-0.7309468749987656,0.023878319065660944
9708,2,2.0,1.707549701397446,0.024012554833191264
9709,0,0.0,-0.7309468749987656,0.02414680406552272
9710,0,0.0,-0.7309468749987656,0.02428106609324772
9711,0,0.0,-0.7309468749987656,0.02441534027096388
9712,2,2.0,1.707549701397446,0.024549625976289312
9713,1,1.0,0.48830141319934023,0.024683922609020404
9714,2,2.0,1.707549701397446,0.024818229590673955
9715,0,0.0,-0.7309468749987656,0.024952546364012985
9716,2,2.0,1.707549701397446,0.025086872392305677
9717,2,2.0,1.707549701397446,0.025221207158685015
9718,0,0.0,-0.7309468749987656,0.02535555016538201
9719,1,1.0,0.48830141319934023,0.02548990093302029
9720,0,0.0,-0.7309468749987656,0.02562425900001482
9721,1,1.0,0.48830141319934023,0.025758623921901282
9722,2,2.0,1.707549701397446,0.02589299527064507
9723,1,1.0,0.48830141319934023,0.02602737263404751
9724,0,0.0,-0.7309468749987656,0.0261617556154101
9725,2,2.0,1.707549701397446,0.02629614383302288
9726,0,0.0,-0.7309468749987656,0.02643053691971892
9727,1,1.0,0.48830141319934023,0.02656493452230316
9728,1,1.0,0.48830141319934023,0.026699336301034503
9729,1,1.0,0.48830141319934023,0.026833741929259643
9730,0,0.0,-0.7309468749987656,0.02696815109312489
9731,0,0.0,-0.7309468749987656,0.027102563491412178
9732,2,2.0,1.707549701397446,0.027236978835208123
9733,2,2.0,1.707549701397446,0.027371396847463227
9734,2,2.0,1.707549701397446,0.027505817262544353
