,nlptown,nlptown_rstd,nlptown_rzstd,nlptown_smalowess_rzstd
8113,4.317648202180862,0.6929153466470883,1.3063838414629474,-0.08244331933194679
8114,1.3380840718746185,-0.3509771228533489,-0.6688202960838906,-0.08239351543647463
8115,0.8344682455062866,-0.5274192954919042,-1.0026758603454182,-0.08234308752418597
8116,0.2556373178958893,-0.7302131337921197,-1.3863928045545095,-0.08229203679725841
8117,2.35536590218544,0.0054283094781046246,0.005553267432808156,-0.08224036444971433
8118,0.45989882946014404,-0.6586499640110464,-1.2509843470960629,-0.08218807166753268
8119,1.3811215162277222,-0.33589892278717637,-0.6402900364761019,-0.08213515962722909
8120,2.3030699491500854,-0.012893615867849999,-0.02911461628942296,-0.08208162949199418
8121,1.4402898848056793,-0.3151692416358573,-0.6010663106840126,-0.08202748240171917
8122,0.46195390820503235,-0.6579299656716252,-1.2496220001680003,-0.08197271947133927
8123,3.25497567653656,0.32060725104953514,0.6019200079242357,-0.08191734179413822
8124,2.2721530497074127,-0.023725374171099264,-0.04960995890620032,-0.08186135043907944
8125,2.294444888830185,-0.015915412051174898,-0.034832316625917334,-0.0818047464453564
8126,0.41929519176483154,-0.6728754781368673,-1.2779011945501872,-0.08174753082371142
8127,4.230029821395874,0.6622181829374855,1.2483001148898678,-0.08168970455789543
8128,3.230888232588768,0.3121681974675504,0.5859520284252623,-0.08163126860310337
8129,2.2858680188655853,-0.018920324708319072,-0.04051807074980562,-0.08157222388453347
8130,2.376133292913437,0.012704179989373298,0.019320326740162316,-0.08151257130684433
8131,4.289097309112549,0.682912520405365,1.2874569650297174,-0.08145231175871714
8132,0.27800294756889343,-0.7223773190990207,-1.3715662452535633,-0.08139144611521454
8133,0.6871173977851868,-0.579043772624656,-1.1003572631819587,-0.08132997524323062
8134,0.4580281674861908,-0.6593053518000617,-1.2522244409854077,-0.08126790000950841
8135,0.672371506690979,-0.5842100063407717,-1.110132567161773,-0.08120522127461358
8136,4.304131835699081,0.6881798777770529,1.2974236104251717,-0.08114193988144244
8137,0.41426926851272583,-0.6746363140194703,-1.2812329652281795,-0.08107805664770341
8138,2.289713889360428,-0.01757292117120259,-0.0379685772730193,-0.08101357236398529
8139,2.244058758020401,-0.03356822978535515,-0.06823414645672292,-0.08094848780184652
8140,1.3166360259056091,-0.3584914614254967,-0.6830385734182763,-0.08088280370697948
8141,4.318731218576431,0.6932947822323743,1.307101791596593,-0.08081652079561169
8142,0.3421548008918762,-0.6999016704270536,-1.3290388819973042,-0.08074963975453973
8143,0.3967415690422058,-0.6807771563322224,-1.2928523776662968,-0.08068216123994086
8144,4.503024995326996,0.7578622415358717,1.4292732953609484,-0.08061408588371821
8145,0.26975372433662415,-0.7252674404841607,-1.377034796742083,-0.08054541429027859
8146,2.3246260583400726,-0.005341417267296979,-0.014824701993435682,-0.08047614703276375
8147,2.301174968481064,-0.013557523729446264,-0.030370831458598743,-0.08040628466133137
8148,2.2321162074804306,-0.037752311090570125,-0.07615106792838369,-0.0803358276999153
8149,0.34313181042671204,-0.6995593744228591,-1.328391205628804,-0.08026477664781505
8150,0.48521003127098083,-0.6497821659678398,-1.2342051175320699,-0.08019313198276687
8151,4.759985387325287,0.8478885025713495,1.5996167440211775,-0.08012089415926885
8152,0.5067486763000488,-0.6422360859488216,-1.2199267805277259,-0.080048063600523
8153,1.3114670813083649,-0.3603024049408402,-0.6864651553976271,-0.07997464069121947
8154,1.2797604203224182,-0.37141085677766345,-0.7074840444795009,-0.07990062578086962
8155,0.4054262936115265,-0.6777344567355309,-1.2870951248760998,-0.07982601918009734
8156,2.4473363161087036,0.03765021117668133,0.06652203137562492,-0.0797508211563967
8157,4.67477959394455,0.8180365906211208,1.543132362994851,-0.07967503193075742
8158,0.771558403968811,-0.549459804427581,-1.0443798726985494,-0.07959865167400107
8159,0.7607060670852661,-0.5532619285819116,-1.0515740728489675,-0.07952168050883762
8160,1.349127322435379,-0.3471081119527514,-0.6614995359842116,-0.07944411851545079
8161,3.3393681347370148,0.3501742104252443,0.6578652151173944,-0.07936596572839368
8162,2.364460051059723,0.008614451179107044,0.011581934613099434,-0.07928722213206205
8163,2.3894586265087128,0.01737272034808005,0.02815391880279584,-0.07920788765822222
8164,0.2976219952106476,-0.715503771426834,-1.3585604422629298,-0.079127962188699
8165,3.315214902162552,0.34171210774984967,0.641853623210055,-0.07904744555730067
8166,2.347301334142685,0.0026028821734939036,0.00020712703476922904,-0.07896633754922806
8167,2.339231938123703,-0.00022423661611451444,-0.005142213911471419,-0.07888463789669867
8168,2.43784037232399,0.03432330033531497,0.06022700746165701,-0.07880234628085268
8169,0.40483948588371277,-0.677940045251609,-1.2874841297779016,-0.07871946233294815
8170,2.4257502257823944,0.030087508663117917,0.052212242070434345,-0.0786359856351592
8171,2.2457683384418488,-0.03296927703592355,-0.06710083628978733,-0.07855191572102654
8172,4.469962447881699,0.7462787538875963,1.407355565902621,-0.07846725207099461
8173,3.5321103930473328,0.4177016014144657,0.785637362131237,-0.0783819941123233
8174,0.3340344727039337,-0.7027466333392612,-1.3344219867514262,-0.07829614122116299
8175,0.7061190009117126,-0.5723865470893971,-1.0877607747446787,-0.07820969273063898
8176,4.488918870687485,0.7529201504644818,1.4199221035308034,-0.07812264793558454
8177,2.2905092239379883,-0.017294275120995472,-0.037441336347961596,-0.07803500608651058
8178,4.266121864318848,0.6748630565392851,1.2722261488318352,-0.07794676638720917
8179,0.32757994532585144,-0.705007981720936,-1.3387008035936019,-0.07785792800211391
8180,0.3089269995689392,-0.7115430548920711,-1.3510661610838945,-0.07776849005993756
8181,0.2466934621334076,-0.7333466201916198,-1.3923218398546695,-0.07767845166111313
8182,1.3947980403900146,-0.33110734255678526,-0.6312236341664987,-0.07758781187104516
8183,0.4990873336791992,-0.6449202429323283,-1.2250056158815097,-0.0774965697095206
8184,0.3493236303329468,-0.6973900657958428,-1.3242865420730365,-0.07740472414019392
8185,2.2716623842716217,-0.023897279164939333,-0.04993522943455307,-0.07731227406462034
8186,1.3343421518802643,-0.3522881072566878,-0.6713008789919879,-0.07721921831691081
8187,2.2335507571697235,-0.037249715559047485,-0.07520008034835914,-0.07712555565902209
8188,0.3168529272079468,-0.7087662003541845,-1.345811927786068,-0.07703128478114762
8189,0.5127918720245361,-0.6401188479124444,-1.2159206424897484,-0.07693640430255776
8190,0.4195670485496521,-0.6727802329137254,-1.2777209760273718,-0.0768409127713323
8191,2.388009339570999,0.016864961610808263,0.027193161648167888,-0.07674480866603739
8192,1.3958534002304077,-0.3307375964658071,-0.6305240180373668,-0.07664809039853807
8193,0.5167400240898132,-0.6387356099524137,-1.2133033448066146,-0.07655075631270422
8194,0.6877747774124146,-0.5788134591920683,-1.0999214749582946,-0.0764528046883833
8195,0.49883487820625305,-0.6450086908916832,-1.2251729729421073,-0.07635423374768484
8196,0.5476455688476562,-0.6279078297712887,-1.1928155294050522,-0.0762550416598758
8197,0.29157665371894836,-0.7176217612343213,-1.3625680027667746,-0.07615522655017008
8198,0.3144777715206146,-0.7095983378841937,-1.3473864592060225,-0.07605478650433899
8199,0.4188663065433502,-0.673025738387496,-1.27818550991544,-0.07595371956851037
8200,4.3650963306427,0.7095388331125771,1.337838019174183,-0.0758520237545144
8201,2.2890861332416534,-0.017792855985964934,-0.03838472756512465,-0.07574969705307634
8202,4.378010511398315,0.7140633257735788,1.3463990509714405,-0.07564673743681899
8203,0.25465571880340576,-0.7305570377511886,-1.3870435234194487,-0.0755431428619271
8204,2.3065460920333862,-0.011675746669507804,-0.026810221584183308,-0.07543891126539921
8205,2.4800144135951996,0.04909900650106597,0.08818490236603774,-0.07533404056904486
8206,1.351861596107483,-0.3461501571744566,-0.659686939096166,-0.07522852868573224
8207,2.317340761423111,-0.007893826363760823,-0.019654250203952263,-0.07512237352249741
8208,2.383981466293335,0.01545379326578475,0.02452301540676481,-0.0750155729811214
8209,3.299359142780304,0.3361570308683065,0.631342568516782,-0.07490812495596949
8210,1.3679996728897095,-0.3404961701856098,-0.648988731358974,-0.07480002733472346
8211,0.5448616147041321,-0.628883190139035,-1.194661060329223,-0.0746912780014786
8212,3.2754315733909607,0.327773989454656,0.6154805726031676,-0.07458187484594485
8213,0.32949838042259216,-0.7043358565834559,-1.3374290400822362,-0.07447181577650169
8214,2.3011419475078583,-0.013569092651529282,-0.03039272162778089,-0.07436109871885109
8215,4.2581130266189575,0.6720571544010059,1.2669169530334088,-0.07424972160672817
8216,2.318270593881607,-0.007568058882722788,-0.019037848328065113,-0.07413768237823512
8217,1.316868543624878,-0.35840999867270634,-0.6828844334363637,-0.07402497896974139
8218,1.2537065148353577,-0.3805388615963492,-0.7247556250418589,-0.07391160931042892
8219,1.3825045228004456,-0.33541438542419394,-0.6393732177116013,-0.07379757131596491
8220,4.485703468322754,0.7517936318972807,1.417790558184927,-0.073682862883606
8221,0.47171372175216675,-0.6545106078662489,-1.243152052465279,-0.07356748188702182
8222,3.2913924157619476,0.3333658822380627,0.626061288611004,-0.07345142617386803
8223,2.2876688838005066,-0.01828939036291249,-0.039324246514093025,-0.07333469356322615
8224,2.283077895641327,-0.019897846418006956,-0.04236769126334507,-0.0732172818475459
8225,1.3844460546970367,-0.33473416830601493,-0.6380861429356903,-0.07309918879527469
8226,0.4235593378543854,-0.6713815314396108,-1.2750744190116037,-0.07298041215567695
8227,4.321719318628311,0.6943416652682332,1.3090826543428733,-0.07286094966645627
8228,2.267528533935547,-0.02534557664978885,-0.05267562968463098,-0.07274079905726828
8229,2.27054962515831,-0.024287135133112352,-0.05067289652563879,-0.07261995805127512
8230,0.328094482421875,-0.7048277132734962,-1.3383597081324738,-0.07249842435876651
8231,2.511273205280304,0.06005054700118922,0.10890689121102591,-0.0723761956773979
8232,2.3800507485866547,0.014076663446023544,0.02191727525880379,-0.07225326970182185
8233,1.3001641929149628,-0.3642623801457584,-0.6939580338672653,-0.07212964413353894
8234,3.2461462169885635,0.3175138434473416,0.5960668078356332,-0.07200531667551845
8235,1.3623856008052826,-0.34246306444123487,-0.6527103959799353,-0.07188028502701978
8236,0.36942437291145325,-0.6903477559507069,-1.310961415251635,-0.0717545468913892
8237,1.2628861367702484,-0.37732277434612826,-0.7186702963045148,-0.07162809997895357
8238,1.4422523379325867,-0.31448169474935495,-0.5997653668658942,-0.07150094200777972
8239,0.6946836709976196,-0.5763929232778323,-1.09534145096869,-0.07137307071052931
8240,2.2417795956134796,-0.03436673599945338,-0.06974504228558015,-0.07124448384514814
8241,4.336640238761902,0.6995692205361481,1.3189739880732352,-0.07111517919586319
8242,4.505143702030182,0.7586045319769601,1.4306778223532746,-0.07098515457696973
8243,0.6845749616622925,-0.5799345169774558,-1.1020426876701617,-0.0708544078328914
8244,4.355624824762344,0.7062204841088534,1.3315591955659276,-0.07072293683110477
8245,4.4823459684848785,0.7506173293765671,1.4155648139882742,-0.0705907394576534
8246,0.34465351700782776,-0.6990262434106218,-1.3273824402511503,-0.07045781361193758
8247,0.5062569379806519,-0.6424083668282167,-1.220252762289012,-0.07032415719997165
8248,2.4161922931671143,0.02673887998968236,0.04587612469807397,-0.07018976813595146
8249,2.425140231847763,0.029873796842544632,0.05180786663467607,-0.07005464434179363
8250,0.4234800636768341,-0.6714093052056224,-1.275126971222817,-0.06991878375113578
8251,3.3755681812763214,0.36285692317291846,0.6818628465080225,-0.06978218430344732
8252,2.4618702828884125,0.04274219705441044,0.07615684709455983,-0.06964484393829028
8253,4.420305013656616,0.7288812355341489,1.374436801529101,-0.06950676059704035
8254,1.27750363945961,-0.3722015216014328,-0.708980103199102,-0.06936793222465464
8255,1.3356780409812927,-0.3518200775343311,-0.6704152952071597,-0.06922835677355185
8256,0.402580589056015,-0.6787314514052231,-1.2889815912068998,-0.06908803220174949
8257,3.2487155944108963,0.31841402670407926,0.5977700921730607,-0.06894695647431975
8258,0.3372003734111786,-0.7016374577139192,-1.3323232569028525,-0.06880512757080716
8259,3.357835292816162,0.3566441927477643,0.670107410771332,-0.06866254349749577
8260,2.3782030045986176,0.013429304990114627,0.02069237409518189,-0.0685192022988286
8261,0.24705028533935547,-0.7332216069207714,-1.392085295634798,-0.06837510206898095
8262,2.2437559068202972,-0.0336743339245317,-0.06843491170873463,-0.06823024094646797
8263,2.409957677125931,0.024554577705526076,0.04174309085083948,-0.06808461711044844
8264,2.2939382791519165,-0.016092903122013537,-0.03516815686592392,-0.06793822878531834
8265,4.536231338977814,0.7694961082897884,1.4512863497888646,-0.06779107425131581
8266,0.6068854928016663,-0.6071530791417012,-1.1535443683275781,-0.06764315185866862
8267,2.436337471008301,0.03379675776155641,0.059230708416813646,-0.06749446003890919
8268,3.259913921356201,0.32233736872927876,0.605193655066367,-0.06734499730629567
8269,1.3700575530529022,-0.33977519036723935,-0.6476245273226957,-0.06719476227147768
8270,2.3816448152065277,0.014635145850695417,0.02297400934654263,-0.06704375365226795
8271,4.363683372735977,0.7090438022778498,1.3369013451569496,-0.0668919702698972
8272,2.2577801644802094,-0.028760925009244695,-0.05913799090272592,-0.06673941105124807
8273,0.7353787422180176,-0.5621353753497093,-1.0683639906634366,-0.06658607503018295
8274,0.607469916343689,-0.6069483259268565,-1.1531569439434068,-0.06643196134683989
8275,0.2825181186199188,-0.7207954256231494,-1.3685730609649607,-0.06627706925744571
8276,4.323186695575714,0.6948557618536136,1.3100554036750225,-0.06612139814033069
8277,4.402105450630188,0.722505005333816,1.3623719992227143,-0.06596494749901151
8278,4.240298360586166,0.6658157731435451,1.2551073055419928,-0.06580771697585962
8279,1.347614586353302,-0.3476381001440978,-0.6625023546642806,-0.06564970634449896
8280,0.49211886525154114,-0.6473616509361346,-1.229625133055406,-0.06549091550125492
8281,2.301380932331085,-0.013485364144143256,-0.03023429449179567,-0.06533134446887034
8282,4.363322824239731,0.7089174838488241,1.3366623313782802,-0.0651709933997483
8283,0.4980522394180298,-0.6452828889628224,-1.2256917976107826,-0.06500986257568843
8284,4.465440094470978,0.7446943440667593,1.4043576203046562,-0.06484795240827543
8285,3.31566321849823,0.34186917570553094,0.6421508197939965,-0.06468526342961924
8286,2.3655481338500977,0.008995661779514054,0.012303243346709689,-0.06452179629290866
8287,0.4393705427646637,-0.6658420642498674,-1.2645929002415504,-0.06435755177061754
8288,3.289004683494568,0.3325293384940471,0.6244784199605488,-0.06419253075129978
8289,4.2962426245212555,0.685415886878161,1.2921937170988544,-0.06402673423602033
8290,2.4722266495227814,0.04637055766965657,0.08302226006489753,-0.06386016333973847
8291,2.7916316390037537,0.1582743290463725,0.29476130281913987,-0.0636928192868197
8292,3.3169019520282745,0.34230316690262536,0.6429719974853826,-0.06352470340435283
8293,4.2530591785907745,0.6702865350527063,1.2635666705426696,-0.06335581711300739
8294,2.281338095664978,-0.02050738661057229,-0.04352103449124699,-0.06318616192293373
8295,0.4141354560852051,-0.6746831953011967,-1.2813216717801903,-0.06301573943189358
8296,2.3216059505939484,-0.006399514222214686,-0.0168267831889053,-0.0628445513249701
8297,1.2967939972877502,-0.36544313064554,-0.6961921943203006,-0.06267259937272032
8298,2.3920324742794037,0.018274469794630332,0.029860166610780378,-0.06249988542636441
8299,3.284522771835327,0.3309590974703821,0.6215072838928912,-0.062326411411010745
8300,4.447122871875763,0.7382768917505567,1.3922148194532056,-0.06215217932231798
8301,4.515075445175171,0.7620841254425321,1.4372617451336236,-0.06197719122576525
8302,4.435723960399628,0.734283274788462,1.3846582856359997,-0.06180144925966766
8303,0.33905744552612305,-0.7009868311419345,-1.3310921719640014,-0.06162495563703191
8304,4.3047285079956055,0.6883889223519845,1.2978191547186697,-0.06144771264662865
8305,0.41018345952033997,-0.6760677801844662,-1.2839415180480032,-0.06126972264986864
8306,3.3335099816322327,0.34812180220584676,0.6539817450040126,-0.06109098807791046
8307,0.26785898208618164,-0.7259312648156335,-1.3782908538594956,-0.060911511428641096
8308,1.325207680463791,-0.35548837598980065,-0.6773562766767047,-0.06073129526128617
8309,1.361978679895401,-0.34260562947925066,-0.6529801508265175,-0.06055034219086906
8310,3.3904113471508026,0.3680572371793581,0.6917026356071603,-0.06036865488171007
8311,0.3372231423854828,-0.7016294805871399,-1.3323081629594815,-0.060186236044142215
8312,4.4070411920547485,0.7242342459472646,1.365643986821334,-0.06000308843534452
8313,2.4216246604919434,0.028642113850054576,0.049477334119122356,-0.05981921486080431
8314,0.4966951608657837,-0.6457583424248912,-1.2265914282460517,-0.05963461817465657
8315,4.44449508190155,0.7373562436136,1.3904728124338313,-0.0594493012796032
8316,1.4062459766864777,-0.3270965497130782,-0.6236346009555161,-0.059263267126179
8317,0.44180113077163696,-0.6649905059661808,-1.2629816217866872,-0.05907651870971836
8318,0.38597193360328674,-0.6845503059750183,-1.2999917536114078,-0.05888905906642367
8319,4.647831737995148,0.8085953896049601,1.5252681673469446,-0.05870089127366433
8320,4.702602446079254,0.8277843471899506,1.5615766086131437,-0.058512018445782375
8321,2.4812787771224976,0.04954197718641977,0.0890230706219516,-0.05832244373116796
8322,0.28533685207366943,-0.7198078802986603,-1.3667044742398553,-0.05813217031176268
8323,2.319976180791855,-0.006970505262857187,-0.017907185528160577,-0.05794120140392825
8324,0.4768812358379364,-0.6527001655316454,-1.2397264187965067,-0.057749540259660496
8325,1.348324328660965,-0.34738944140817085,-0.6620318543221572,-0.05755719016539762
8326,0.7569735050201416,-0.5545696344279093,-1.0540484522253653,-0.05736415444073329
8327,0.48899468779563904,-0.6484562087898916,-1.231696203845446,-0.05717043643855654
8328,3.3766835629940033,0.36324769797244827,0.6826022521685018,-0.05697603954607245
8329,0.6720210909843445,-0.5843327747395551,-1.1103648637405126,-0.056780967185665054
8330,0.38386672735214233,-0.6852878665228723,-1.3013873309226511,-0.05658522281739421
8331,0.475984662771225,-0.6530142805604771,-1.2403207724514485,-0.056388809938254326
8332,3.3766835629940033,0.36324769797244827,0.6826022521685018,-0.05619173208397681
8333,0.5058509707450867,-0.6425505977457392,-1.2205218849285422,-0.055993992827073506
8334,0.2952246069908142,-0.716343698140845,-1.3601497120097885,-0.05579559577508078
8335,0.7615824341773987,-0.5529548927310333,-1.0509931140809439,-0.05559654457507118
8336,4.5952935218811035,0.7901885872124236,1.4904396832769866,-0.05539684291963145
8337,2.292002856731415,-0.016770979780781875,-0.03645118156540672,-0.05519649456121541
8338,0.506302535533905,-0.6423923916921274,-1.2202225348893294,-0.05499550332634617
8339,2.348202705383301,0.0029186782460578586,0.0008046614814425261,-0.054793873121419964
8340,4.452910006046295,0.7403044184344634,1.3960512098976692,-0.054591607932956226
8341,0.6399070620536804,-0.5955839482333755,-1.1316538040160242,-0.05438871183254891
8342,0.44477346539497375,-0.663949146359728,-1.2610112102132383,-0.05418518898376042
8343,4.253045231103897,0.6702816485404907,1.2635574245145311,-0.053981043633895415
8344,4.5239297747612,0.7651862462807169,1.4431314319967592,-0.05377628011319359
8345,0.35869064927101135,-0.6941083238686743,-1.318076984649937,-0.05357090283766024
8346,1.3332725167274475,-0.35266285471380115,-0.6720099584704323,-0.05336491630403776
8347,0.5063671469688416,-0.6423697550287014,-1.2201797028615433,-0.053158325079598785
8348,0.4051560163497925,-0.6778291485716057,-1.287274296305985,-0.0529511337976926
8349,4.282103896141052,0.680462373062404,1.2828209116901126,-0.05274334714988216
8350,1.3081109523773193,-0.3614782271633446,-0.6886899907966425,-0.052534969878752474
8351,2.2932615876197815,-0.01632998249459205,-0.03561674728239487,-0.05232600677146755
8352,4.345393002033234,0.7026357575417886,1.324776344885312,-0.05211646265468812
8353,2.339871972799301,0.0,-0.0047179239535690976,-0.05190634239317015
8354,4.282103896141052,0.680462373062404,1.2828209116901126,-0.05169565088743622
8355,4.248648479580879,0.6687412434327573,1.2606427425609872,-0.05148439306590749
8356,0.3580685257911682,-0.6943262852842726,-1.3184894009691401,-0.05127257387676323
8357,0.3430902659893036,-0.6995739295468516,-1.328418746148515,-0.051060198283502105
8358,0.4565655291080475,-0.6598177882242406,-1.2531940490387663,-0.050847271262531586
8359,0.3030327260494232,-0.7136081179251552,-1.3549735760393782,-0.05063379780538146
8360,0.672371506690979,-0.5842100063407717,-1.110132567161773,-0.05041978291779954
8361,0.4683753550052643,-0.6556802070945642,-1.2453651130079473,-0.05020523161742519
8362,1.3476777374744415,-0.34761597510267733,-0.6624604907035434,-0.04999014893076711
8363,0.6065710783004761,-0.6072632344918599,-1.1537527990900978,-0.049774539894179105
8364,4.646787703037262,0.8082296111948408,1.5245760586765578,-0.04955840955820684
8365,3.36093407869339,0.35772985464338525,0.6721616490486074,-0.049341762985552595
8366,1.336300104856491,-0.3516021370012636,-0.6700029184008971,-0.04912460524802091
8367,4.276298761367798,0.6784285398541848,1.2789725883375387,-0.04890694143044408
8368,2.2941235303878784,-0.01602800021617596,-0.03504535064603564,-0.048688776634231566
8369,4.289368033409119,0.6830073688604211,1.2876364328066585,-0.04847011597556027
8370,2.2541331946849823,-0.030038643540962213,-0.061555629696189475,-0.04825096458796026
8371,4.442351281642914,0.7366051616270298,1.3890516504934447,-0.04803132762096192
8372,4.279484957456589,0.6795448259812764,1.2810847723424414,-0.04781121023109237
8373,4.3920924961566925,0.7189969594199802,1.355734240060577,-0.0475906175757323
8374,0.3284215033054352,-0.7047131412680658,-1.3381429203829833,-0.0473695548101139
8375,0.3878283202648163,-0.6838999195521382,-1.2987611230713756,-0.04714802708681709
8376,4.303384244441986,0.6879179586340453,1.2969280193656643,-0.04692603954821548
8377,0.4273069202899933,-0.6700685631958425,-1.2725900823741338,-0.046703597318485245
8378,1.5958440899848938,-0.2606707122254438,-0.4979467615668689,-0.046480705501049456
8379,0.3606283664703369,-0.6934294432324688,-1.3167924387022347,-0.046257369181187794
8380,2.521239161491394,0.06354212703946105,0.11551349441937253,-0.04603359342562318
8381,1.465135395526886,-0.3064645988060705,-0.5845957957261929,-0.04580938328049127
8382,4.316263794898987,0.6924303185446312,1.3054660941443388,-0.04558474377554802
8383,1.4466854631900787,-0.312928546077179,-0.5968265721402504,-0.04535967992070331
8384,0.5247663259506226,-0.6359235892325996,-1.2079825717165449,-0.0451341967085697
8385,0.6990674734115601,-0.574857054899923,-1.0924353532015267,-0.044908299109939806
8386,0.6990674734115601,-0.574857054899923,-1.0924353532015267,-0.044681992069561055
8387,3.408783882856369,0.3744940684841763,0.7038821044676381,-0.04445528051174898
8388,4.580237507820129,0.7849137016883693,1.4804587934663875,-0.044228169349514616
8389,0.4452161490917206,-0.6637940518032107,-1.260717747602199,-0.044000663493274556
8390,1.2960653603076935,-0.3656984091437419,-0.6966752202646456,-0.043772767847307555
8391,0.3002229332923889,-0.7145925308700188,-1.356836235823369,-0.04354448729963265
8392,2.286433070898056,-0.01872235831599596,-0.04014348807138189,-0.04331582671646134
8393,0.3791239261627197,-0.6869495103840055,-1.3045314151320242,-0.043086790948906994
8394,4.304605692625046,0.6883458938971974,1.2977377383042297,-0.04285738484074538
8395,1.328982949256897,-0.35416570781045914,-0.674853586278251,-0.04262761323499759
8396,2.406101107597351,0.02320342575412457,0.039186504801186385,-0.042397480967911724
8397,1.3435918688774109,-0.34904746215020405,-0.6651690830363078,-0.04216699285969756
8398,4.387928336858749,0.7175380431682007,1.3529737474801216,-0.04193615371777856
8399,3.4087823629379272,0.37449353597964,0.7038810968876487,-0.04170496833590457
8400,2.3098995983600616,-0.010500843278360211,-0.024587124754561467,-0.04147344148686257
8401,1.3811586499214172,-0.33588591297046566,-0.6402654199140072,-0.04124157791332035
8402,1.4092804789543152,-0.32603340962696364,-0.6216229773848525,-0.041009382317592186
8403,3.2230361700057983,0.30941722160600194,0.5807467615392751,-0.04077685935084678
8404,0.44398635625839233,-0.6642249106206798,-1.2615329983524708,-0.04054401360750311
8405,0.5513826608657837,-0.6265985368529474,-1.1903381470451566,-0.040310849629041794
8406,0.7306802868843079,-0.5637814826079006,-1.0714786772448825,-0.040077371903763745
8407,2.278997242450714,-0.021327506244085546,-0.045072826213792896,-0.03984358486050877
8408,0.4268400967121124,-0.6702321151773483,-1.2728995477261817,-0.039609492862496376
8409,0.3017217814922333,-0.7140674083083571,-1.3558426236584975,-0.039375100201053725
8410,0.8443311452865601,-0.5239638213494475,-0.9961375750116491,-0.03914041108999035
8411,2.4876501858234406,0.05177420487884415,0.09324678666823485,-0.038905429659900806
8412,1.358454704284668,-0.34384025690858855,-0.6553162546667186,-0.03867015995934507
8413,0.47705012559890747,-0.6526409948805223,-1.2396144588788576,-0.03843460595949365
8414,2.4970605075359344,0.05507111796466492,0.09948505024279816,-0.0381987715600108
8415,4.257154256105423,0.6717212484512471,1.2662813676247817,-0.037962660595225024
8416,2.2398741990327835,-0.0350342930833132,-0.0710081623411541,-0.037726276837457794
8417,2.324501395225525,-0.005385093080539995,-0.014907343309039398,-0.037489623992895106
8418,0.27567577362060547,-0.7231926461917072,-1.3731089687562046,-0.037252705690375254
8419,2.2766252160072327,-0.022158547441225907,-0.04664528320435731,-0.03701552547460256
8420,4.563414692878723,0.7790198161852812,1.4693066610657215,-0.036778086811935104
8421,2.2705744206905365,-0.02427844800028467,-0.0506564591422818,-0.03654039309412374
8422,1.2819907665252686,-0.3706294533563197,-0.7060055097491277,-0.03630244763490564
8423,4.337229877710342,0.699775800972441,1.3193648698397231,-0.036064253673381466
8424,0.42448723316192627,-0.6710564426408249,-1.2744593013062913,-0.0358258143812232
8425,0.24360719323158264,-0.7344278967557651,-1.394367780414385,-0.03558713286779681
8426,0.23089486360549927,-0.7388816707260915,-1.4027950016377517,-0.035348212178487194
8427,4.373135805130005,0.712355468871706,1.3431675246241612,-0.03510905529608989
8428,2.2744071781635284,-0.022935638619952056,-0.048115658512463126,-0.03486966514306468
8429,1.2912017107009888,-0.3674023923361446,-0.6998994169614132,-0.03463004457881951
8430,0.3010426163673401,-0.7143053543059653,-1.35629285386201,-0.03439019639341683
8431,3.3856246769428253,0.3663802237755298,0.6885294698733866,-0.03415012330063225
8432,0.7042952179908752,-0.57302551076791,-1.0889697917061143,-0.033909827938949776
8433,1.423839956521988,-0.32093248602603686,-0.6119712501272715,-0.03366931287117606
8434,1.338508278131485,-0.35082850188139075,-0.6685390824844875,-0.033428580581761715
8435,2.4453318417072296,0.036947942105939754,0.06519323093426935,-0.033187633477247895
8436,0.4066760540008545,-0.6772966022702318,-1.2862666372906726,-0.03294647388157325
8437,2.3751186430454254,0.012348696666955958,0.018647697949570843,-0.03270510403113711
8438,1.3154939115047455,-0.35889160204010634,-0.6837957006326874,-0.03246352607685218
8439,1.2890405356884003,-0.36815956158045343,-0.7013320969240322,-0.03222174209553698
8440,0.3984263837337494,-0.680186880274353,-1.291735485126248,-0.03197975410027565
8441,4.468048453330994,0.7456081844986635,1.4060867461053421,-0.03173756404911379
8442,2.6366459727287292,0.10397498765633602,0.19201864788745449,-0.03149517384511269
8443,1.4356854259967804,-0.3167824171429206,-0.6041186853578767,-0.03125258534136785
8444,4.370980679988861,0.711600419204277,1.3417388552250296,-0.031009800332262492
8445,2.305895209312439,-0.011903783906234429,-0.027241702897304314,-0.03076682054874519
8446,2.4113846719264984,0.025054526376265283,0.04268907016562245,-0.030523647654265056
8447,4.30177441239357,0.6873539527999674,1.2958608341050941,-0.03028028324501807
8448,1.296754151582718,-0.3654570906174037,-0.6962186087211999,-0.030036728854576013
8449,1.3236488997936249,-0.3560344959362177,-0.6783896191035125,-0.02979298595884942
8450,3.3370372653007507,0.3493575886156461,0.6563200418124262,-0.0295490559724311
8451,0.3623370826244354,-0.6928307932797343,-1.3156597014729403,-0.02930494024609832
8452,0.32729747891426086,-0.7051069440345668,-1.338888055419873,-0.029060640063871542
8453,4.460934668779373,0.7431158648846795,1.401370896381868,-0.028816156637304594
8454,2.4616758227348328,0.04267406779755873,0.07602793612532381,-0.02857149110237886
8455,0.25608164072036743,-0.7300574649660045,-1.3860982553375996,-0.028326644516107096
