,yelp,yelp_rstd,yelp_rzstd,yelp_smalowess_rzstd
9179,0,0.0,-0.8200208676465818,-0.05727736323601907
9180,0,0.0,-0.8200208676465818,-0.05727798143298365
9181,0,0.0,-0.8200208676465818,-0.057278494931023424
9182,0,0.0,-0.8200208676465818,-0.05727890478166971
9183,0,0.0,-0.8200208676465818,-0.05727921200741277
9184,0,0.0,-0.8200208676465818,-0.057279417600753876
9185,1,0.5,-0.03866275688791053,-0.05727952252372965
9186,0,0.0,-0.8200208676465818,-0.05727952770661453
9187,0,0.0,-0.8200208676465818,-0.057279434046413814
9188,0,0.0,-0.8200208676465818,-0.0572792424051902
9189,1,0.5,-0.03866275688791053,-0.05727895360902797
9190,4,2.0,2.3054115753881033,-0.05727856845093944
9191,0,0.0,-0.8200208676465818,-0.05727808769393404
9192,4,2.0,2.3054115753881033,-0.05727751207286215
9193,1,0.5,-0.03866275688791053,-0.05727684229234808
9194,3,1.5,1.524053464629432,-0.05727607902669939
9195,0,0.0,-0.8200208676465818,-0.05727522291847548
9196,0,0.0,-0.8200208676465818,-0.057274274578623864
9197,0,0.0,-0.8200208676465818,-0.05727323458452349
9198,1,0.5,-0.03866275688791053,-0.05727210347774257
9199,2,1.0,0.7426953538707607,-0.0572708817622175
9200,4,2.0,2.3054115753881033,-0.05726956990492948
9201,0,0.0,-0.8200208676465818,-0.05726816833637468
9202,0,0.0,-0.8200208676465818,-0.057266677450397825
9203,2,1.0,0.7426953538707607,-0.05726509760273663
9204,0,0.0,-0.8200208676465818,-0.057263429110576344
9205,2,1.0,0.7426953538707607,-0.05726167225431679
9206,2,1.0,0.7426953538707607,-0.057259827277706156
9207,0,0.0,-0.8200208676465818,-0.05725789438650056
9208,0,0.0,-0.8200208676465818,-0.05725587375029974
9209,0,0.0,-0.8200208676465818,-0.057253765501597324
9210,0,0.0,-0.8200208676465818,-0.057251569733564586
9211,0,0.0,-0.8200208676465818,-0.05724928649904453
9212,0,0.0,-0.8200208676465818,-0.05724691580892046
9213,2,1.0,0.7426953538707607,-0.05724445763262665
9214,2,1.0,0.7426953538707607,-0.05724191189996556
9215,0,0.0,-0.8200208676465818,-0.0572392785045444
9216,2,1.0,0.7426953538707607,-0.05723655730589384
9217,0,0.0,-0.8200208676465818,-0.05723374812823969
9218,4,2.0,2.3054115753881033,-0.057230850759676495
9219,0,0.0,-0.8200208676465818,-0.05722786495511961
9220,0,0.0,-0.8200208676465818,-0.057224790438968866
9221,0,0.0,-0.8200208676465818,-0.05722162690798502
9222,0,0.0,-0.8200208676465818,-0.057218374031812444
9223,0,0.0,-0.8200208676465818,-0.057215031452519535
9224,0,0.0,-0.8200208676465818,-0.057211598783646074
9225,0,0.0,-0.8200208676465818,-0.05720807560891982
9226,0,0.0,-0.8200208676465818,-0.05720446148189102
9227,0,0.0,-0.8200208676465818,-0.05720075592903067
9228,0,0.0,-0.8200208676465818,-0.05719695844972983
9229,2,1.0,0.7426953538707607,-0.057193068516547034
9230,4,2.0,2.3054115753881033,-0.05718908557644678
9231,0,0.0,-0.8200208676465818,-0.057185009055153724
9232,0,0.0,-0.8200208676465818,-0.05718083835572975
9233,4,2.0,2.3054115753881033,-0.05717657285741683
9234,2,1.0,0.7426953538707607,-0.0571722119157224
9235,0,0.0,-0.8200208676465818,-0.05716775486469261
9236,0,0.0,-0.8200208676465818,-0.057163201014517585
9237,4,2.0,2.3054115753881033,-0.05715854964843713
9238,0,0.0,-0.8200208676465818,-0.05715380002030486
9239,1,0.5,-0.03866275688791053,-0.0571489513536221
9240,0,0.0,-0.8200208676465818,-0.05714400284410638
9241,2,1.0,0.7426953538707607,-0.057138953663078515
9242,0,0.0,-0.8200208676465818,-0.05713380295788616
9243,0,0.0,-0.8200208676465818,-0.05712854985072059
9244,0,0.0,-0.8200208676465818,-0.057123193438465766
9245,0,0.0,-0.8200208676465818,-0.05711773279446738
9246,0,0.0,-0.8200208676465818,-0.05711216697073897
9247,0,0.0,-0.8200208676465818,-0.05710649499950962
9248,1,0.5,-0.03866275688791053,-0.05710071589361959
9249,2,1.0,0.7426953538707607,-0.05709482864648453
9250,0,0.0,-0.8200208676465818,-0.057088832230471016
9251,0,0.0,-0.8200208676465818,-0.05708272559530846
9252,0,0.0,-0.8200208676465818,-0.057076507665642644
9253,2,1.0,0.7426953538707607,-0.05707017734119667
9254,0,0.0,-0.8200208676465818,-0.05706373349600514
9255,2,1.0,0.7426953538707607,-0.05705717497804026
9256,0,0.0,-0.8200208676465818,-0.05705050061084069
9257,0,0.0,-0.8200208676465818,-0.05704370919495441
9258,0,0.0,-0.8200208676465818,-0.0570367995058942
9259,0,0.0,-0.8200208676465818,-0.05702977029302384
9260,0,0.0,-0.8200208676465818,-0.05702262027919357
9261,2,1.0,0.7426953538707607,-0.05701534816028035
9262,0,0.0,-0.8200208676465818,-0.05700795260604467
9263,0,0.0,-0.8200208676465818,-0.05700043226451051
9264,0,0.0,-0.8200208676465818,-0.05699278576115208
9265,0,0.0,-0.8200208676465818,-0.056985011699003885
9266,4,2.0,2.3054115753881033,-0.0569771086623169
9267,2,1.0,0.7426953538707607,-0.05696907522041191
9268,0,0.0,-0.8200208676465818,-0.0569609099297678
9269,2,1.0,0.7426953538707607,-0.05695261132935258
9270,2,1.0,0.7426953538707607,-0.05694417793958721
9271,1,0.5,-0.03866275688791053,-0.05693560826287664
9272,0,0.0,-0.8200208676465818,-0.056926900780996874
9273,0,0.0,-0.8200208676465818,-0.056918053952322314
9274,2,1.0,0.7426953538707607,-0.05690906621250413
9275,0,0.0,-0.8200208676465818,-0.056899935976857066
9276,0,0.0,-0.8200208676465818,-0.056890661640981235
9277,0,0.0,-0.8200208676465818,-0.0568812415813453
9278,0,0.0,-0.8200208676465818,-0.056871674157452826
9279,0,0.0,-0.8200208676465818,-0.05686195771334829
9280,2,1.0,0.7426953538707607,-0.0568520905802449
9281,0,0.0,-0.8200208676465818,-0.056842071077903206
9282,2,1.0,0.7426953538707607,-0.0568318975156944
9283,2,1.0,0.7426953538707607,-0.05682156819426748
9284,1,0.5,-0.03866275688791053,-0.0568110814060037
9285,2,1.0,0.7426953538707607,-0.056800435434785364
9286,2,1.0,0.7426953538707607,-0.05678962855474923
9287,2,1.0,0.7426953538707607,-0.05677865903321111
9288,0,0.0,-0.8200208676465818,-0.05676752513201922
9289,2,1.0,0.7426953538707607,-0.056756225108215146
9290,0,0.0,-0.8200208676465818,-0.056744757215050234
9291,0,0.0,-0.8200208676465818,-0.05673311970269366
9292,2,1.0,0.7426953538707607,-0.056721310819595104
9293,2,1.0,0.7426953538707607,-0.05670932881314655
9294,4,2.0,2.3054115753881033,-0.056697171930298704
9295,2,1.0,0.7426953538707607,-0.056684838418032756
9296,0,0.0,-0.8200208676465818,-0.05667232652368023
9297,0,0.0,-0.8200208676465818,-0.05665963449469679
9298,3,1.5,1.524053464629432,-0.05664676058138198
9299,0,0.0,-0.8200208676465818,-0.05663370303736381
9300,0,0.0,-0.8200208676465818,-0.05662046011834023
9301,0,0.0,-0.8200208676465818,-0.05660703008050473
9302,0,0.0,-0.8200208676465818,-0.056593411182189315
9303,0,0.0,-0.8200208676465818,-0.05657960168470012
9304,2,1.0,0.7426953538707607,-0.05656559985255695
9305,0,0.0,-0.8200208676465818,-0.05655140395410776
9306,2,1.0,0.7426953538707607,-0.05653701226230788
9307,4,2.0,2.3054115753881033,-0.05652242305591874
9308,1,0.5,-0.03866275688791053,-0.05650763461937581
9309,0,0.0,-0.8200208676465818,-0.05649264524027692
9310,0,0.0,-0.8200208676465818,-0.05647745320776472
9311,2,1.0,0.7426953538707607,-0.05646205681179005
9312,2,1.0,0.7426953538707607,-0.05644645434309895
9313,0,0.0,-0.8200208676465818,-0.05643064409243143
9314,0,0.0,-0.8200208676465818,-0.056414624347893176
9315,2,1.0,0.7426953538707607,-0.05639839339498622
9316,2,1.0,0.7426953538707607,-0.05638194951836674
9317,2,1.0,0.7426953538707607,-0.056365291001915674
9318,2,1.0,0.7426953538707607,-0.05634841612967588
9319,2,1.0,0.7426953538707607,-0.056331323187854165
9320,0,0.0,-0.8200208676465818,-0.056314010465325415
9321,3,1.5,1.524053464629432,-0.0562964762525881
9322,0,0.0,-0.8200208676465818,-0.05627871884222352
9323,0,0.0,-0.8200208676465818,-0.056260736528002155
9324,2,1.0,0.7426953538707607,-0.05624252760232133
9325,0,0.0,-0.8200208676465818,-0.0562240903552261
9326,2,1.0,0.7426953538707607,-0.05620542307645769
9327,2,1.0,0.7426953538707607,-0.05618652405753687
9328,0,0.0,-0.8200208676465818,-0.05616739159462264
9329,0,0.0,-0.8200208676465818,-0.056148023990052434
9330,3,1.5,1.524053464629432,-0.0561284195547571
9331,0,0.0,-0.8200208676465818,-0.05610857661027512
9332,2,1.0,0.7426953538707607,-0.056088493488675596
9333,0,0.0,-0.8200208676465818,-0.05606816853300069
9334,0,0.0,-0.8200208676465818,-0.0560476000990753
9335,0,0.0,-0.8200208676465818,-0.05602678655790991
9336,1,0.5,-0.03866275688791053,-0.05600572629821898
9337,0,0.0,-0.8200208676465818,-0.055984417728203076
9338,0,0.0,-0.8200208676465818,-0.05596285927766404
9339,2,1.0,0.7426953538707607,-0.055941049398411255
9340,2,1.0,0.7426953538707607,-0.05591898656721796
9341,0,0.0,-0.8200208676465818,-0.05589666929011739
9342,0,0.0,-0.8200208676465818,-0.055874096102568625
9343,2,1.0,0.7426953538707607,-0.05585126556917574
9344,3,1.5,1.524053464629432,-0.055828176286326615
9345,0,0.0,-0.8200208676465818,-0.05580482688524864
9346,3,1.5,1.524053464629432,-0.05578121603215032
9347,2,1.0,0.7426953538707607,-0.05575734242692894
9348,0,0.0,-0.8200208676465818,-0.055733204802953414
9349,0,0.0,-0.8200208676465818,-0.055708801928526404
9350,3,1.5,1.524053464629432,-0.0556841326091371
9351,1,0.5,-0.03866275688791053,-0.05565919569044738
9352,1,0.5,-0.03866275688791053,-0.05563399006255608
9353,0,0.0,-0.8200208676465818,-0.05560851466059076
9354,3,1.5,1.524053464629432,-0.05558276846636214
9355,0,0.0,-0.8200208676465818,-0.05555675050886016
9356,4,2.0,2.3054115753881033,-0.05553045986403098
9357,0,0.0,-0.8200208676465818,-0.05550389565353235
9358,2,1.0,0.7426953538707607,-0.055477057045218096
9359,0,0.0,-0.8200208676465818,-0.05544994325472802
9360,0,0.0,-0.8200208676465818,-0.05542255354508464
9361,0,0.0,-0.8200208676465818,-0.055394887225200584
9362,4,2.0,2.3054115753881033,-0.055366943649285294
9363,0,0.0,-0.8200208676465818,-0.055338722218509113
9364,0,0.0,-0.8200208676465818,-0.0553102223808912
9365,1,0.5,-0.03866275688791053,-0.055281443630785555
9366,0,0.0,-0.8200208676465818,-0.055252385510404366
9367,4,2.0,2.3054115753881033,-0.05522304761031598
9368,2,1.0,0.7426953538707607,-0.055193429570597884
9369,0,0.0,-0.8200208676465818,-0.055163531080007495
9370,0,0.0,-0.8200208676465818,-0.05513335187450876
9371,0,0.0,-0.8200208676465818,-0.055102891736981956
9372,0,0.0,-0.8200208676465818,-0.055072150499151123
9373,2,1.0,0.7426953538707607,-0.055041128041698896
9374,0,0.0,-0.8200208676465818,-0.05500982429573901
9375,0,0.0,-0.8200208676465818,-0.05497823924241454
9376,4,2.0,2.3054115753881033,-0.05494637291321477
9377,0,0.0,-0.8200208676465818,-0.05491422539446716
9378,4,2.0,2.3054115753881033,-0.05488179682810221
9379,2,1.0,0.7426953538707607,-0.05484908741004599
9380,2,1.0,0.7426953538707607,-0.05481609738880576
9381,1,0.5,-0.03866275688791053,-0.054782827064121575
9382,0,0.0,-0.8200208676465818,-0.054749276784879716
9383,4,2.0,2.3054115753881033,-0.05471544694744084
9384,0,0.0,-0.8200208676465818,-0.05468133799583622
9385,0,0.0,-0.8200208676465818,-0.05464695042578503
9386,4,2.0,2.3054115753881033,-0.05461228478473714
9387,0,0.0,-0.8200208676465818,-0.054577341670116915
9388,0,0.0,-0.8200208676465818,-0.054542121728349144
9389,0,0.0,-0.8200208676465818,-0.0545066256550635
9390,4,2.0,2.3054115753881033,-0.05447085419375012
9391,4,2.0,2.3054115753881033,-0.054434808134774415
9392,3,1.5,1.524053464629432,-0.05439848831592928
9393,0,0.0,-0.8200208676465818,-0.05436189562372514
9394,0,0.0,-0.8200208676465818,-0.054325030996375874
9395,0,0.0,-0.8200208676465818,-0.054287895424815824
9396,0,0.0,-0.8200208676465818,-0.05425048995036152
9397,0,0.0,-0.8200208676465818,-0.0542128156621048
9398,3,1.5,1.524053464629432,-0.05417487369583497
9399,0,0.0,-0.8200208676465818,-0.0541366652322501
9400,2,1.0,0.7426953538707607,-0.05409819149520184
9401,0,0.0,-0.8200208676465818,-0.05405945375325175
9402,2,1.0,0.7426953538707607,-0.0540204533203129
9403,4,2.0,2.3054115753881033,-0.05398119155464319
9404,1,0.5,-0.03866275688791053,-0.053941669856541426
9405,0,0.0,-0.8200208676465818,-0.053901889667936104
9406,1,0.5,-0.03866275688791053,-0.05386185247480127
9407,1,0.5,-0.03866275688791053,-0.05382155980621545
9408,2,1.0,0.7426953538707607,-0.053781013233489126
9409,0,0.0,-0.8200208676465818,-0.05374021437131133
9410,0,0.0,-0.8200208676465818,-0.05369916487701631
9411,0,0.0,-0.8200208676465818,-0.053657866450234154
9412,0,0.0,-0.8200208676465818,-0.05361632083054442
9413,0,0.0,-0.8200208676465818,-0.05357452979414124
9414,4,2.0,2.3054115753881033,-0.05353249515031958
9415,0,0.0,-0.8200208676465818,-0.053490218738716025
9416,0,0.0,-0.8200208676465818,-0.05344770243011779
9417,4,2.0,2.3054115753881033,-0.053404948126779934
9418,3,1.5,1.524053464629432,-0.05336195776002903
9419,0,0.0,-0.8200208676465818,-0.053318733288871455
9420,4,2.0,2.3054115753881033,-0.05327527670278824
9421,2,1.0,0.7426953538707607,-0.05323159002305143
9422,0,0.0,-0.8200208676465818,-0.053187675301549366
9423,4,2.0,2.3054115753881033,-0.05314353462320298
9424,0,0.0,-0.8200208676465818,-0.05309917010712732
9425,2,1.0,0.7426953538707607,-0.05305458390586853
9426,0,0.0,-0.8200208676465818,-0.053009778207245
9427,2,1.0,0.7426953538707607,-0.05296475523306297
9428,2,1.0,0.7426953538707607,-0.05291951723935817
9429,0,0.0,-0.8200208676465818,-0.052874066514906816
9430,0,0.0,-0.8200208676465818,-0.05282840538252096
9431,0,0.0,-0.8200208676465818,-0.05278253620064354
9432,2,1.0,0.7426953538707607,-0.05273646136086678
9433,0,0.0,-0.8200208676465818,-0.05269018328433162
9434,0,0.0,-0.8200208676465818,-0.05264370441877161
9435,0,0.0,-0.8200208676465818,-0.052597027237125386
9436,0,0.0,-0.8200208676465818,-0.05255015423512468
9437,1,0.5,-0.03866275688791053,-0.05250308792897652
9438,4,2.0,2.3054115753881033,-0.05245583085292477
9439,2,1.0,0.7426953538707607,-0.05240838555714951
9440,2,1.0,0.7426953538707607,-0.05236075460714512
9441,2,1.0,0.7426953538707607,-0.05231294058598233
9442,0,0.0,-0.8200208676465818,-0.05226494609548588
9443,0,0.0,-0.8200208676465818,-0.05221677375748452
9444,0,0.0,-0.8200208676465818,-0.05216842621385876
9445,0,0.0,-0.8200208676465818,-0.052119906123904894
9446,2,1.0,0.7426953538707607,-0.052071216162085675
9447,0,0.0,-0.8200208676465818,-0.05202235901568339
9448,2,1.0,0.7426953538707607,-0.051973337383434556
9449,0,0.0,-0.8200208676465818,-0.05192415397550128
9450,2,1.0,0.7426953538707607,-0.05187481151225766
9451,0,0.0,-0.8200208676465818,-0.0518253127250921
9452,2,1.0,0.7426953538707607,-0.051775660354757086
9453,1,0.5,-0.03866275688791053,-0.05172585715068273
9454,0,0.0,-0.8200208676465818,-0.05167590586994875
9455,0,0.0,-0.8200208676465818,-0.05162580927767414
9456,0,0.0,-0.8200208676465818,-0.05157557014624494
9457,0,0.0,-0.8200208676465818,-0.051525191252916
9458,0,0.0,-0.8200208676465818,-0.051474675377305504
9459,2,1.0,0.7426953538707607,-0.05142402529831501
9460,2,1.0,0.7426953538707607,-0.05137324379239732
9461,0,0.0,-0.8200208676465818,-0.05132233363365728
9462,0,0.0,-0.8200208676465818,-0.0512712975959388
9463,2,1.0,0.7426953538707607,-0.0512201384541321
9464,0,0.0,-0.8200208676465818,-0.051168858983095075
9465,0,0.0,-0.8200208676465818,-0.05111746195521431
9466,0,0.0,-0.8200208676465818,-0.05106595014052063
9467,0,0.0,-0.8200208676465818,-0.05101432630505286
9468,0,0.0,-0.8200208676465818,-0.0509625932092023
9469,0,0.0,-0.8200208676465818,-0.05091075360612947
9470,2,1.0,0.7426953538707607,-0.050858810239596944
9471,2,1.0,0.7426953538707607,-0.050806765842892565
9472,0,0.0,-0.8200208676465818,-0.05075462313730187
9473,0,0.0,-0.8200208676465818,-0.050702384832706615
9474,0,0.0,-0.8200208676465818,-0.05065005362879185
9475,0,0.0,-0.8200208676465818,-0.05059763221400448
9476,2,1.0,0.7426953538707607,-0.050545123264012976
9477,0,0.0,-0.8200208676465818,-0.05049252943912983
9478,0,0.0,-0.8200208676465818,-0.050439853382339916
9479,0,0.0,-0.8200208676465818,-0.05038709772042183
9480,4,2.0,2.3054115753881033,-0.05033426506195491
9481,0,0.0,-0.8200208676465818,-0.05028135799691264
9482,0,0.0,-0.8200208676465818,-0.05022837909786712
9483,0,0.0,-0.8200208676465818,-0.05017533092265968
9484,2,1.0,0.7426953538707607,-0.050122216013092045
9485,2,1.0,0.7426953538707607,-0.05006903689505731
9486,2,1.0,0.7426953538707607,-0.0500157960803614
9487,0,0.0,-0.8200208676465818,-0.04996249606727697
9488,3,1.5,1.524053464629432,-0.04990913934285703
9489,2,1.0,0.7426953538707607,-0.04985572838458387
9490,0,0.0,-0.8200208676465818,-0.049802265658343274
9491,2,1.0,0.7426953538707607,-0.049748753620394326
9492,2,1.0,0.7426953538707607,-0.04969519472036258
9493,4,2.0,2.3054115753881033,-0.04964159140313399
9494,0,0.0,-0.8200208676465818,-0.049587946107770946
9495,2,1.0,0.7426953538707607,-0.049534261266216566
9496,0,0.0,-0.8200208676465818,-0.04948053930553879
9497,0,0.0,-0.8200208676465818,-0.049426782649129426
9498,4,2.0,2.3054115753881033,-0.04937299371544859
9499,0,0.0,-0.8200208676465818,-0.04931917491508954
9500,0,0.0,-0.8200208676465818,-0.04926532865007349
9501,2,1.0,0.7426953538707607,-0.04921145731380807
9502,2,1.0,0.7426953538707607,-0.04915756328807269
9503,2,1.0,0.7426953538707607,-0.04910364893987846
9504,0,0.0,-0.8200208676465818,-0.04904971661989655
9505,0,0.0,-0.8200208676465818,-0.0489957686629179
9506,0,0.0,-0.8200208676465818,-0.04894180738862314
9507,2,1.0,0.7426953538707607,-0.048887835100862205
9508,0,0.0,-0.8200208676465818,-0.04883385408459593
9509,0,0.0,-0.8200208676465818,-0.04877986660348249
9510,2,1.0,0.7426953538707607,-0.048725874901470026
9511,2,1.0,0.7426953538707607,-0.04867188120582369
9512,2,1.0,0.7426953538707607,-0.048617887730300305
9513,2,1.0,0.7426953538707607,-0.048563896678788694
9514,0,0.0,-0.8200208676465818,-0.048509910248058986
9515,4,2.0,2.3054115753881033,-0.04845593062658923
9516,0,0.0,-0.8200208676465818,-0.04840195999231239
9517,0,0.0,-0.8200208676465818,-0.048348000510691685
9518,2,1.0,0.7426953538707607,-0.048294054334535055
9519,0,0.0,-0.8200208676465818,-0.04824012360471473
9520,0,0.0,-0.8200208676465818,-0.04818621045247015
9521,0,0.0,-0.8200208676465818,-0.048132316998761804
9522,0,0.0,-0.8200208676465818,-0.048078445352140814
9523,0,0.0,-0.8200208676465818,-0.04802459760869937
9524,2,1.0,0.7426953538707607,-0.04797077585487249
9525,2,1.0,0.7426953538707607,-0.04791698216865378
9526,2,1.0,0.7426953538707607,-0.04786321861844304
9527,0,0.0,-0.8200208676465818,-0.047809487262958875
9528,0,0.0,-0.8200208676465818,-0.04775579015008025
9529,0,0.0,-0.8200208676465818,-0.047702129315516324
9530,2,1.0,0.7426953538707607,-0.0476485067814996
9531,2,1.0,0.7426953538707607,-0.04759492455374855
9532,0,0.0,-0.8200208676465818,-0.04754138461872457
9533,0,0.0,-0.8200208676465818,-0.047487888943371276
9534,2,1.0,0.7426953538707607,-0.04743443947662706
9535,1,0.5,-0.03866275688791053,-0.047381038148443196
9536,3,1.5,1.524053464629432,-0.04732768686992927
9537,0,0.0,-0.8200208676465818,-0.04727438753317493
9538,0,0.0,-0.8200208676465818,-0.0472211420125924
9539,1,0.5,-0.03866275688791053,-0.047167952167513044
9540,2,1.0,0.7426953538707607,-0.04711481984365476
9541,0,0.0,-0.8200208676465818,-0.047061746874043915
9542,3,1.5,1.524053464629432,-0.04700873508068462
9543,2,1.0,0.7426953538707607,-0.04695578627748437
9544,0,0.0,-0.8200208676465818,-0.04690290227501048
9545,0,0.0,-0.8200208676465818,-0.046850084884021516
9546,0,0.0,-0.8200208676465818,-0.046797335915733956
9547,1,0.5,-0.03866275688791053,-0.04674465718296827
9548,0,0.0,-0.8200208676465818,-0.04669205050059864
9549,0,0.0,-0.8200208676465818,-0.04663951768552318
9550,3,1.5,1.524053464629432,-0.04658706055814159
9551,2,1.0,0.7426953538707607,-0.04653468094119017
9552,0,0.0,-0.8200208676465818,-0.046482380658113824
9553,3,1.5,1.524053464629432,-0.046430161536700036
9554,3,1.5,1.524053464629432,-0.046378025413813195
9555,2,1.0,0.7426953538707607,-0.046325974134782996
9556,3,1.5,1.524053464629432,-0.04627400955357912
9557,2,1.0,0.7426953538707607,-0.04622213353198839
9558,3,1.5,1.524053464629432,-0.04617034793751772
9559,0,0.0,-0.8200208676465818,-0.04611865464094088
9560,2,1.0,0.7426953538707607,-0.04606705551632428
9561,2,1.0,0.7426953538707607,-0.04601555243907668
9562,0,0.0,-0.8200208676465818,-0.04596414728410223
9563,0,0.0,-0.8200208676465818,-0.04591284192386127
9564,0,0.0,-0.8200208676465818,-0.04586163822696138
9565,2,1.0,0.7426953538707607,-0.0458105380585121
9566,0,0.0,-0.8200208676465818,-0.045759543281825694
9567,2,1.0,0.7426953538707607,-0.045708655757646516
9568,0,0.0,-0.8200208676465818,-0.04565787734084197
9569,0,0.0,-0.8200208676465818,-0.045607209879114916
9570,0,0.0,-0.8200208676465818,-0.045556655211634677
9571,0,0.0,-0.8200208676465818,-0.04550621516731683
9572,1,0.5,-0.03866275688791053,-0.04545589156326411
9573,0,0.0,-0.8200208676465818,-0.04540568620382768
9574,2,1.0,0.7426953538707607,-0.04535560088210155
9575,3,1.5,1.524053464629432,-0.04530563737974653
9576,0,0.0,-0.8200208676465818,-0.0452557974661077
9577,4,2.0,2.3054115753881033,-0.045206082899202533
9578,2,1.0,0.7426953538707607,-0.04515649542393952
9579,0,0.0,-0.8200208676465818,-0.04510703677033279
9580,0,0.0,-0.8200208676465818,-0.0450577086503706
9581,0,0.0,-0.8200208676465818,-0.04500851275925266
9582,1,0.5,-0.03866275688791053,-0.0449594507777236
9583,0,0.0,-0.8200208676465818,-0.04491052437186601
9584,2,1.0,0.7426953538707607,-0.04486173519434141
9585,2,1.0,0.7426953538707607,-0.04481308488382788
9586,3,1.5,1.524053464629432,-0.044764575064319446
9587,0,0.0,-0.8200208676465818,-0.04471620734519054
9588,2,1.0,0.7426953538707607,-0.04466798332009045
9589,2,1.0,0.7426953538707607,-0.04461990456731011
9590,0,0.0,-0.8200208676465818,-0.04457197265096829
9591,0,0.0,-0.8200208676465818,-0.044524189120127844
9592,2,1.0,0.7426953538707607,-0.04447655550882798
9593,2,1.0,0.7426953538707607,-0.04442907333619551
9594,0,0.0,-0.8200208676465818,-0.04438174410645426
9595,0,0.0,-0.8200208676465818,-0.0443345693061387
9596,2,1.0,0.7426953538707607,-0.0442875504008386
9597,0,0.0,-0.8200208676465818,-0.04424068883380469
9598,0,0.0,-0.8200208676465818,-0.04419398602519514
9599,0,0.0,-0.8200208676465818,-0.044147443371816066
9600,0,0.0,-0.8200208676465818,-0.04410106224782024
9601,0,0.0,-0.8200208676465818,-0.044054844004527575
9602,2,1.0,0.7426953538707607,-0.044008789971065096
9603,3,1.5,1.524053464629432,-0.043962901453260976
9604,2,1.0,0.7426953538707607,-0.043917179732107695
9605,1,0.5,-0.03866275688791053,-0.043871626061874405
9606,0,0.0,-0.8200208676465818,-0.04382624166825933
9607,0,0.0,-0.8200208676465818,-0.0437810277466061
9608,0,0.0,-0.8200208676465818,-0.04373598546007385
9609,0,0.0,-0.8200208676465818,-0.04369111593809679
9610,0,0.0,-0.8200208676465818,-0.04364642027403472
9611,1,0.5,-0.03866275688791053,-0.04360189952247267
9612,4,2.0,2.3054115753881033,-0.0435575546988947
9613,2,1.0,0.7426953538707607,-0.04351338678008428
9614,0,0.0,-0.8200208676465818,-0.04346939670521919
9615,0,0.0,-0.8200208676465818,-0.043425585377045044
9616,0,0.0,-0.8200208676465818,-0.04338195365974315
9617,0,0.0,-0.8200208676465818,-0.04333850237925282
9618,0,0.0,-0.8200208676465818,-0.043295232326502085
9619,0,0.0,-0.8200208676465818,-0.043252144261538485
9620,0,0.0,-0.8200208676465818,-0.04322248058748412
9621,2,1.0,0.7426953538707607,-0.043193201239342276
9622,2,1.0,0.7426953538707607,-0.04316430257535823
9623,0,0.0,-0.8200208676465818,-0.04313578011088532
9624,0,0.0,-0.8200208676465818,-0.0431076286151034
9625,3,1.5,1.524053464629432,-0.043079842201260946
9626,0,0.0,-0.8200208676465818,-0.043052414410943964
9627,0,0.0,-0.8200208676465818,-0.043025338291900805
9628,2,1.0,0.7426953538707607,-0.04299860646944403
9629,1,0.5,-0.03866275688791053,-0.042972211212380665
9630,3,1.5,1.524053464629432,-0.04294614449432428
9631,0,0.0,-0.8200208676465818,-0.04292039805016232
9632,2,1.0,0.7426953538707607,-0.0428949634275555
9633,2,1.0,0.7426953538707607,-0.04286983203321749
9634,0,0.0,-0.8200208676465818,-0.04284499517531771
9635,0,0.0,-0.8200208676465818,-0.04282044410248947
9636,0,0.0,-0.8200208676465818,-0.04279617003921093
9637,0,0.0,-0.8200208676465818,-0.042772164217585125
9638,0,0.0,-0.8200208676465818,-0.042748417905563905
9639,0,0.0,-0.8200208676465818,-0.04272492243244341
9640,0,0.0,-0.8200208676465818,-0.04270166921163416
9641,0,0.0,-0.8200208676465818,-0.04267864976059462
9642,0,0.0,-0.8200208676465818,-0.0426558557176989
9643,0,0.0,-0.8200208676465818,-0.04263327885748938
9644,0,0.0,-0.8200208676465818,-0.04261091110390657
9645,0,0.0,-0.8200208676465818,-0.042588744541057925
9646,2,1.0,0.7426953538707607,-0.04256677142229066
9647,0,0.0,-0.8200208676465818,-0.04254498417784733
9648,0,0.0,-0.8200208676465818,-0.04252337542140939
9649,0,0.0,-0.8200208676465818,-0.04250193795541434
9650,2,1.0,0.7426953538707607,-0.04248066477514476
9651,4,2.0,2.3054115753881033,-0.042459549071620244
9652,0,0.0,-0.8200208676465818,-0.04243858423301146
9653,2,1.0,0.7426953538707607,-0.04241776384491226
9654,2,1.0,0.7426953538707607,-0.04239708169046996
9655,2,1.0,0.7426953538707607,-0.04237653174998249
9656,2,1.0,0.7426953538707607,-0.042356108199873656
9657,0,0.0,-0.8200208676465818,-0.04233580541109575
9658,2,1.0,0.7426953538707607,-0.04231561794704539
9659,0,0.0,-0.8200208676465818,-0.042295540561045154
9660,2,1.0,0.7426953538707607,-0.04227556819345671
9661,4,2.0,2.3054115753881033,-0.04225569596846652
9662,0,0.0,-0.8200208676465818,-0.0422359191906013
9663,0,0.0,-0.8200208676465818,-0.04221623334101188
9664,3,1.5,1.524053464629432,-0.042196634073569286
9665,3,1.5,1.524053464629432,-0.042177117210797664
9666,2,1.0,0.7426953538707607,-0.04215767873969266
