,robertaxml8lang,robertaxml8lang_rstd,robertaxml8lang_rzstd,robertaxml8lang_smalowess_rzstd
8211,0.0,0.0,0.6311924055134422,0.0068329682908388045
8212,0.0,0.0,0.6311924055134422,0.006844188149646672
8213,-0.5310591459274292,-0.9437408396531363,-0.7932000523249269,0.006855330702162487
8214,0.0,0.0,0.6311924055134422,0.006866392696461533
8215,-0.5073876976966858,-0.9016745037272688,-0.729709135005164,0.006877370813020179
8216,0.0,0.0,0.6311924055134422,0.006888261664292231
8217,0.0,0.0,0.6311924055134422,0.006899061795130156
8218,0.0,0.0,0.6311924055134422,0.006909767682480782
8219,0.0,0.0,0.6311924055134422,0.006920375737547777
8220,0.0,0.0,0.6311924055134422,0.006930882311192638
8221,0.0,0.0,0.6311924055134422,0.006941283699184246
8222,0.0,0.0,0.6311924055134422,0.006951576147925641
8223,0.0,0.0,0.6311924055134422,0.006961755860103745
8224,0.0,0.0,0.6311924055134422,0.0069718189970125214
8225,0.0,0.0,0.6311924055134422,0.006981761678200894
8226,0.0,0.0,0.6311924055134422,0.0069915799860123815
8227,0.0,0.0,0.6311924055134422,0.0070012699711657295
8228,-0.5290094614028931,-0.9400983621456044,-0.7877024440074981,0.007010827657836632
8229,-0.6874908804893494,-1.2217343883115324,-1.2127770139220102,0.007020249047169876
8230,0.0,0.0,0.6311924055134422,0.007029530118745997
8231,-0.5050967335700989,-0.8976032502237357,-0.723564373074005,0.007038666829798962
8232,0.0,0.0,0.6311924055134422,0.007047655114487407
8233,0.0,0.0,0.6311924055134422,0.007056490885650575
8234,0.0,0.0,0.6311924055134422,0.007065170035189258
8235,-0.7359598875045776,-1.3078682619647621,-1.342779271788859,0.007073688436660901
8236,-0.5029013752937317,-0.8937018970901596,-0.7176760425648874,0.007082041950015439
8237,-0.8106579184532166,-1.4406135182860569,-1.543132307255003,0.007090226425114152
8238,0.0,0.0,0.6311924055134422,0.007098237701310006
8239,-0.7919542789459229,-1.4073754343766707,-1.4929659119436276,0.007106071605411422
8240,0.0,0.0,0.6311924055134422,0.0071137239528612775
8241,0.0,0.0,0.6311924055134422,0.00712119055303212
8242,0.0,0.0,0.6311924055134422,0.007128467209156609
8243,0.0,0.0,0.6311924055134422,0.0071355497241849435
8244,-0.8848316073417664,-1.572426970645686,-1.7420789666490164,0.007142433903983769
8245,0.0,0.0,0.6311924055134422,0.007149115562001136
8246,0.4207644760608673,0.7477370891342464,1.7597554870902603,0.007155590523130084
8247,-0.5249295830726624,-0.9328480439266602,-0.7767595048508246,0.007161854621543896
8248,-0.8404815793037415,-1.4936129006494876,-1.6231245226351374,0.007167903705251839
8249,-0.6905771493911743,-1.2272189713888413,-1.2210549207810353,0.007173733640839993
8250,-0.6019484400749207,-1.0697176211363686,-0.9833373971000244,0.007179340311193244
8251,0.0,0.0,0.6311924055134422,0.00718471961221589
8252,0.0,0.0,0.6311924055134422,0.007189867449378773
8253,0.0,0.0,0.6311924055134422,0.0071947797371646255
8254,-0.7870559692382812,-1.3986706884894724,-1.479827798313108,0.0071994524008775675
8255,0.0,0.0,0.6311924055134422,0.007203881381863966
8256,0.0,0.0,0.6311924055134422,0.00720806263966288
8257,-0.5583371520042419,-0.9922163598591521,-0.8663643814183023,0.007211992147037892
8258,0.0,0.0,0.6311924055134422,0.007215665893177401
8259,0.4426271617412567,0.7865890880110397,1.8183949904865409,0.007219079887207089
8260,-0.4893210530281067,-0.8695684181057444,-0.681251269997626,0.007222230156903841
8261,0.0,0.0,0.6311924055134422,0.00722511274835085
8262,-0.47279655933380127,-0.8402028762946298,-0.6369297205651965,0.007227723731164145
8263,0.0,0.0,0.6311924055134422,0.007230059200885732
8264,-0.586016833782196,-1.0414056946494201,-0.9406060741981718,0.007232115283531608
8265,0.0,0.0,0.6311924055134422,0.0072338881357990326
8266,-0.7704600691795349,-1.3691782510155095,-1.4353147246639668,0.007235373947428816
8267,-0.8249454498291016,-1.466003772762704,-1.5814539369435363,0.007236568940507249
8268,-0.9061499834060669,-1.6103116813813028,-1.799258537535272,0.00723746937403123
8269,-0.7989277839660645,-1.4197679927828357,-1.5116700582361107,0.007238071539718419
8270,0.0,0.0,0.6311924055134422,0.00723837174843673
8271,-0.4685307443141937,-0.8326221315145379,-0.6254880670562426,0.007238366321531172
8272,-0.4028645157814026,-0.7159272169694456,-0.4493598874097891,0.007238051584483177
8273,0.0,0.0,0.6311924055134422,0.007237423868580017
8274,0.0,0.0,0.6311924055134422,0.007236479508644538
8275,0.0,0.0,0.6311924055134422,0.007235214841881416
8276,-0.8572903275489807,-1.5234835888847449,-1.6682084919252445,0.007233626209977384
8277,0.4684615135192871,0.8324991020384125,1.8876871891200964,0.007231709960254524
8278,-0.7424312233924866,-1.3193684197369573,-1.3601365136357697,0.007229462446407673
8279,-0.8427277207374573,-1.497604500114238,-1.6291490623534692,0.007226880029591326
8280,0.0,0.0,0.6311924055134422,0.007223959081284289
8281,0.0,0.0,0.6311924055134422,0.0072206959789652865
8282,0.0,0.0,0.6311924055134422,0.007217087103153099
8283,0.0,0.0,0.6311924055134422,0.007213128840945189
8284,-0.7474374771118164,-1.3282649920393625,-1.3735641517708508,0.007208817587774789
8285,0.0,0.0,0.6311924055134422,0.007204149749159519
8286,-0.5564211010932922,-0.988811361547034,-0.8612252015598614,0.007199121744804221
8287,-0.6967585682868958,-1.238203920059122,-1.2376345551237011,0.007193730009345458
8288,0.0,0.0,0.6311924055134422,0.0071879709931254995
8289,0.0,0.0,0.6311924055134422,0.007181841162239352
8290,0.0,0.0,0.6311924055134422,0.0071753369960703296
8291,-0.6995762586593628,-1.2432112144412772,-1.2451920879255451,0.007168454989475186
8292,-0.8339513540267944,-1.482008091028466,-1.605609329263927,0.007161191655297646
8293,-0.7971342206001282,-1.4165806660793594,-1.5068594111534146,0.007153543528027045
8294,-0.8587647080421448,-1.5261036983306653,-1.6721630353514374,0.007145507161458519
8295,0.0,0.0,0.6311924055134422,0.007137079122531626
8296,-0.8044675588607788,-1.4296126811771892,-1.5265286924177572,0.007128255986075307
8297,0.0,0.0,0.6311924055134422,0.007119034332968641
8298,0.0,0.0,0.6311924055134422,0.007109410750949246
8299,0.0,0.0,0.6311924055134422,0.0070993818342906705
8300,0.0,0.0,0.6311924055134422,0.007088944186135321
8301,-0.8248630166053772,-1.465857281358932,-1.5812328367835096,0.007078094420376014
8302,0.0,0.0,0.6311924055134422,0.007066829164731301
8303,0.0,0.0,0.6311924055134422,0.007055145063716353
8304,0.0,0.0,0.6311924055134422,0.007043038779557356
8305,0.0,0.0,0.6311924055134422,0.007030506991926444
8306,-0.4392760694026947,-0.780633889382784,-0.5470219703511745,0.007017546396691737
8307,0.0,0.0,0.6311924055134422,0.007004153706198481
8308,-0.7111600637435913,-1.2637966991662912,-1.2762618561831462,0.006990325649356206
8309,0.0,0.0,0.6311924055134422,0.006976058971340553
8310,-0.4232577383518219,-0.7521678450415413,-0.5040580366518961,0.00696135043376528
8311,0.0,0.0,0.6311924055134422,0.006946196814071166
8312,0.0,0.0,0.6311924055134422,0.006930594907615634
8313,0.0,0.0,0.6311924055134422,0.006914541530637766
8314,0.0,0.0,0.6311924055134422,0.006898033520850326
8315,0.0,0.0,0.6311924055134422,0.006881067740511935
8316,0.0,0.0,0.6311924055134422,0.006863641079944872
8317,-0.8861637711524963,-1.5747943479951492,-1.745652060341425,0.006845750462146333
8318,0.0,0.0,0.6311924055134422,0.006827392844874957
8319,-0.4977830946445465,-0.8846062426522592,-0.70394792883272,0.006808565221361562
8320,0.0,0.0,0.6311924055134422,0.006789264620712636
8321,0.0,0.0,0.6311924055134422,0.0067694881078322585
8322,0.0,0.0,0.6311924055134422,0.006749232781047364
8323,0.0,0.0,0.6311924055134422,0.006728495769468205
8324,0.0,0.0,0.6311924055134422,0.00670727423307235
8325,0.0,0.0,0.6311924055134422,0.006685565362678585
8326,0.0,0.0,0.6311924055134422,0.006663366380014469
8327,0.0,0.0,0.6311924055134422,0.00664067454021077
8328,-0.674647331237793,-1.19891022258961,-1.1783283939780982,0.006617487133126155
8329,0.0,0.0,0.6311924055134422,0.006593801484068582
8330,0.0,0.0,0.6311924055134422,0.006569614956127922
8331,0.0,0.0,0.6311924055134422,0.006544924948732329
8332,-0.8684011101722717,-1.5432284692855827,-1.698009532149604,0.006519728898614345
8333,0.0,0.0,0.6311924055134422,0.006494024282053265
8334,-0.4748562276363373,-0.8438630958919171,-0.6424541071015729,0.006467808616511137
8335,0.0,0.0,0.6311924055134422,0.006441079458619187
8336,0.0,0.0,0.6311924055134422,0.006413834402889897
8337,0.0,0.0,0.6311924055134422,0.006386071080688391
8338,0.0,0.0,0.6311924055134422,0.0063577871613373655
8339,0.0,0.0,0.6311924055134422,0.006328980354527217
8340,-0.6355825066566467,-1.1294884441797313,-1.0735497795301936,0.006299648411312967
8341,0.0,0.0,0.6311924055134422,0.006269789125815686
8342,-0.9198894500732422,-1.6347279745725665,-1.8361101629060559,0.006239400336696064
8343,0.0,0.0,0.6311924055134422,0.0062084799278566
8344,0.0,0.0,0.6311924055134422,0.006177025827711446
8345,-0.838665246963501,-1.4903851113890765,-1.6182528052262446,0.006145036006231046
8346,0.0,0.0,0.6311924055134422,0.0061125084752164955
8347,-0.4598105549812317,-0.8171255547845544,-0.6020990114076443,0.006079441288552072
8348,0.0,0.0,0.6311924055134422,0.006045832543639892
8349,0.0,0.0,0.6311924055134422,0.0060116803825957755
8350,-0.8257005214691162,-1.4673456043628381,-1.5834791696457926,0.005976982990712498
8351,-0.5525816679000854,-0.9819883364031562,-0.8509271778374239,0.005941738595274208
8352,-0.5505310297012329,-0.9783441641288417,-0.8454270116005733,0.005905945465892788
8353,0.0,0.0,0.6311924055134422,0.005869601917558711
8354,0.39206430315971375,0.6967342479636582,1.6827766606590384,0.005832706311277811
8355,0.0,0.0,0.6311924055134422,0.005795257054746435
8356,-0.8717597723007202,-1.5491971201251755,-1.7070180447434973,0.005757252602199437
8357,0.0,0.0,0.6311924055134422,0.0057186914528208005
8358,0.0,0.0,0.6311924055134422,0.005679572151728512
8359,0.0,0.0,0.6311924055134422,0.00563989329070481
8360,0.0,0.0,0.6311924055134422,0.005599653508105437
8361,0.0,0.0,0.6311924055134422,0.0055588514888597505
8362,0.4359229803085327,0.7746751423365771,1.8004132166257871,0.005517485965213623
8363,-0.46573182940483093,-0.8276482028534152,-0.6179808932930162,0.005475555717970098
8364,0.0,0.0,0.6311924055134422,0.005433059577708073
8365,-0.4820247292518616,-0.8566021811436646,-0.6616812679808438,0.00538999642396551
8366,-0.6098108291625977,-1.0836898081068533,-1.0044256841636432,0.005346365186100567
8367,0.0,0.0,0.6311924055134422,0.005302164842203601
8368,0.0,0.0,0.6311924055134422,0.005257394416211711
8369,0.0,0.0,0.6311924055134422,0.005212052975774026
8370,0.0,0.0,0.6311924055134422,0.005166139631331108
8371,0.0,0.0,0.6311924055134422,0.005119653534934563
8372,-0.4936197102069855,-0.8772075264169125,-0.6927810118566701,0.005072593879012662
8373,0.0,0.0,0.6311924055134422,0.005024959895899425
8374,0.0,0.0,0.6311924055134422,0.004976750859198777
8375,0.0,0.0,0.6311924055134422,0.004927966086845257
8376,0.0,0.0,0.6311924055134422,0.004878604944939405
8377,0.0,0.0,0.6311924055134422,0.0048286668512597785
8378,-0.5870594382286072,-1.0432584984345121,-0.9434025196061181,0.004778151278368693
8379,-0.4736995995044708,-0.8418076615533787,-0.6393518304527503,0.004727057754861226
8380,0.0,0.0,0.6311924055134422,0.004675385866393335
8381,-0.48967862129211426,-0.8702038497263005,-0.682210329910859,0.004623135258193692
8382,0.0,0.0,0.6311924055134422,0.004570305633796447
8383,0.4694552719593048,0.8342651019873577,1.890352621092655,0.004516896756617153
8384,-0.6429812908172607,-1.142636762648018,-1.0933945980148614,0.004462908453377083
8385,-0.8057589530944824,-1.4319076072466956,-1.529992435054881,0.004408340615062993
8386,-0.5939172506332397,-1.0554454604453614,-0.9617963582987369,0.004353193196278918
8387,0.0,0.0,0.6311924055134422,0.004297466213418183
8388,-0.6030077338218689,-1.0716000833401564,-0.9861786060978535,0.004241159745066882
8389,-0.7265586853027344,-1.291161462867607,-1.3175636218681084,0.004184273933860331
8390,-0.6576625108718872,-1.1687266380371126,-1.1327721688147305,0.004126808989161752
8391,0.0,0.0,0.6311924055134422,0.004068765189796484
8392,-0.7967061400413513,-1.4158199276398138,-1.5057112250729279,0.004010142883524347
8393,0.0,0.0,0.6311924055134422,0.003950942488155146
8394,0.0,0.0,0.6311924055134422,0.003891164492127564
8395,0.0,0.0,0.6311924055134422,0.003830809456872387
8396,0.0,0.0,0.6311924055134422,0.003769878016768441
8397,0.0,0.0,0.6311924055134422,0.0037083708780739793
8398,-0.492042601108551,-0.8744048588116274,-0.6885509325477539,0.00364628881586347
8399,-0.5677892565727234,-1.0090136171333295,-0.8917165602881948,0.003583632671490971
8400,-0.6710761189460754,-1.1925638506033422,-1.1687497850930584,0.0035204033486773098
8401,0.0,0.0,0.6311924055134422,0.003456601813228716
8402,0.0,0.0,0.6311924055134422,0.0033922290916964452
8403,-0.5325589776039124,-0.9464061781875677,-0.7972228602256907,0.0033272862672009532
8404,-0.39002418518066406,-0.6931087710854145,-0.41491990044392574,0.0032617744735210356
8405,-0.5106372237205505,-0.9074492096931762,-0.7384249256952182,0.003195694893754925
8406,0.0,0.0,0.6311924055134422,0.003129048761789004
8407,0.0,0.0,0.6311924055134422,0.003061837364107541
8408,0.0,0.0,0.6311924055134422,0.002994062041822315
8409,0.0,0.0,0.6311924055134422,0.002925724189891245
8410,0.0,0.0,0.6311924055134422,0.0028568252527871657
8411,-0.5320987701416016,-0.9455883472920328,-0.7959885042346801,0.0027873667232188883
8412,0.0,0.0,0.6311924055134422,0.0027173501403340568
8413,0.0,0.0,0.6311924055134422,0.002646777086483745
8414,-0.5725338459014893,-1.0174451877997552,-0.9044423692819035,0.00257564918535867
8415,-0.6664665937423706,-1.1843723012825043,-1.1563862414374706,0.0025039680970650835
8416,-0.6148170232772827,-1.0925862744863348,-1.0178531624287606,0.002431735516597491
8417,-0.4755813777446747,-0.8451517541842468,-0.6443990850819684,0.0023589531783953068
8418,0.0,0.0,0.6311924055134422,0.002285622864569644
8419,0.0,0.0,0.6311924055134422,0.0022117464103947088
8420,0.0,0.0,0.6311924055134422,0.002137325701920428
8421,-0.4669794738292694,-0.8298653814967692,-0.6213272913766623,0.0020623626698268566
8422,0.0,0.0,0.6311924055134422,0.0019868592832148857
8423,0.0,0.0,0.6311924055134422,0.00191081754667684
8424,0.6003459095954895,1.0668697774040345,2.241423944278404,0.0018342394979335372
8425,-0.6834685206413269,-1.2145862857141647,-1.2019883492804677,0.0017571272046912867
8426,-0.6932824850082397,-1.2320266010594199,-1.2283110987009915,0.001679482761767302
8427,0.0,0.0,0.6311924055134422,0.0016013082869545784
8428,-0.5130934715270996,-0.9118141874647211,-0.7450130070361781,0.0015226059212936215
8429,0.0,0.0,0.6311924055134422,0.001443377831772554
8430,0.0,0.0,0.6311924055134422,0.0013636262130485325
8431,0.0,0.0,0.6311924055134422,0.001283353289757845
8432,0.0,0.0,0.6311924055134422,0.0012025613155580697
8433,0.0,0.0,0.6311924055134422,0.0011212525682990895
8434,-0.8665741086006165,-1.539981719821791,-1.6931091980171793,0.0010394293489439576
8435,0.0,0.0,0.6311924055134422,0.0009570939816244667
8436,0.0,0.0,0.6311924055134422,0.0008742488154769806
8437,0.0,0.0,0.6311924055134422,0.00079089622876719
8438,0.0,0.0,0.6311924055134422,0.000707038628990978
8439,-0.41977348923683167,-0.7459760146012632,-0.494712678044137,0.0006226784529904509
8440,0.0,0.0,0.6311924055134422,0.0005378181662150426
8441,0.0,0.0,0.6311924055134422,0.00045246026063611904
8442,-0.5900889039039612,-1.0486421369653316,-0.9515280703895787,0.00036660725065916364
8443,0.0,0.0,0.6311924055134422,0.0002802616691800192
8444,-0.3847326338291168,-0.683705198707698,-0.40072704472679943,0.00019342606752644593
8445,0.0,0.0,0.6311924055134422,0.0001061030156887738
8446,0.0,0.0,0.6311924055134422,1.8295100711436173e-05
8447,0.0,0.0,0.6311924055134422,-6.999507315328609e-05
8448,0.0,0.0,0.6311924055134422,-0.00015876488706947851
8449,0.0,0.0,0.6311924055134422,-0.0002480117103576624
8450,0.0,0.0,0.6311924055134422,-0.00033773290148300824
8451,0.0,0.0,0.6311924055134422,-0.00042792580979809984
8452,0.0,0.0,0.6311924055134422,-0.0005185877794534245
8453,0.0,0.0,0.6311924055134422,-0.0006097161502590473
8454,-0.601417601108551,-1.0687742715759965,-0.9819135952018327,-0.000701308258831181
8455,-0.6297104358673096,-1.1190532354845608,-1.057799870299993,-0.0007933614425333066
8456,0.0,0.0,0.6311924055134422,-0.0008858730389715527
8457,0.0,0.0,0.6311924055134422,-0.0009788403841536689
8458,0.0,0.0,0.6311924055134422,-0.0010722608100398362
8459,-0.5510728359222412,-0.9793070035072139,-0.8468802295721164,-0.0011661316451240884
8460,-0.38132044672966003,-0.677641429082431,-0.3915749689053544,-0.0012604502188668788
8461,-0.4223387837409973,-0.7505347783621075,-0.50159324148399,-0.0013552138622000343
8462,0.0,0.0,0.6311924055134422,-0.0014504199054497027
8463,-0.7510230541229248,-1.3346368914502935,-1.3831812893171824,-0.0015460656809177548
8464,-0.5579229593276978,-0.9914803014608784,-0.8652534450393965,-0.0016421485247761353
8465,0.0,0.0,0.6311924055134422,-0.0017386657760580652
8466,-0.608508288860321,-1.0813750744505752,-1.0009320458432767,-0.0018356147717848424
8467,0.0,0.0,0.6311924055134422,-0.001932992843405904
8468,-0.655799388885498,-1.1654156992814295,-1.1277749534842028,-0.002030797317894832
8469,0.0,0.0,0.6311924055134422,-0.002129025514511791
8470,-0.4077869951725006,-0.7246749146022907,-0.46256282831065626,-0.0022276747428811388
8471,0.0,0.0,0.6311924055134422,-0.002326742302598615
8472,-0.5497408509254456,-0.9769399439265225,-0.8433076154895998,-0.0024262254859217032
8473,0.0,0.0,0.6311924055134422,-0.002526121579294251
8474,0.0,0.0,0.6311924055134422,-0.0026264278653528104
8475,0.0,0.0,0.6311924055134422,-0.0027271416203771544
8476,0.0,0.0,0.6311924055134422,-0.002828260114835094
8477,0.0,0.0,0.6311924055134422,-0.002929780613805752
8478,0.0,0.0,0.6311924055134422,-0.003031700376601895
8479,-0.37681224942207336,-0.6696299487322456,-0.3794832041883389,-0.0031340166577988474
8480,0.0,0.0,0.6311924055134422,-0.0032367267086605886
8481,0.0,0.0,0.6311924055134422,-0.003339827779685363
8482,0.0,0.0,0.6311924055134422,-0.003443317120669786
8483,-0.7613130211830139,-1.3529231072659207,-1.4107807602691413,-0.003547191982035037
8484,-0.4345092177391052,-0.7721627565042766,-0.5342364499259618,-0.0036514496156972425
8485,0.0,0.0,0.6311924055134422,-0.003756087275574146
8486,-0.7111650109291077,-1.263805490768976,-1.276275125390147,-0.0038611022126200374
8487,0.0,0.0,0.6311924055134422,-0.00396649167053601
8488,-0.440115749835968,-0.7821260785734131,-0.5492741384671386,-0.00407225288747783
8489,-0.672057569026947,-1.1943079774684993,-1.1713822039180781,-0.0041783830976774025
8490,0.0,0.0,0.6311924055134422,-0.004284879534038443
8491,0.0,0.0,0.6311924055134422,-0.004391739426169118
8492,-0.48653942346572876,-0.8646252070925566,-0.6737904585239209,-0.004498959997296332
8493,-0.7307272553443909,-1.298569394397334,-1.3287444475310144,-0.0046065384645051465
8494,-0.5838514566421509,-1.0375576207465722,-0.9347981582808784,-0.004714472042078948
8495,0.0,0.0,0.6311924055134422,-0.004822757943523975
8496,0.5673917531967163,1.0083072171537515,2.153035198526056,-0.004931393380794081
8497,0.0,0.0,0.6311924055134422,-0.005040375561676071
8498,-0.7009331583976746,-1.2456225498041644,-1.2488315276529578,-0.005149701689376429
8499,0.0,0.0,0.6311924055134422,-0.005259368969415955
8500,0.0,0.0,0.6311924055134422,-0.005369374612477397
8501,0.0,0.0,0.6311924055134422,-0.005479715831747996
8502,-0.6154062747955322,-1.093633428512142,-1.0194336368915413,-0.0055903898425619675
8503,0.0,0.0,0.6311924055134422,-0.00570139386169035
8504,0.5219283103942871,0.9275145069388518,2.031094383587157,-0.0058127251055930754
8505,0.0,0.0,0.6311924055134422,-0.005924380789742065
8506,0.0,0.0,0.6311924055134422,-0.006036358132062714
8507,0.0,0.0,0.6311924055134422,-0.006148654357268841
8508,0.4439321756362915,0.7889082174686604,1.8218952634104082,-0.00626126669661421
8509,-0.6591854095458984,-1.1714329687430984,-1.1368568463915103,-0.006374192385761046
8510,0.0,0.0,0.6311924055134422,-0.006487428666484345
8511,0.0,0.0,0.6311924055134422,-0.0066009727876735124
8512,-0.8400814533233643,-1.4929018400612573,-1.6220513155677039,-0.006714822004790884
8513,0.0,0.0,0.6311924055134422,-0.006828973582027585
8514,0.0,0.0,0.6311924055134422,-0.006943424793248711
8515,0.0,0.0,0.6311924055134422,-0.007058172920167012
8516,0.0,0.0,0.6311924055134422,-0.0071732152520268795
8517,-0.763028621673584,-1.3559718867849184,-1.4153822974391006,-0.007288549084274226
8518,0.0,0.0,0.6311924055134422,-0.0074041717178462115
8519,-0.43290284276008606,-0.7693080807433501,-0.5299278744647873,-0.007520080456718108
8520,0.0,0.0,0.6311924055134422,-0.007636272605346607
8521,0.0,0.0,0.6311924055134422,-0.007752745466951846
8522,0.0,0.0,0.6311924055134422,-0.007869496341570588
8523,0.0,0.0,0.6311924055134422,-0.00798652252311605
8524,0.0,0.0,0.6311924055134422,-0.008103821296259073
8525,-0.4164777398109436,-0.7401191654078609,-0.48587290819710455,-0.008221389932653395
8526,0.0,0.0,0.6311924055134422,-0.008339225688946024
8527,0.0,0.0,0.6311924055134422,-0.008457325806197553
8528,0.0,0.0,0.6311924055134422,-0.008575687509894887
8529,-0.9038130640983582,-1.6061587613034325,-1.7929905158619723,-0.008694308008213008
8530,0.0,0.0,0.6311924055134422,-0.008813184488688546
8531,-0.42985260486602783,-0.763887528073547,-0.5217466089989196,-0.00893231411700591
8532,0.0,0.0,0.6311924055134422,-0.009051694038404157
8533,0.0,0.0,0.6311924055134422,-0.00917132137690817
8534,0.0,0.0,0.6311924055134422,-0.009291193234824895
8535,0.0,0.0,0.6311924055134422,-0.009411306692351686
8536,0.0,0.0,0.6311924055134422,-0.009531658804665702
8537,0.0,0.0,0.6311924055134422,-0.009652246598901234
8538,0.0,0.0,0.6311924055134422,-0.009773067073995483
8539,-0.4284285008907318,-0.7613567646139475,-0.5179269158872478,-0.00989411720274072
8540,0.0,0.0,0.6311924055134422,-0.01001539393175202
8541,-0.44074079394340515,-0.7832368393150303,-0.5509506148432208,-0.01013689418133637
8542,0.0,0.0,0.6311924055134422,-0.010258614846165753
8543,-0.8995931148529053,-1.598659524213292,-1.7816718822902136,-0.010380552796091999
8544,0.0,0.0,0.6311924055134422,-0.010502704877642181
8545,0.0,0.0,0.6311924055134422,-0.010625067915079023
8546,0.0,0.0,0.6311924055134422,-0.010747638708268347
8547,0.0,0.0,0.6311924055134422,-0.01087041403281761
8548,0.0,0.0,0.6311924055134422,-0.010993390643939584
8549,0.0,0.0,0.6311924055134422,-0.011116565277894192
8550,-0.38967475295066833,-0.6924877979439725,-0.4139826627807605,-0.01123993465271004
8551,0.0,0.0,0.6311924055134422,-0.011363495468243267
8552,-0.7051395773887634,-1.2530977423905767,-1.2601138707429191,-0.011487244407045094
8553,-0.7461065649986267,-1.3258998390713017,-1.3699944153476837,-0.011611178135197556
8554,-0.7673893570899963,-1.3637213138213422,-1.4270785438655114,-0.011735293302754506
8555,0.0,0.0,0.6311924055134422,-0.011859586541135683
8556,-0.9286572337150574,-1.6503091307572948,-1.8596268747208013,-0.011984054460468792
8557,-0.7997474670410156,-1.421224644832492,-1.5138685899791977,-0.012108693650403889
8558,-0.4649611711502075,-0.8262786724086778,-0.6159138545952091,-0.012233500680417127
8559,-0.9039921760559082,-1.606477059689792,-1.79347092510339,-0.012358472098363861
8560,0.0,0.0,0.6311924055134422,-0.012483604432938862
8561,0.0,0.0,0.6311924055134422,-0.01260889419678796
8562,0.0,0.0,0.6311924055134422,-0.012734337885278342
8563,-0.8725453019142151,-1.5505930783394293,-1.7091249709972889,-0.01285993197698265
8564,-0.5465721487998962,-0.9713088694454416,-0.834808608470548,-0.012985672935578651
8565,-0.597572386264801,-1.0619409719084991,-0.9716000640929002,-0.013111557211165838
8566,0.0,0.0,0.6311924055134422,-0.013237581238861738
8567,-0.7359428405761719,-1.307837968008523,-1.3427335489791934,-0.013363741438528871
8568,0.0,0.0,0.6311924055134422,-0.01349003421551876
8569,-0.41830548644065857,-0.7433672389082016,-0.49077524070407785,-0.013616455963044592
8570,-0.8054032325744629,-1.431275459236781,-1.529038331110528,-0.0137430030624936
8571,0.0,0.0,0.6311924055134422,-0.013869671885417984
8572,0.0,0.0,0.6311924055134422,-0.013996458794503328
8573,0.0,0.0,0.6311924055134422,-0.014123360145010061
8574,0.0,0.0,0.6311924055134422,-0.01425037228816645
8575,0.0,0.0,0.6311924055134422,-0.014377491574889694
8576,-0.5119565725326538,-0.909793813613998,-0.7419636473453953,-0.014504714358030787
8577,0.0,0.0,0.6311924055134422,-0.014632036994145114
8578,0.0,0.0,0.6311924055134422,-0.014759455844746378
8579,-0.6683415174484253,-1.1877042127771222,-1.1614151110208437,-0.014886967276956176
8580,-0.8878252506256104,-1.5777469494992336,-1.7501084355841936,-0.015014567666138238
8581,0.0,0.0,0.6311924055134422,-0.015142253397547063
8582,-0.6658850908279419,-1.1833389172368056,-1.1548265500699924,-0.01527002086628989
8583,0.0,0.0,0.6311924055134422,-0.01539786647756433
8584,0.0,0.0,0.6311924055134422,-0.015525786649257464
8585,0.0,0.0,0.6311924055134422,-0.015653777814508062
8586,0.0,0.0,0.6311924055134422,-0.015781836423514984
8587,0.0,0.0,0.6311924055134422,-0.015909958945149707
8588,0.0,0.0,0.6311924055134422,-0.01603814186853407
8589,0.0,0.0,0.6311924055134422,-0.016166381703702486
8590,0.0,0.0,0.6311924055134422,-0.016294674981508446
8591,0.0,0.0,0.6311924055134422,-0.016423018255129276
8592,0.0,0.0,0.6311924055134422,-0.01655140810236321
8593,0.0,0.0,0.6311924055134422,-0.016679841127802082
8594,0.0,0.0,0.6311924055134422,-0.016808313965420794
8595,0.0,0.0,0.6311924055134422,-0.01693682328123484
8596,0.0,0.0,0.6311924055134422,-0.017065365775163852
8597,0.0,0.0,0.6311924055134422,-0.0171939381835163
8598,0.0,0.0,0.6311924055134422,-0.01732253727914206
8599,0.0,0.0,0.6311924055134422,-0.017451159873077472
8600,0.0,0.0,0.6311924055134422,-0.017579802814464703
8601,0.0,0.0,0.6311924055134422,-0.01770846299106038
8602,0.0,0.0,0.6311924055134422,-0.01783713732932539
8603,0.0,0.0,0.6311924055134422,-0.01796582279391537
8604,0.0,0.0,0.6311924055134422,-0.01809451638720045
8605,0.0,0.0,0.6311924055134422,-0.018223215150923802
8606,0.0,0.0,0.6311924055134422,-0.01835191616458208
8607,0.0,0.0,0.6311924055134422,-0.018480616548657656
8608,0.0,0.0,0.6311924055134422,-0.018609313465871028
8609,-0.5242255330085754,-0.9315968823493959,-0.7748711208376378,-0.018738004119355615
8610,-0.6648987531661987,-1.1815861046918876,-1.1521810219079354,-0.018866685751281347
8611,0.0,0.0,0.6311924055134422,-0.018995355643037306
8612,0.0,0.0,0.6311924055134422,-0.019124011115410202
8613,0.0,0.0,0.6311924055134422,-0.01925264953209411
8614,0.0,0.0,0.6311924055134422,-0.01938126830062208
8615,0.0,0.0,0.6311924055134422,-0.019509864870114337
8616,0.0,0.0,0.6311924055134422,-0.019638436729633873
8617,0.0,0.0,0.6311924055134422,-0.019766981407481298
8618,-0.940976619720459,-1.6722018102863234,-1.8926695982024748,-0.019895496468247422
