,flair,flair_rstd,flair_rzstd,flair_smalowess_rzstd
7802,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.04783758415327099
7803,0.9925,0.8072523978047905,1.1374932265439506,-0.04797720208640478
7804,0.9984,0.8102785043852901,1.1439457772757877,-0.048116878014562894
7805,-0.9897,-0.20941683335897832,-1.0303450888199903,-0.048256607311156996
7806,-0.8354,-0.13027645278760835,-0.8615944823924573,-0.048396385236095005
7807,-0.9829,-0.20592911730009744,-1.0229082506883815,-0.048536206939512064
7808,-0.9969,-0.21310970918602862,-1.0382193880181643,-0.04867606745473825
7809,0.994,0.808021746935426,1.1391337055435702,-0.04881596169222324
7810,0.9965,0.8093039954864851,1.1418678372096027,-0.04895588444680706
7811,0.9958,0.8089449658921886,1.1411022803431137,-0.04909583040831925
7812,0.7902,0.7034928450530851,0.9162472921285911,-0.04923579416214569
7813,-0.9971,-0.21321228907011333,-1.0384381185514469,-0.049375770191294036
7814,-0.9983,-0.2138277683746217,-1.0397505017511424,-0.04951575287730424
7815,-0.9894,-0.20926296353285118,-1.0300169930200662,-0.04965573649300704
7816,-0.8979,-0.1623326665640868,-0.9299477740432727,-0.0497957151942998
7817,-0.9812,-0.2050571882853772,-1.0210490411554793,-0.04993568302122976
7818,-0.9891,-0.2091090937067241,-1.0296888972201423,-0.05007563390551491
7819,0.9911,0.8065343386161974,1.1359621128109723,-0.05021556167427462
7820,-0.8006,-0.11242755295686513,-0.8235353696012832,-0.0503554600529151
7821,-0.9985,-0.2139303482587065,-1.0399692322844252,-0.05049532266979882
7822,-0.9917,-0.21044263219982562,-1.0325323941528164,-0.05063514306563188
7823,0.5294,0.5697286762065958,0.6310226767280686,-0.050774914692052586
7824,-0.9368,-0.18228445401856694,-0.9724908627667401,-0.050914630909485545
7825,0.993,0.8075088475150023,1.138040052877157,-0.05105428499483456
7826,-0.8576,-0.14166281992101348,-0.8858735715868269,-0.051193870148663737
7827,-0.9988,-0.21408421808483355,-1.040297328084349,-0.051333379504896325
7828,-0.9881,-0.20859619428630044,-1.0285952445537294,-0.051472806131044345
7829,-0.9772,-0.2030055906036826,-1.0166744304898272,-0.05161214302560465
7830,-0.5853,-0.0020003077396522615,-0.5880719505225543,-0.05175138311494139
7831,-0.994,-0.2116223008668,-1.0350477952855663,-0.051890519251748576
7832,-0.577,0.002256757449864118,-0.5789946333913258,-0.05202954421754485
7833,-0.9881,-0.20859619428630044,-1.0285952445537294,-0.052168450728278866
7834,-0.9132,-0.1701800276965687,-0.9466806598393922,-0.05230723143699562
7835,0.9129,0.7664256039390676,1.050438474297472,-0.052445878937419844
7836,0.6007,0.6062984048828025,0.7090001118433189,-0.05258438576670008
7837,-0.8362,-0.1306867723239473,-0.8624694045255877,-0.05272274440849621
7838,0.9973,0.809714315022824,1.142742759342733,-0.05286094729342978
7839,0.7715,0.6939016258911628,0.8957959872666673,-0.052998986799485885
7840,0.6244,0.6184541211468431,0.734919680037308,-0.05313685525940935
7841,-0.5866,-0.0026670769862029964,-0.5894936989888913,-0.05327454496905081
7842,0.9394,0.7800174385802944,1.0794202699574176,-0.05341204819097116
7843,0.6214,0.6169154228855721,0.7316387220380689,-0.0535493571635587
7844,0.9977,0.8099194747909935,1.1431802204092982,-0.05368646411074046
7845,-0.7322,-0.07734523259988713,-0.7487295272186307,-0.05382336124595431
7846,0.9993,0.8107401138636713,1.1449300646755591,-0.053960040770150576
7847,0.9966,0.8093552854285275,1.1419772024762442,-0.054096494873490525
7848,0.9735,0.797507308816741,1.1167138258821026,-0.054232715739369636
7849,0.6749,0.6443555418782376,0.7901491396911668,-0.054368695553149486
7850,0.8691,0.7439606093245115,1.0025364875085805,-0.05450442650296333
7851,0.5961,0.6039390675488536,0.7039693095778188,-0.054639900790638844
7852,0.7848,0.7007231881827974,0.9103415677299609,-0.054775110646850964
7853,-0.8576,-0.14166281992101348,-0.8858735715868269,-0.054910048344549246
7854,-0.9322,-0.17992511668461814,-0.9674600605012401,-0.05504470620494471
7855,0.5465,0.5784992562958403,0.6497241373237316,-0.05517907660057673
7856,-0.9765,-0.20264656100938605,-1.0159088736233381,-0.05531315194580288
7857,-0.9969,-0.21310970918602862,-1.0382193880181643,-0.05544692468833323
7858,0.9966,0.8093552854285275,1.1419772024762442,-0.05558038731261971
7859,-0.9954,-0.2123403600553931,-1.0365789090185447,-0.05571353234317308
7860,-0.936,-0.18187413448222806,-0.9716159406336098,-0.055846352343899175
7861,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.055978839922679685
7862,0.5713,0.591219161922347,0.6768467234507753,-0.05611098773156973
7863,-0.837,-0.13109709186028617,-0.8633443266587181,-0.056242788458757936
7864,0.9984,0.8102785043852901,1.1439457772757877,-0.05637423482553956
7865,-0.9761,-0.20244140124121657,-1.0154714125567728,-0.056505319588683434
7866,-0.8053,-0.11483818023285633,-0.8286755371334245,-0.05663603555080319
7867,-0.6652,-0.04298097143150228,-0.6754547985689566,-0.05676637556850983
7868,0.9767,0.7991485869620968,1.1202135144146246,-0.05689633255333814
7869,-0.9771,-0.20295430066164022,-1.016565065223186,-0.05702589947229004
7870,-0.9982,-0.21377647843257935,-1.039641136484501,-0.05715506935451953
7871,0.9876,0.8047391906447146,1.1321343284785266,-0.0572838352882557
7872,0.9636,0.7924296045545468,1.1058866644846135,-0.05741219041928511
7873,0.9986,0.8103810842693748,1.1441645078090703,-0.0575401279580379
7874,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.05766764118210863
7875,0.9924,0.807201107862748,1.137383861277309,-0.057794723431652074
7876,0.9853,0.8035595219777402,1.1296189273457766,-0.05792136810436211
7877,-0.9962,-0.21275067959173202,-1.037453831151675,-0.05804756865133203
7878,0.6768,0.6453300507770426,0.7922270797573517,-0.05817331857262562
7879,0.988,0.804944350412884,1.1325717895450917,-0.058298611417957794
7880,0.9043,0.7620146689234242,1.04103306136632,-0.05842344078672998
7881,0.6898,0.6519977432425501,0.8064445644207213,-0.058547800329438064
7882,-0.9495,-0.18879827665794738,-0.9863802516301858,-0.05867168375293734
7883,-0.9994,-0.21439195773708772,-1.0409535196841968,-0.058795084829422486
7884,0.8317,0.7247781710006668,0.9616338777847326,-0.058917997395316654
7885,0.9994,0.8107914038057137,1.1450394299422004,-0.059040415354224524
7886,0.6093,0.610709339898446,0.7184055247744713,-0.05916233267161653
7887,-0.9996,-0.2144945376211725,-1.0411722502174794,-0.05928374337500291
7888,-0.9961,-0.21269938964968968,-1.037344465885034,-0.05940464155158631
7889,-0.9552,-0.19172180335436223,-0.9926140718287403,-0.05952502135727161
7890,0.9929,0.80745755757296,1.137930687610516,-0.05964487702083091
7891,0.9798,0.80073857516541,1.1236038376805046,-0.059764202834271286
7892,0.9952,0.8086372262399344,1.140446088743266,-0.05988299314781279
7893,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.06000124237071125
7894,-0.9659,-0.19720982715289528,-1.0043161553593596,-0.06011894497409695
7895,0.7997,0.7083653895471098,0.9266369924595151,-0.06023609549338775
7896,-0.9863,-0.20767297532953785,-1.026626669754186,-0.060352688526175376
7897,0.563,0.5869620967328307,0.6677694063195471,-0.06046871872470066
7898,0.985,0.8034056521516131,1.1292908315458527,-0.0605841807993542
7899,0.9991,0.8106375339795866,1.1447113341422765,-0.060699069517043513
7900,0.9866,0.8042262912242909,1.1310406758121134,-0.06081337970375942
7901,-0.9123,-0.1697184182181874,-0.9456963724396205,-0.060927106249462806
7902,-0.9955,-0.2123916499974355,-1.036688274285186,-0.061040244111180496
7903,-0.7163,-0.06919013181515106,-0.7313404498226633,-0.06115278831852838
7904,-0.5636,0.009129609683541077,-0.5643396876613911,-0.06126473397348987
7905,-0.9911,-0.2101348925475714,-1.0318762025529684,-0.0613760762435789
7906,-0.9367,-0.18223316407652457,-0.9723814975000988,-0.061486810360719464
7907,-0.9924,-0.21080166179412213,-1.0332979510193054,-0.061596931616170275
7908,0.9989,0.8105349540955019,1.1444926036089942,-0.06170643534620494
7909,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.06181531692222801
7910,0.9961,0.8090988357183158,1.1414303761430378,-0.06192357174570166
7911,-0.9844,-0.20669846643073295,-1.0245487296880011,-0.06203119524958696
7912,-0.9983,-0.2138277683746217,-1.0397505017511424,-0.0621381828931026
7913,-0.9926,-0.2109042416782069,-1.033516681552588,-0.06224453015843761
7914,-0.6544,-0.037441657690926784,-0.6636433497716957,-0.06235023254780534
7915,0.9996,0.8108939836897984,1.145258160475483,-0.062455285576209434
7916,-0.9845,-0.20674975637277532,-1.0246580949546424,-0.06255968476307694
7917,0.9915,0.8067394983843669,1.1363995738775376,-0.06266342563617984
7918,-0.9403,-0.18407960199004975,-0.9763186470991858,-0.06276650373494994
7919,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.06286891460835817
7920,-1.0,-0.21469969738934194,-1.0416097112840446,-0.06297065381580079
7921,-0.9714,-0.20003077396522542,-1.0103312450246316,-0.0630717169306544
7922,-0.9943,-0.2117761706929271,-1.0353758910854902,-0.06317209953378342
7923,-0.9985,-0.2139303482587065,-1.0399692322844252,-0.06327179720539432
7924,0.894,0.7567318048930605,1.0297684389022654,-0.06337080552204169
7925,0.9963,0.8092014156024004,1.1416491066763204,-0.06346912005169221
7926,-0.8228,-0.12381392009027027,-0.8478144587956528,-0.0635667363502569
7927,-0.9783,-0.2035697799661486,-1.0178774484228814,-0.06366364995593084
7928,-0.8284,-0.12668615684464277,-0.8539389137275659,-0.0637598563886844
7929,-0.9977,-0.21352002872236756,-1.0390943101512946,-0.06385535115630507
7930,-0.9984,-0.21387905831666407,-1.0398598670177839,-0.06395012975750035
7931,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.06404418768337164
7932,-0.9634,-0.19592757860183618,-1.0015820236933273,-0.06413752041770437
7933,-0.9977,-0.21352002872236756,-1.0390943101512946,-0.06423012343401406
7934,-0.991,-0.21008360260552905,-1.0317668372863273,-0.06432199219414951
7935,-0.8576,-0.14166281992101348,-0.8858735715868269,-0.06441312215210811
7936,-0.9931,-0.2111606913884187,-1.0340635078857947,-0.06450350875838472
7937,-0.9832,-0.20608298712622453,-1.0232363464883054,-0.06459314746107471
7938,0.5469,0.5787044160640099,0.6501615983902971,-0.06468203371105218
7939,-0.8576,-0.14166281992101348,-0.8858735715868269,-0.06477016297027684
7940,-0.9981,-0.21372518849053698,-1.03953177121786,-0.0648575307165386
7941,-0.9773,-0.20305688054572493,-1.0167837957564683,-0.06494413244263128
7942,0.9985,0.8103297943273324,1.1440551425424288,-0.0650299636582055
7943,0.997,0.8095604451966969,1.1424146635428092,-0.06511501989648451
7944,-0.9776,-0.20321075037185207,-1.0171118915563926,-0.0651992967174889
7945,-0.8632,-0.14453505667538594,-0.8919980265187398,-0.06528278970310927
7946,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.06536549445350112
7947,-0.9796,-0.2042365492126994,-1.0192991968892187,-0.06544740658940315
7948,0.8519,0.7351387392932246,0.9837256616462762,-0.06552852175964992
7949,0.9983,0.8102272144432476,1.143836412009146,-0.0656088356500647
7950,-0.9935,-0.2113658511565882,-1.0345009689523599,-0.06568834399411323
7951,0.9949,0.8084833564138073,1.140117992943342,-0.06576704257139532
7952,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.06584492719642603
7953,-0.9735,-0.2011078627481151,-1.012627915624099,-0.06592199371387882
7954,0.9804,0.8010463148176643,1.1242600292803528,-0.06599823799515464
7955,-1.0,-0.21469969738934194,-1.0416097112840446,-0.06607365594627763
7956,0.8193,0.7184182181874135,0.9480725847212109,-0.06614824351027251
7957,0.9205,0.7703236395342873,1.058750234562211,-0.06622199666315151
7958,-0.9997,-0.21454582756321486,-1.0412816154841207,-0.066294911416398
7959,0.9978,0.809970764733036,1.14328958567594,-0.06636698381033025
7960,-0.9398,-0.1838231522798379,-0.9757718207659792,-0.06643820990645082
7961,-0.9889,-0.20900651382263938,-1.0294701666868598,-0.06650858578639755
7962,-0.9939,-0.21157101092475764,-1.034938430018925,-0.06657810754636431
7963,0.5621,0.5865004872544494,0.6667851189197752,-0.06664677129701087
7964,-0.9987,-0.2140329281427912,-1.0401879628177078,-0.0667145731628965
7965,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.0667815092821325
7966,-0.9842,-0.20659588654664818,-1.0243299991547186,-0.06684757580590202
7967,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.06691276890710358
7968,-0.872,-0.1490485715751141,-0.9016221699831747,-0.06697708479193658
7969,-0.7029,-0.062317279581474046,-0.7166855040927285,-0.06704051970538426
7970,-0.9089,-0.16797456018874699,-0.9419779533738162,-0.06710306994550887
7971,0.9491,0.7849925629584038,1.0900287008216243,-0.06716473187652809
7972,0.9194,0.7697594501718212,1.0575472166291566,-0.06722550194047215
7973,0.9923,0.8071498179207058,1.137274496010668,-0.06728537666716945
7974,0.9897,0.8058162794276043,1.134430999077994,-0.06734435267137212
7975,-1.0,-0.21469969738934194,-1.0416097112840446,-0.067402426641352
7976,0.6979,0.6561522285479818,0.8153031510186672,-0.06745959532550481
7977,0.9987,0.8104323742114172,1.1442738730757116,-0.06751585553182536
7978,0.9077,0.7637585269528646,1.0447514804321243,-0.06757120413477893
7979,-0.9984,-0.21387905831666407,-1.0398598670177839,-0.06762563807125685
7980,-0.9856,-0.2073139457352413,-1.0258611128876969,-0.0676791543377407
7981,-0.9099,-0.16848745960917064,-0.9430716060402292,-0.06773174999138
7982,0.8712,0.7450376981074011,1.0048331581080479,-0.06778342215694112
7983,-0.9996,-0.2144945376211725,-1.0411722502174794,-0.06783416803569041
7984,0.9539,0.7874544801764374,1.0952782336204068,-0.06788398491093174
7985,0.9973,0.809714315022824,1.142742759342733,-0.06793287014794228
7986,-0.9983,-0.2138277683746217,-1.0397505017511424,-0.06798082119564515
7987,0.6978,0.6561009386059393,0.8151937857520256,-0.06802783558349734
7988,-0.6889,-0.05513668769554287,-0.7013743667629458,-0.06807391090822708
7989,0.9921,0.807047238036621,1.1370557654773854,-0.06811904483056402
7990,-0.6148,-0.017130840642150067,-0.6203347041817392,-0.06816323506786587
7991,0.9999,0.8110478535159256,1.145586256275407,-0.06820647939346887
7992,0.8312,0.724521721290455,0.9610870514515263,-0.06824877563400772
7993,0.9397,0.7801713084064216,1.079748365757342,-0.06829012167318033
7994,-0.7603,-0.09175770631379183,-0.7794611671448374,-0.0683305154444379
7995,0.9954,0.8087398061240191,1.1406648192765483,-0.06836995492069078
7996,0.5612,0.5860388777760681,0.6658008315200036,-0.06840843810395492
7997,0.9854,0.8036108119197827,1.1297282926124181,-0.06844596302209578
7998,0.9662,0.7937631430476484,1.1087301614172875,-0.06848252772325329
7999,0.7155,0.6651792583474381,0.8345514379475366,-0.06851813026676896
8000,-0.9956,-0.21244293993947788,-1.0367976395518272,-0.06855276871531253
8001,0.6705,0.6420987844283736,0.7853370679589496,-0.06858644113466111
8002,-0.6499,-0.03513361029902037,-0.6587219127728371,-0.06861914559272189
8003,0.9817,0.8017130840642149,1.1256817777466894,-0.06865088016311913
8004,-0.8371,-0.13114838180232852,-0.8634536919253594,-0.0686816429311609
8005,-0.9557,-0.19197825306457403,-0.9931608981619467,-0.0687114320020903
8006,-0.8517,-0.13863671334051392,-0.8794210208549899,-0.06874024550012078
8007,0.5295,0.5697799661486382,0.63113204199471,-0.06876808156954846
8008,0.9902,0.8060727291378161,1.1349778254112006,-0.06879493838387908
8009,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.0688208141486668
8010,0.9947,0.8083807765297225,1.1398992624100592,-0.06884570709840053
8011,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.06886961549367966
8012,0.7857,0.7011847976611786,0.9113258551297324,-0.06889253762113093
8013,-0.9988,-0.21408421808483355,-1.040297328084349,-0.06891447179078589
8014,-0.8703,-0.14817664256039387,-0.8997629604502725,-0.06893541633575073
8015,0.8736,0.746268656716418,1.0074579245074393,-0.06895536961070821
8016,-0.8111,-0.11781299687131354,-0.8350187225986202,-0.06897432999722977
8017,0.6385,0.6256860029748166,0.7503401826337319,-0.06899229591305622
8018,0.8349,0.7264194491460225,0.9651335663172546,-0.06900926581901012
8019,-0.9994,-0.21439195773708772,-1.0409535196841968,-0.06902523822665259
8020,0.9949,0.8084833564138073,1.140117992943342,-0.06904021170253856
8021,-0.6118,-0.0155921423808791,-0.6170537461825,-0.06905418487077088
8022,0.6251,0.6188131507411397,0.7356852369037974,-0.06906715641310933
8023,-0.9553,-0.19177309329640457,-0.9927234370953815,-0.06907912506671257
8024,0.9584,0.7897625275683439,1.1001996706192656,-0.06909008962945729
8025,-0.986,-0.20751910550341077,-1.026298573954262,-0.06910004896389997
8026,0.9645,0.7928912140329282,1.1068709518843853,-0.06910900199700468
8027,-0.9798,-0.20433912909678412,-1.019517927422501,-0.06911694771458049
8028,0.509,0.5592655280299533,0.6087121623332425,-0.06912388516090534
8029,0.9987,0.8104323742114172,1.1442738730757116,-0.06912981344054671
8030,0.8374,0.7277016976970816,0.967867697983287,-0.06913473172252409
8031,-0.9455,-0.18674667897625274,-0.9820056409645336,-0.0691386392369177
8032,0.9996,0.8108939836897984,1.145258160475483,-0.0691415352708623
8033,0.9961,0.8090988357183158,1.1414303761430378,-0.06914341916352501
8034,-0.8949,-0.1607939683028158,-0.9266668160440334,-0.06914429030215502
8035,0.8326,0.7252397804790481,0.9626181651845045,-0.06914414812094494
8036,-0.6936,-0.057547314971534064,-0.7065145342950873,-0.06914299209781205
8037,0.9991,0.8106375339795866,1.1447113341422765,-0.06914082175202088
8038,0.9956,0.8088423860081038,1.1408835498098309,-0.06913763664087204
8039,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.06913343635786927
8040,0.9085,0.7641688464892035,1.0456264025652546,-0.06912822053318601
8041,0.9188,0.7694517105195671,1.0568910250293089,-0.06912198883634502
8042,0.9986,0.8103810842693748,1.1441645078090703,-0.06911474097696518
8043,0.9996,0.8108939836897984,1.145258160475483,-0.06910647670517138
8044,0.9968,0.8094578653126122,1.1421959330095266,-0.06909719581384847
8045,-0.9941,-0.21167359080884238,-1.0351571605522079,-0.0690868981434263
8046,0.9986,0.8103810842693748,1.1441645078090703,-0.0690755835907281
8047,-0.9988,-0.21408421808483355,-1.040297328084349,-0.06906325212064869
8048,-0.9997,-0.21454582756321486,-1.0412816154841207,-0.06904990376920483
8049,-0.9208,-0.17407806329178843,-0.9549924201041313,-0.06903553865359391
8050,0.9113,0.7656049648663897,1.0486886300312113,-0.06902015697307168
8051,-0.732,-0.07724265271580241,-0.7485107966853483,-0.0690037590089234
8052,0.9559,0.7884802790172848,1.0974655389532333,-0.06898634512553352
8053,-0.9993,-0.21434066779504535,-1.0408441544175555,-0.06896791577616118
8054,-0.7256,-0.07396009642509103,-0.7415114196203048,-0.06894847149863009
8055,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.06892801291972395
8056,-0.9138,-0.17048776734882284,-0.9473368514392401,-0.06890654075612436
8057,0.9524,0.786685131045802,1.0936377546207874,-0.06888405581490642
8058,0.9975,0.8098168949069088,1.1429614898760159,-0.06886055899336198
8059,0.6611,0.6372775298763913,0.775056732894667,-0.06883605127742981
8060,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.06881053374250047
8061,-0.9989,-0.21413550802687592,-1.0404066933509903,-0.06878400756036139
8062,0.9573,0.7891983382058778,1.0989966526862112,-0.06875647399622474
8063,-0.695,-0.05826537416012716,-0.7080456480280655,-0.06872793439799244
8064,0.5354,0.5728060727291379,0.637584592726547,-0.06869839019356028
8065,-0.7937,-0.10888854695594191,-0.8159891662030331,-0.06866784289724066
8066,-0.949,-0.18854182694773552,-0.9858334252969793,-0.06863629410434084
8067,-0.9867,-0.20787813509770733,-1.0270641308207513,-0.06860374548604459
8068,0.9878,0.8048417705287992,1.1323530590118092,-0.06857019878071152
8069,-0.9979,-0.21362260860645227,-1.0393130406845772,-0.06853565578366264
8070,0.5131,0.5613684156536903,0.6131961382655361,-0.06850011834352004
8071,-0.6245,-0.022105965020259542,-0.6309431350459457,-0.06846358836228959
8072,0.9922,0.8070985279786633,1.1371651307440265,-0.06842606779413143
8073,-0.8964,-0.1615633174334513,-0.9283072950436531,-0.06838755864403502
8074,0.9774,0.7995076165563934,1.1209790712811136,-0.06834806296060698
8075,-0.6133,-0.016361491511514555,-0.6186942251821195,-0.06830758283570204
8076,-0.9953,-0.21228907011335074,-1.0364695437519034,-0.06826612040813423
8077,-0.9996,-0.2144945376211725,-1.0411722502174794,-0.0682236778748913
8078,0.8607,0.7396522541929528,0.993349805110711,-0.06818025749433539
8079,0.7336,0.6744627378571062,0.8543465512096127,-0.06813586158476112
8080,0.9977,0.8099194747909935,1.1431802204092982,-0.06809049252017713
8081,0.9931,0.8075601374570447,1.1381494181437983,-0.06804415273485535
8082,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.06799684473673882
8083,-0.8908,-0.15869108067907883,-0.92218284011174,-0.06794857111919683
8084,-0.8397,-0.13248192029543004,-0.8662971888580333,-0.06789933456962567
8085,-0.9981,-0.21372518849053698,-1.03953177121786,-0.06784913786981071
8086,-0.9531,-0.1906447145714725,-0.9903174012292727,-0.06779798388682262
8087,-0.724,-0.07313945735241316,-0.7397615753540439,-0.0677458755578726
8088,0.6395,0.6261989023952402,0.751433835300145,-0.06769281588632033
8089,0.858,0.7382674257578089,0.9903969429113958,-0.06763880793985225
8090,0.5877,0.5996307124172949,0.6947826271799492,-0.06758385484829027
8091,-0.9982,-0.21377647843257935,-1.039641136484501,-0.06752795981003633
8092,-0.9991,-0.21423808791096063,-1.040625423884273,-0.06747112610184818
8093,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.06741335708268482
8094,0.969,0.7951992614248345,1.111792388883244,-0.06735465618615707
8095,0.9993,0.8107401138636713,1.1449300646755591,-0.06729502691474029
8096,0.9981,0.810124634559163,1.1436176814758636,-0.06723447283490938
8097,0.5404,0.575370569831256,0.643052856058612,-0.06717299758106333
8098,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.06711060486409283
8099,-0.9959,-0.21259680976560497,-1.0371257353517511,-0.06704729847417337
8100,0.9822,0.8019695337744269,1.1262286040798963,-0.06698308227926664
8101,-0.5182,0.03241524337077501,-0.5146878566062388,-0.0669179602149073
8102,0.9762,0.7988921372518848,1.1196666880814177,-0.06685193628274384
8103,-0.8734,-0.1497666307637072,-0.903153283716153,-0.0667850145577401
8104,-0.8501,-0.13781607426783604,-0.877671176588729,-0.06671719919147602
8105,0.999,0.8105862440375442,1.1446019688756353,-0.06664849441602762
8106,0.5289,0.5694722264963841,0.6304758503948622,-0.06657890453438109
8107,-0.9981,-0.21372518849053698,-1.03953177121786,-0.0665084339078786
8108,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.06643708696805425
8109,-0.5762,0.0026670769862029964,-0.5781197112581956,-0.06636486822894795
8110,0.9987,0.8104323742114172,1.1442738730757116,-0.06629178228115624
8111,-0.9825,-0.205723957531928,-1.0224707896218164,-0.06621783377932915
8112,-0.9668,-0.1976714366312766,-1.0053004427591317,-0.06614302743103372
8113,-0.9601,-0.1942350105144381,-0.9979729698941641,-0.06606736799905355
8114,0.9968,0.8094578653126122,1.1421959330095266,-0.06599086028658914
8115,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.06591350911977452
8116,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.06583531934196406
8117,0.9912,0.8065856285582398,1.1360714780776138,-0.06575629581347021
8118,-0.9955,-0.2123916499974355,-1.036688274285186,-0.06567644341116777
8119,-0.834,-0.1295583935990152,-0.860063368659479,-0.06559576702963128
8120,-0.9971,-0.21321228907011333,-1.0384381185514469,-0.06551427158588687
8121,-0.9973,-0.21331486895419804,-1.0386568490847294,-0.06543196201336833
8122,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.06534884325760068
8123,0.9891,0.8055085397753501,1.1337748074781462,-0.06526492027076397
8124,-0.9997,-0.21454582756321486,-1.0412816154841207,-0.06518019799987641
8125,0.9574,0.7892496281479203,1.099106017952853,-0.06509468137722588
8126,-0.5393,0.021593065599835887,-0.5377639278675541,-0.06500837532067405
8127,0.609,0.6105554700723188,0.7180774289745472,-0.06492128472806852
8128,-0.9131,-0.17012873775452633,-0.9465712945727509,-0.0648334144787791
8129,-0.997,-0.21316099912807096,-1.0383287532848056,-0.0647447694348902
8130,0.9958,0.8089449658921886,1.1411022803431137,-0.064655354445258
8131,-0.6982,-0.0599066523054829,-0.7115453365605873,-0.06456517433757009
8132,-0.9995,-0.21444324767913014,-1.0410628849508383,-0.06447423391096913
8133,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.06438253793947667
8134,-0.9968,-0.21305841924398625,-1.038110022751523,-0.06429009116645139
8135,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.06419689829514177
8136,0.6957,0.6550238498230496,0.8128971151525581,-0.06410296398023413
8137,0.7167,0.6657947376519465,0.8358638211472325,-0.06400829282093047
8138,0.9977,0.8099194747909935,1.1431802204092982,-0.06391288935612413
8139,0.9879,0.8048930604708417,1.1324624242784507,-0.06381675806582036
8140,0.929,0.7746832846078885,1.0680462822267223,-0.0637199033738124
8141,0.8253,0.7214956147099554,0.9546345007196891,-0.0636223296515762
8142,0.657,0.6351746422526542,0.7705727569623733,-0.06352404122411148
8143,0.8451,0.7316510232343437,0.9762888235146674,-0.06342504237720908
8144,-0.9768,-0.20280043083551313,-1.016236969423262,-0.06332533736541648
8145,-0.9002,-0.16351233523106118,-0.9324631751760226,-0.0632249304200593
8146,0.9979,0.8100220546750782,1.1433989509425808,-0.06312382575275778
8147,-0.7613,-0.0922706057342155,-0.7805548198112505,-0.06302202755118425
8148,0.8931,0.7562701954146791,1.0287841515024936,-0.06291953997694734
8149,0.6389,0.6258911627429861,0.7507776437002972,-0.06281636717333514
8150,-0.9995,-0.21444324767913014,-1.0410628849508383,-0.06271251326659448
8151,0.9999,0.8110478535159256,1.145586256275407,-0.06260798236849922
8152,-0.9618,-0.1951069395291583,-0.9998321794270663,-0.06250277857485204
8153,-0.5323,0.025183361542801472,-0.5301083592026627,-0.06239690595670967
8154,-0.9882,-0.20864748422834278,-1.0287046098203707,-0.06229036856537502
8155,-0.9983,-0.2138277683746217,-1.0397505017511424,-0.06218317043132182
8156,-0.6297,-0.024773042006462537,-0.6366301289112936,-0.06207531556098806
8157,0.953,0.7869928706980561,1.0942939462206351,-0.061966807925645524
8158,-0.8397,-0.13248192029543004,-0.8662971888580333,-0.061857651455283914
8159,-0.9039,-0.16541006308662873,-0.936509690041751,-0.06174785003807325
8160,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.061637407523203125
8161,0.5701,0.5906036826178386,0.6755343402510795,-0.061526327719245454
8162,-0.5162,0.03344104221162232,-0.5125005512734128,-0.061414614388831466
8163,-0.9965,-0.21290454941785916,-1.037781926951599,-0.06130227123953692
8164,0.9803,0.8009950248756219,1.1241506640137113,-0.0611893019297348
8165,0.9997,0.8109452736318409,1.1453675257421245,-0.06107571007104114
8166,-0.9945,-0.21187875057701186,-1.035594621618773,-0.06096149922949837
8167,-0.9988,-0.21408421808483355,-1.040297328084349,-0.06084667294299178
8168,-0.9997,-0.21454582756321486,-1.0412816154841207,-0.06073123473840359
8169,-0.9929,-0.21105811150433398,-1.033844777352512,-0.06061518812492213
8170,0.998,0.8100733446171207,1.1435083162092223,-0.06049853658912173
8171,0.5431,0.5767553982664,0.6460057182579275,-0.060381283590458926
8172,0.946,0.7834025747550906,1.086638377555744,-0.060263432551179504
8173,0.5206,0.5652151613068677,0.6213985332636337,-0.0601449868589978
8174,0.999,0.8105862440375442,1.1446019688756353,-0.060025949873272685
8175,0.8487,0.7334974611478688,0.9802259731137543,-0.059906324942209085
