,imdb2way,imdb2way_rstd,imdb2way_rzstd,imdb2way_smalowess_rzstd
7410,1,0.0,0.57013924124426,-0.031708962456272735
7411,1,0.0,0.57013924124426,-0.03170724225499915
7412,0,-1.0,-1.7539575031138372,-0.03170542634155897
7413,1,0.0,0.57013924124426,-0.03170351413910008
7414,1,0.0,0.57013924124426,-0.03170150505817585
7415,1,0.0,0.57013924124426,-0.031699398490336504
7416,1,0.0,0.57013924124426,-0.03169719380819653
7417,1,0.0,0.57013924124426,-0.031694890370123484
7418,1,0.0,0.57013924124426,-0.03169248752145171
7419,1,0.0,0.57013924124426,-0.03168998459786145
7420,1,0.0,0.57013924124426,-0.03168738092483767
7421,0,-1.0,-1.7539575031138372,-0.03168467581597668
7422,1,0.0,0.57013924124426,-0.03168186857272284
7423,1,0.0,0.57013924124426,-0.03167895848715443
7424,1,0.0,0.57013924124426,-0.031675944842463756
7425,1,0.0,0.57013924124426,-0.031672826912743555
7426,1,0.0,0.57013924124426,-0.03166960396765064
7427,1,0.0,0.57013924124426,-0.03166627527724728
7428,1,0.0,0.57013924124426,-0.031662840112486955
7429,0,-1.0,-1.7539575031138372,-0.03165929774581065
7430,1,0.0,0.57013924124426,-0.031655647452298506
7431,1,0.0,0.57013924124426,-0.03165188851486025
7432,1,0.0,0.57013924124426,-0.03164802021884293
7433,0,-1.0,-1.7539575031138372,-0.03164404185103479
7434,0,-1.0,-1.7539575031138372,-0.03163995270333926
7435,1,0.0,0.57013924124426,-0.031635752070477585
7436,1,0.0,0.57013924124426,-0.03163143924127825
7437,1,0.0,0.57013924124426,-0.031627013492290273
7438,1,0.0,0.57013924124426,-0.031622474085563186
7439,1,0.0,0.57013924124426,-0.03161782026688279
7440,0,-1.0,-1.7539575031138372,-0.0316130512642823
7441,0,-1.0,-1.7539575031138372,-0.03160816629481983
7442,0,-1.0,-1.7539575031138372,-0.031603164572820155
7443,1,0.0,0.57013924124426,-0.03159804531228031
7444,1,0.0,0.57013924124426,-0.03159280772486147
7445,1,0.0,0.57013924124426,-0.031587451011613796
7446,0,-1.0,-1.7539575031138372,-0.031581974360862214
7447,1,0.0,0.57013924124426,-0.031576376949995204
7448,1,0.0,0.57013924124426,-0.031570657950810106
7449,0,-1.0,-1.7539575031138372,-0.03156481652586262
7450,0,-1.0,-1.7539575031138372,-0.031558851837762976
7451,0,-1.0,-1.7539575031138372,-0.031552763058401656
7452,1,0.0,0.57013924124426,-0.031546549361519086
7453,1,0.0,0.57013924124426,-0.031540209914382535
7454,1,0.0,0.57013924124426,-0.03153374386531688
7455,0,-1.0,-1.7539575031138372,-0.03152715034518097
7456,0,-1.0,-1.7539575031138372,-0.031520428476812884
7457,0,-1.0,-1.7539575031138372,-0.031513577377636756
7458,1,0.0,0.57013924124426,-0.03150659615491236
7459,1,0.0,0.57013924124426,-0.03149948389637411
7460,1,0.0,0.57013924124426,-0.03149223966016212
7461,0,-1.0,-1.7539575031138372,-0.03148486247906489
7462,1,0.0,0.57013924124426,-0.03147735136332669
7463,0,-1.0,-1.7539575031138372,-0.03146970530096936
7464,0,-1.0,-1.7539575031138372,-0.03146192325467987
7465,1,0.0,0.57013924124426,-0.03145400415977796
7466,1,0.0,0.57013924124426,-0.03144594691569041
7467,0,-1.0,-1.7539575031138372,-0.031437750379066605
7468,0,-1.0,-1.7539575031138372,-0.03142941336622817
7469,1,0.0,0.57013924124426,-0.03142093465933905
7470,0,-1.0,-1.7539575031138372,-0.03141231300457403
7471,1,0.0,0.57013924124426,-0.03140354710743347
7472,1,0.0,0.57013924124426,-0.03139463562987832
7473,1,0.0,0.57013924124426,-0.03138557718942709
7474,1,0.0,0.57013924124426,-0.03137637035900625
7475,1,0.0,0.57013924124426,-0.031367013668342526
7476,1,0.0,0.57013924124426,-0.03135750560773191
7477,1,0.0,0.57013924124426,-0.03134784463407826
7478,1,0.0,0.57013924124426,-0.031338029174451575
7479,0,-1.0,-1.7539575031138372,-0.031328057632406626
7480,0,-1.0,-1.7539575031138372,-0.03131792839115354
7481,0,-1.0,-1.7539575031138372,-0.03130763981927881
7482,1,0.0,0.57013924124426,-0.031297190270066035
7483,1,0.0,0.57013924124426,-0.031286578075087515
7484,1,0.0,0.57013924124426,-0.031275801540933706
7485,0,-1.0,-1.7539575031138372,-0.03126485895209313
7486,1,0.0,0.57013924124426,-0.031253748579027345
7487,0,-1.0,-1.7539575031138372,-0.031242468686217287
7488,1,0.0,0.57013924124426,-0.03123101753318408
7489,1,0.0,0.57013924124426,-0.031219393374894735
7490,1,0.0,0.57013924124426,-0.031207594461457447
7491,1,0.0,0.57013924124426,-0.03119561903444244
7492,0,-1.0,-1.7539575031138372,-0.031183465330184335
7493,1,0.0,0.57013924124426,-0.03117113158129609
7494,1,0.0,0.57013924124426,-0.031158616017574123
7495,1,0.0,0.57013924124426,-0.031145916868342727
7496,0,-1.0,-1.7539575031138372,-0.03113303236378446
7497,1,0.0,0.57013924124426,-0.031119960735853117
7498,0,-1.0,-1.7539575031138372,-0.03110670021959105
7499,0,-1.0,-1.7539575031138372,-0.03109324905619454
7500,1,0.0,0.57013924124426,-0.031079605494678364
7501,0,-1.0,-1.7539575031138372,-0.031065767790276966
7502,1,0.0,0.57013924124426,-0.03105173421266097
7503,1,0.0,0.57013924124426,-0.031037503055052224
7504,1,0.0,0.57013924124426,-0.031023072645206706
7505,0,-1.0,-1.7539575031138372,-0.031008441351084805
7506,1,0.0,0.57013924124426,-0.030993607576273553
7507,1,0.0,0.57013924124426,-0.030978569760853253
7508,1,0.0,0.57013924124426,-0.030963326387991277
7509,0,-1.0,-1.7539575031138372,-0.030947875986277133
7510,1,0.0,0.57013924124426,-0.030932217127547474
7511,0,-1.0,-1.7539575031138372,-0.030916348427837123
7512,1,0.0,0.57013924124426,-0.03090026855470747
7513,1,0.0,0.57013924124426,-0.030883976223309316
7514,1,0.0,0.57013924124426,-0.030867470200927304
7515,1,0.0,0.57013924124426,-0.030850749301563965
7516,1,0.0,0.57013924124426,-0.03083381238451116
7517,1,0.0,0.57013924124426,-0.030816658358948968
7518,1,0.0,0.57013924124426,-0.030799286183760124
7519,1,0.0,0.57013924124426,-0.030781694866073767
7520,1,0.0,0.57013924124426,-0.030763883461679152
7521,1,0.0,0.57013924124426,-0.030745851076923562
7522,1,0.0,0.57013924124426,-0.030727596869853675
7523,1,0.0,0.57013924124426,-0.030709120053071644
7524,0,-1.0,-1.7539575031138372,-0.030690419898556157
7525,1,0.0,0.57013924124426,-0.030671495738887018
7526,1,0.0,0.57013924124426,-0.030652346968408586
7527,0,-1.0,-1.7539575031138372,-0.030632973045850116
7528,1,0.0,0.57013924124426,-0.03061337348922956
7529,1,0.0,0.57013924124426,-0.030593547875484038
7530,1,0.0,0.57013924124426,-0.03057349584564834
7531,1,0.0,0.57013924124426,-0.030553217111318164
7532,0,-1.0,-1.7539575031138372,-0.030532711456376885
7533,1,0.0,0.57013924124426,-0.030511978732638737
7534,1,0.0,0.57013924124426,-0.030491018857779207
7535,1,0.0,0.57013924124426,-0.03046983181163421
7536,1,0.0,0.57013924124426,-0.030448417635550926
7537,0,-1.0,-1.7539575031138372,-0.030426776433004624
7538,1,0.0,0.57013924124426,-0.030404908369373956
7539,1,0.0,0.57013924124426,-0.030382813664747356
7540,0,-1.0,-1.7539575031138372,-0.030360492587753345
7541,1,0.0,0.57013924124426,-0.030337945450061285
7542,1,0.0,0.57013924124426,-0.03031517260652719
7543,1,0.0,0.57013924124426,-0.0302921744607724
7544,1,0.0,0.57013924124426,-0.030268951467165402
7545,0,-1.0,-1.7539575031138372,-0.030245504131174487
7546,0,-1.0,-1.7539575031138372,-0.030221833009253157
7547,0,-1.0,-1.7539575031138372,-0.030197938707659997
7548,0,-1.0,-1.7539575031138372,-0.030173821879612615
7549,1,0.0,0.57013924124426,-0.030149483231173033
7550,0,-1.0,-1.7539575031138372,-0.030124923524152296
7551,0,-1.0,-1.7539575031138372,-0.030100143579903163
7552,1,0.0,0.57013924124426,-0.0300751442795201
7553,1,0.0,0.57013924124426,-0.030049926558467978
7554,1,0.0,0.57013924124426,-0.03002449140108817
7555,1,0.0,0.57013924124426,-0.02999883983972185
7556,1,0.0,0.57013924124426,-0.02997297295301542
7557,1,0.0,0.57013924124426,-0.029946891865819735
7558,1,0.0,0.57013924124426,-0.02992059774962938
7559,1,0.0,0.57013924124426,-0.02989409182406822
7560,1,0.0,0.57013924124426,-0.029867375359818805
7561,1,0.0,0.57013924124426,-0.029840449673011662
7562,1,0.0,0.57013924124426,-0.029813316123162025
7563,1,0.0,0.57013924124426,-0.029785976112330418
7564,1,0.0,0.57013924124426,-0.029758431085426206
7565,1,0.0,0.57013924124426,-0.029730682530064147
7566,1,0.0,0.57013924124426,-0.029702731976185778
7567,0,-1.0,-1.7539575031138372,-0.029674580994098556
7568,1,0.0,0.57013924124426,-0.02964623118753753
7569,1,0.0,0.57013924124426,-0.029617684190512784
7570,1,0.0,0.57013924124426,-0.02958894166657626
7571,1,0.0,0.57013924124426,-0.029560005306911045
7572,1,0.0,0.57013924124426,-0.029530876828166616
7573,1,0.0,0.57013924124426,-0.029501557971453856
7574,1,0.0,0.57013924124426,-0.02947205050113694
7575,0,-1.0,-1.7539575031138372,-0.029442356204060303
7576,0,-1.0,-1.7539575031138372,-0.029412476889826573
7577,1,0.0,0.57013924124426,-0.029382414390132935
7578,1,0.0,0.57013924124426,-0.029352170559500176
7579,0,-1.0,-1.7539575031138372,-0.02932174727941966
7580,0,-1.0,-1.7539575031138372,-0.02929114645710766
7581,1,0.0,0.57013924124426,-0.02926037002444272
7582,1,0.0,0.57013924124426,-0.029229419939805962
7583,1,0.0,0.57013924124426,-0.029198298192933344
7584,0,-1.0,-1.7539575031138372,-0.029167006807101402
7585,1,0.0,0.57013924124426,-0.02913554783172952
7586,1,0.0,0.57013924124426,-0.029103923340643347
7587,0,-1.0,-1.7539575031138372,-0.029072135436659177
7588,0,-1.0,-1.7539575031138372,-0.029040186257198758
7589,1,0.0,0.57013924124426,-0.029008077974835098
7590,1,0.0,0.57013924124426,-0.028975812792920976
7591,1,0.0,0.57013924124426,-0.028943392948922154
7592,1,0.0,0.57013924124426,-0.02891082072107194
7593,0,-1.0,-1.7539575031138372,-0.028878098430452387
7594,1,0.0,0.57013924124426,-0.02884522844137629
7595,1,0.0,0.57013924124426,-0.028812213162150064
7596,1,0.0,0.57013924124426,-0.028779055050119587
7597,1,0.0,0.57013924124426,-0.02874575661826134
7598,1,0.0,0.57013924124426,-0.028712320440899913
7599,1,0.0,0.57013924124426,-0.02867874915215665
7600,1,0.0,0.57013924124426,-0.02864504543394919
7601,0,-1.0,-1.7539575031138372,-0.028611212004695283
7602,1,0.0,0.57013924124426,-0.028577251614951837
7603,1,0.0,0.57013924124426,-0.02854316703951143
7604,1,0.0,0.57013924124426,-0.028508961076623932
7605,1,0.0,0.57013924124426,-0.028474636545044313
7606,0,-1.0,-1.7539575031138372,-0.0284401962750594
7607,0,-1.0,-1.7539575031138372,-0.028405643104415287
7608,1,0.0,0.57013924124426,-0.028370979875492863
7609,0,-1.0,-1.7539575031138372,-0.028336209429684917
7610,1,0.0,0.57013924124426,-0.028301334607373163
7611,1,0.0,0.57013924124426,-0.028266358245711276
7612,1,0.0,0.57013924124426,-0.02823128317387375
7613,1,0.0,0.57013924124426,-0.02819611220994798
7614,1,0.0,0.57013924124426,-0.02816084815632717
7615,1,0.0,0.57013924124426,-0.0281254937893285
7616,0,-1.0,-1.7539575031138372,-0.028090051854429053
7617,1,0.0,0.57013924124426,-0.028054525064378364
7618,0,-1.0,-1.7539575031138372,-0.02801891609704091
7619,1,0.0,0.57013924124426,-0.027983227595852533
7620,1,0.0,0.57013924124426,-0.027947462171757618
7621,1,0.0,0.57013924124426,-0.02791162241145704
7622,1,0.0,0.57013924124426,-0.027875710877699793
7623,0,-1.0,-1.7539575031138372,-0.02783973010831181
7624,1,0.0,0.57013924124426,-0.027803682616597058
7625,1,0.0,0.57013924124426,-0.02776757089584837
7626,1,0.0,0.57013924124426,-0.027731397424951336
7627,1,0.0,0.57013924124426,-0.027695164673148163
7628,1,0.0,0.57013924124426,-0.02765887510061219
7629,1,0.0,0.57013924124426,-0.027622531155922676
7630,1,0.0,0.57013924124426,-0.027586135268507974
7631,1,0.0,0.57013924124426,-0.02754968984870315
7632,1,0.0,0.57013924124426,-0.027513197280305386
7633,1,0.0,0.57013924124426,-0.027476659917337748
7634,1,0.0,0.57013924124426,-0.02744008008181342
7635,1,0.0,0.57013924124426,-0.02740346006279699
7636,1,0.0,0.57013924124426,-0.027366802117102563
7637,1,0.0,0.57013924124426,-0.02733010847045313
7638,1,0.0,0.57013924124426,-0.02729338131800432
7639,1,0.0,0.57013924124426,-0.027256622821959585
7640,0,-1.0,-1.7539575031138372,-0.02721983510842578
7641,0,-1.0,-1.7539575031138372,-0.027183020266200605
7642,1,0.0,0.57013924124426,-0.02714618034539586
7643,1,0.0,0.57013924124426,-0.027109317350876645
7644,1,0.0,0.57013924124426,-0.027072433243130037
7645,1,0.0,0.57013924124426,-0.02703552993846205
7646,1,0.0,0.57013924124426,-0.026998609308757606
7647,1,0.0,0.57013924124426,-0.026961673180943606
7648,1,0.0,0.57013924124426,-0.026924723331475664
7649,1,0.0,0.57013924124426,-0.026887761485205344
7650,1,0.0,0.57013924124426,-0.026850789313463325
7651,0,-1.0,-1.7539575031138372,-0.026813808431685033
7652,1,0.0,0.57013924124426,-0.02677682039821847
7653,0,-1.0,-1.7539575031138372,-0.026739826718602797
7654,1,0.0,0.57013924124426,-0.026702828847980805
7655,1,0.0,0.57013924124426,-0.026665828196321843
7656,1,0.0,0.57013924124426,-0.026628826130826053
7657,0,-1.0,-1.7539575031138372,-0.026591823976867126
7658,1,0.0,0.57013924124426,-0.026554823017920257
7659,1,0.0,0.57013924124426,-0.026517824500399977
7660,1,0.0,0.57013924124426,-0.026480829634205203
7661,0,-1.0,-1.7539575031138372,-0.02644383958663696
7662,0,-1.0,-1.7539575031138372,-0.02640685547872616
7663,0,-1.0,-1.7539575031138372,-0.026369878383150608
7664,1,0.0,0.57013924124426,-0.0263329093244847
7665,1,0.0,0.57013924124426,-0.02629594927960444
7666,0,-1.0,-1.7539575031138372,-0.02625899917747627
7667,1,0.0,0.57013924124426,-0.026222059892297374
7668,1,0.0,0.57013924124426,-0.026185132242070575
7669,1,0.0,0.57013924124426,-0.02614821699060848
7670,1,0.0,0.57013924124426,-0.02611131484821251
7671,1,0.0,0.57013924124426,-0.02607442647187812
7672,1,0.0,0.57013924124426,-0.02603755246551856
7673,1,0.0,0.57013924124426,-0.02600069337939571
7674,1,0.0,0.57013924124426,-0.025963849707038307
7675,1,0.0,0.57013924124426,-0.02592702188442157
7676,1,0.0,0.57013924124426,-0.0258902102882821
7677,0,-1.0,-1.7539575031138372,-0.02585341522942394
7678,0,-1.0,-1.7539575031138372,-0.02581663695053274
7679,1,0.0,0.57013924124426,-0.02577987562623233
7680,1,0.0,0.57013924124426,-0.025743131369889965
7681,1,0.0,0.57013924124426,-0.02570640423822137
7682,1,0.0,0.57013924124426,-0.025669694233659095
7683,1,0.0,0.57013924124426,-0.025633001310159945
7684,1,0.0,0.57013924124426,-0.025596325374414787
7685,0,-1.0,-1.7539575031138372,-0.025559666285791784
7686,0,-1.0,-1.7539575031138372,-0.02552302385872056
7687,0,-1.0,-1.7539575031138372,-0.02548639785594193
7688,1,0.0,0.57013924124426,-0.02544978798919193
7689,0,-1.0,-1.7539575031138372,-0.025413193928543822
7690,0,-1.0,-1.7539575031138372,-0.025376615310162345
7691,1,0.0,0.57013924124426,-0.02534005173134816
7692,1,0.0,0.57013924124426,-0.025303502745246162
7693,1,0.0,0.57013924124426,-0.025266967861858645
7694,0,-1.0,-1.7539575031138372,-0.025230446547331177
7695,1,0.0,0.57013924124426,-0.025193938218846523
7696,1,0.0,0.57013924124426,-0.025157442249118145
7697,1,0.0,0.57013924124426,-0.025120957969679687
7698,1,0.0,0.57013924124426,-0.02508448467182124
7699,1,0.0,0.57013924124426,-0.025048021607150757
7700,1,0.0,0.57013924124426,-0.02501156798813438
7701,0,-1.0,-1.7539575031138372,-0.02497512298861858
7702,1,0.0,0.57013924124426,-0.024938685745440774
7703,1,0.0,0.57013924124426,-0.024902255363830436
7704,1,0.0,0.57013924124426,-0.02486583092081579
7705,1,0.0,0.57013924124426,-0.024829411465113645
7706,0,-1.0,-1.7539575031138372,-0.024792996017404756
7707,0,-1.0,-1.7539575031138372,-0.02475658357265013
7708,1,0.0,0.57013924124426,-0.024720173107663786
7709,0,-1.0,-1.7539575031138372,-0.024683763583564052
7710,1,0.0,0.57013924124426,-0.024647353946445294
7711,0,-1.0,-1.7539575031138372,-0.024610943129315766
7712,1,0.0,0.57013924124426,-0.024574530058357195
7713,1,0.0,0.57013924124426,-0.024538113654906196
7714,1,0.0,0.57013924124426,-0.0245016928310702
7715,1,0.0,0.57013924124426,-0.024465266489149463
7716,1,0.0,0.57013924124426,-0.024428833522403975
7717,0,-1.0,-1.7539575031138372,-0.024392392817542546
7718,0,-1.0,-1.7539575031138372,-0.024355943262561745
7719,1,0.0,0.57013924124426,-0.024319483751123326
7720,1,0.0,0.57013924124426,-0.02428301318675562
7721,1,0.0,0.57013924124426,-0.02424653047712444
7722,1,0.0,0.57013924124426,-0.024210034529280607
7723,1,0.0,0.57013924124426,-0.024173524255152023
7724,1,0.0,0.57013924124426,-0.024136998574240086
7725,0,-1.0,-1.7539575031138372,-0.024100456412991193
7726,1,0.0,0.57013924124426,-0.02406389670439773
7727,0,-1.0,-1.7539575031138372,-0.024027318380835917
7728,1,0.0,0.57013924124426,-0.023990720366151942
7729,1,0.0,0.57013924124426,-0.02395410157282958
7730,0,-1.0,-1.7539575031138372,-0.023917460897329757
7731,0,-1.0,-1.7539575031138372,-0.02388079722039626
7732,0,-1.0,-1.7539575031138372,-0.023844109412842027
7733,1,0.0,0.57013924124426,-0.023807396336604114
7734,0,-1.0,-1.7539575031138372,-0.023770656845499775
7735,1,0.0,0.57013924124426,-0.023733889789331945
7736,1,0.0,0.57013924124426,-0.023697094013573304
7737,1,0.0,0.57013924124426,-0.02366026835788136
7738,1,0.0,0.57013924124426,-0.02362341165658201
7739,1,0.0,0.57013924124426,-0.023586522740222972
7740,1,0.0,0.57013924124426,-0.023549600434728184
7741,0,-1.0,-1.7539575031138372,-0.02351264355983372
7742,1,0.0,0.57013924124426,-0.0234756509291249
7743,1,0.0,0.57013924124426,-0.023438621355113883
7744,1,0.0,0.57013924124426,-0.023401553650816215
7745,1,0.0,0.57013924124426,-0.02336444663003886
7746,0,-1.0,-1.7539575031138372,-0.023327299107976162
7747,0,-1.0,-1.7539575031138372,-0.023290109902787265
7748,1,0.0,0.57013924124426,-0.02325287783533098
7749,1,0.0,0.57013924124426,-0.023215601725012608
7750,1,0.0,0.57013924124426,-0.023178280384519502
7751,1,0.0,0.57013924124426,-0.02314091262023388
7752,0,-1.0,-1.7539575031138372,-0.023103497236879055
7753,1,0.0,0.57013924124426,-0.023066033039158763
7754,1,0.0,0.57013924124426,-0.023028518837124392
7755,1,0.0,0.57013924124426,-0.02299095344776829
7756,1,0.0,0.57013924124426,-0.02295333569645408
7757,1,0.0,0.57013924124426,-0.022915664419366044
7758,0,-1.0,-1.7539575031138372,-0.022877938471255656
7759,1,0.0,0.57013924124426,-0.022840156727670227
7760,0,-1.0,-1.7539575031138372,-0.02280231808336943
7761,1,0.0,0.57013924124426,-0.022764421445819603
7762,1,0.0,0.57013924124426,-0.02272646573197369
7763,1,0.0,0.57013924124426,-0.02268844986290651
7764,1,0.0,0.57013924124426,-0.022650372768400852
7765,1,0.0,0.57013924124426,-0.02261223338994555
7766,1,0.0,0.57013924124426,-0.022574030681131528
7767,1,0.0,0.57013924124426,-0.022535763606564677
7768,0,-1.0,-1.7539575031138372,-0.022497431141923107
7769,0,-1.0,-1.7539575031138372,-0.022459032273646207
7770,1,0.0,0.57013924124426,-0.022420565995708866
7771,0,-1.0,-1.7539575031138372,-0.02238203130228571
7772,1,0.0,0.57013924124426,-0.0223434271867296
7773,1,0.0,0.57013924124426,-0.02230475264115161
7774,0,-1.0,-1.7539575031138372,-0.022266006656935546
7775,1,0.0,0.57013924124426,-0.022227188225838777
7776,1,0.0,0.57013924124426,-0.022188296345377362
7777,1,0.0,0.57013924124426,-0.02214933001584469
7778,0,-1.0,-1.7539575031138372,-0.02211028824502246
7779,1,0.0,0.57013924124426,-0.02207117005231198
7780,1,0.0,0.57013924124426,-0.02203197447376456
7781,1,0.0,0.57013924124426,-0.021992700557608613
7782,1,0.0,0.57013924124426,-0.021953347362482625
7783,1,0.0,0.57013924124426,-0.021913913958738613
7784,0,-1.0,-1.7539575031138372,-0.02187439943434333
7785,0,-1.0,-1.7539575031138372,-0.02183480289476157
7786,1,0.0,0.57013924124426,-0.02179512346045027
7787,0,-1.0,-1.7539575031138372,-0.02175536026050722
7788,0,-1.0,-1.7539575031138372,-0.021715512430703153
7789,1,0.0,0.57013924124426,-0.021675579111138654
7790,0,-1.0,-1.7539575031138372,-0.021635559436245372
7791,1,0.0,0.57013924124426,-0.021595452526651827
7792,1,0.0,0.57013924124426,-0.021555257493293643
7793,1,0.0,0.57013924124426,-0.021514973431184182
7794,0,-1.0,-1.7539575031138372,-0.02147459941776275
7795,1,0.0,0.57013924124426,-0.0214341345143311
7796,1,0.0,0.57013924124426,-0.02139357776399544
7797,0,-1.0,-1.7539575031138372,-0.02135292818190816
7798,1,0.0,0.57013924124426,-0.021312184753027527
7799,1,0.0,0.57013924124426,-0.021271346431432837
7800,1,0.0,0.57013924124426,-0.021230412137113935
7801,0,-1.0,-1.7539575031138372,-0.021189380756291377
7802,0,-1.0,-1.7539575031138372,-0.021148251140371915
7803,0,-1.0,-1.7539575031138372,-0.021107022102390287
7804,1,0.0,0.57013924124426,-0.02106569240595369
7805,1,0.0,0.57013924124426,-0.021024260754619568
7806,0,-1.0,-1.7539575031138372,-0.02098272578871582
7807,1,0.0,0.57013924124426,-0.020941086088876605
7808,0,-1.0,-1.7539575031138372,-0.02089934017671108
7809,1,0.0,0.57013924124426,-0.020857486513028045
7810,1,0.0,0.57013924124426,-0.020815523499057628
7811,1,0.0,0.57013924124426,-0.020773449472061493
7812,1,0.0,0.57013924124426,-0.020731262706202003
7813,0,-1.0,-1.7539575031138372,-0.020688961415595435
7814,0,-1.0,-1.7539575031138372,-0.02064654375664346
7815,1,0.0,0.57013924124426,-0.020604007832449693
7816,1,0.0,0.57013924124426,-0.02056135169230212
7817,1,0.0,0.57013924124426,-0.020518573331043455
7818,1,0.0,0.57013924124426,-0.020475670689730253
7819,1,0.0,0.57013924124426,-0.020432641656596643
7820,1,0.0,0.57013924124426,-0.02038948406909175
7821,1,0.0,0.57013924124426,-0.020346195719659472
7822,1,0.0,0.57013924124426,-0.020302774361205825
7823,1,0.0,0.57013924124426,-0.020259217712065528
7824,1,0.0,0.57013924124426,-0.020215523460804987
7825,1,0.0,0.57013924124426,-0.0201716892699203
7826,1,0.0,0.57013924124426,-0.02012771278438394
7827,0,-1.0,-1.7539575031138372,-0.020083591639058294
7828,0,-1.0,-1.7539575031138372,-0.020039323463138303
7829,0,-1.0,-1.7539575031138372,-0.0199949058828778
7830,1,0.0,0.57013924124426,-0.019950336517628887
7831,1,0.0,0.57013924124426,-0.019905612975332023
7832,0,-1.0,-1.7539575031138372,-0.019860732852764032
7833,0,-1.0,-1.7539575031138372,-0.019815693738162384
7834,1,0.0,0.57013924124426,-0.019770493211627854
7835,1,0.0,0.57013924124426,-0.019725128844024623
7836,1,0.0,0.57013924124426,-0.019679598198053014
7837,1,0.0,0.57013924124426,-0.019633898833079665
7838,1,0.0,0.57013924124426,-0.019588028310807172
7839,1,0.0,0.57013924124426,-0.019541984199852754
7840,1,0.0,0.57013924124426,-0.019495764079806972
7841,1,0.0,0.57013924124426,-0.01944936554970806
7842,1,0.0,0.57013924124426,-0.019402786235456715
7843,1,0.0,0.57013924124426,-0.019356023792378937
7844,1,0.0,0.57013924124426,-0.01930907590677419
7845,1,0.0,0.57013924124426,-0.01926194029619442
7846,1,0.0,0.57013924124426,-0.019214614711020265
7847,1,0.0,0.57013924124426,-0.01916709693617731
7848,1,0.0,0.57013924124426,-0.019119384792564687
7849,1,0.0,0.57013924124426,-0.01907147614011178
7850,1,0.0,0.57013924124426,-0.019023368874435714
7851,1,0.0,0.57013924124426,-0.018975060926057403
7852,1,0.0,0.57013924124426,-0.01892655026275446
7853,1,0.0,0.57013924124426,-0.018877834890882458
7854,1,0.0,0.57013924124426,-0.018828912856307396
7855,1,0.0,0.57013924124426,-0.018779782243959785
7856,1,0.0,0.57013924124426,-0.018730441172794723
7857,0,-1.0,-1.7539575031138372,-0.018680887792683412
7858,0,-1.0,-1.7539575031138372,-0.018631120281357473
7859,0,-1.0,-1.7539575031138372,-0.01858113684987683
7860,1,0.0,0.57013924124426,-0.018530935743867483
7861,1,0.0,0.57013924124426,-0.018480515242730956
7862,1,0.0,0.57013924124426,-0.018429873661138147
7863,1,0.0,0.57013924124426,-0.01837900935644167
7864,1,0.0,0.57013924124426,-0.01832792072993911
7865,0,-1.0,-1.7539575031138372,-0.01827660622243844
7866,1,0.0,0.57013924124426,-0.01822506431482977
7867,1,0.0,0.57013924124426,-0.01817329352733944
7868,1,0.0,0.57013924124426,-0.018121292413914625
7869,1,0.0,0.57013924124426,-0.0180690595668943
7870,0,-1.0,-1.7539575031138372,-0.01801659361785059
7871,1,0.0,0.57013924124426,-0.01796389323750837
7872,1,0.0,0.57013924124426,-0.017910957135851995
7873,1,0.0,0.57013924124426,-0.017857784062110974
7874,0,-1.0,-1.7539575031138372,-0.017804372803207635
7875,1,0.0,0.57013924124426,-0.017750722178100854
7876,1,0.0,0.57013924124426,-0.017696831036625983
7877,1,0.0,0.57013924124426,-0.017642698259569888
7878,1,0.0,0.57013924124426,-0.017588322759650585
7879,1,0.0,0.57013924124426,-0.017533703482661943
7880,1,0.0,0.57013924124426,-0.017478839408480294
7881,1,0.0,0.57013924124426,-0.01742372955066019
7882,0,-1.0,-1.7539575031138372,-0.017368372952897993
7883,0,-1.0,-1.7539575031138372,-0.0173127686947265
7884,1,0.0,0.57013924124426,-0.017256915893862832
7885,1,0.0,0.57013924124426,-0.017200813707150306
7886,1,0.0,0.57013924124426,-0.017144461331551737
7887,1,0.0,0.57013924124426,-0.017087858004323907
7888,0,-1.0,-1.7539575031138372,-0.017031002998585783
7889,1,0.0,0.57013924124426,-0.016973895623354576
7890,1,0.0,0.57013924124426,-0.016916535225166326
7891,1,0.0,0.57013924124426,-0.016858921188484473
7892,1,0.0,0.57013924124426,-0.016801052931828757
7893,0,-1.0,-1.7539575031138372,-0.016742929908083126
7894,1,0.0,0.57013924124426,-0.0166845516059405
7895,1,0.0,0.57013924124426,-0.016625917550094793
7896,1,0.0,0.57013924124426,-0.01656702729885509
7897,1,0.0,0.57013924124426,-0.016507880450572523
7898,1,0.0,0.57013924124426,-0.016448476646983123
7899,1,0.0,0.57013924124426,-0.016388815573558896
7900,1,0.0,0.57013924124426,-0.01632889695514378
7901,1,0.0,0.57013924124426,-0.016268720555490487
7902,0,-1.0,-1.7539575031138372,-0.016208286178255316
7903,1,0.0,0.57013924124426,-0.016147593668285137
7904,1,0.0,0.57013924124426,-0.016086642913198418
7905,1,0.0,0.57013924124426,-0.01602543384369281
7906,1,0.0,0.57013924124426,-0.015963966429635518
7907,1,0.0,0.57013924124426,-0.01590224068525189
7908,1,0.0,0.57013924124426,-0.015840256671300335
7909,1,0.0,0.57013924124426,-0.015778014496494668
7910,1,0.0,0.57013924124426,-0.0157155143198898
7911,1,0.0,0.57013924124426,-0.015652756359334823
