,roberta15lg,roberta15lg_rstd,roberta15lg_rzstd,roberta15lg_smalowess_rzstd
9067,-0.9724851250648499,0.00735367797720349,-0.804491184658948,-0.013753269824829602
9068,-0.9900272488594055,-0.0014733509403229584,-0.8226591967514856,-0.013834852203446001
9069,-0.9982794523239136,-0.005625780798167867,-0.831205831930277,-0.013916329845559336
9070,0.9963043928146362,0.9980297335320476,1.2345430957625052,-0.013997701148778087
9071,0.9985784292221069,0.9991740069030108,1.236898267886112,-0.014078964492135445
9072,0.9960795044898987,0.9979165718779103,1.2343101836105244,-0.014160118236890394
9073,0.9964790940284729,0.9981176415119777,1.234724030169464,-0.01424116072686142
9074,0.9965997338294983,0.9981783463060337,1.23484897429764,-0.014322090291723504
9075,0.9955344200134277,0.997642290582632,1.2337456509760523,-0.014402905249118095
9076,-0.994966447353363,-0.003958708383137108,-0.8277746217146542,-0.014483603907613074
9077,-0.9994540810585022,-0.006216842743061291,-0.8324223704352025,-0.014564184569899488
9078,0.9986050724983215,0.9991874135447811,1.2369258617721273,-0.014644645533428282
9079,0.9569745063781738,0.9782393108350289,1.1938099518886975,-0.014724985087802348
9080,0.9874411821365356,0.9935698506881011,1.2253636531440226,-0.01480520151315792
9081,0.9688789248466492,0.9842295003524567,1.2061391100466745,-0.014885293083190736
9082,-0.9983331561088562,-0.0056528040291187465,-0.8312614518213277,-0.014965258067143744
9083,0.9982759952545166,0.9990218250230499,1.2365850433276306,-0.015045094731813126
9084,-0.9924702644348145,-0.002702653012446912,-0.8251893770783433,-0.015124801344986064
9085,0.9884231686592102,0.9940639769144227,1.2263806761241134,-0.015204376176405136
9086,0.9946678876876831,0.9972062598039817,1.2328482015020272,-0.015283817498534002
9087,-0.9937839508056641,-0.0033636874299356754,-0.8265499346796302,-0.01536312358827427
9088,0.9853990077972412,0.9925422480922753,1.2232486157331655,-0.015442292732320707
9089,0.9498844146728516,0.9746716444997693,1.1864668916442205,-0.015521323232607138
9090,-0.9879873991012573,-0.00044691805149728043,-0.8205465668608848,-0.015600213408009805
9091,-0.9949654936790466,-0.003958228503342198,-0.8277736340140361,-0.015678961599345405
9092,-0.9994475245475769,-0.006213543569471283,-0.8324155799934538,-0.015757566174527265
9093,-0.9860702157020569,0.0005177902987080766,-0.8185609799622736,-0.015836025528557073
9094,-0.9992672801017761,-0.0061228462882332605,-0.832228904576653,-0.01591433808048674
9095,0.9963732361793518,0.9980643748547426,1.2346143954008666,-0.015992502273362384
9096,-0.9910992980003357,-0.0020127958147763566,-0.8237694957086882,-0.016070516574937143
9097,0.9912720322608948,0.9954974978317681,1.2293311847952162,-0.01614837947816621
9098,0.9969459176063538,0.9983525426715862,1.2352075096219721,-0.01622608950134398
9099,-0.9840139746665955,0.0015524711215087732,-0.8164313739673011,-0.016303645184997766
9100,-0.9875877499580383,-0.0002458184249427361,-0.8201326585706568,-0.016381045091262824
9101,-0.9915504455566406,-0.0022398089502560503,-0.824236739832288,-0.01645828780429277
9102,0.9836903214454651,0.9916824534622323,1.2214789648821633,-0.016535371929781283
9103,-0.9898902177810669,-0.0014043982122918031,-0.8225172765189376,-0.016612296091085516
9104,0.8228733539581299,0.9107608935037862,1.054924182564305,-0.016689058925517617
9105,-0.9989042282104492,-0.005940162048808394,-0.8318528992976403,-0.01676565908473392
9106,-0.9932606816291809,-0.0031003833849659,-0.8260079956967944,-0.016842095234888606
9107,0.8802319765090942,0.9396232037836842,1.114329312770982,-0.016918366057407486
9108,0.9954610466957092,0.9976053698309111,1.2336696597597554,-0.01699447024822278
9109,0.915829062461853,0.9575353169784501,1.1511964729633835,-0.01707040651535576
9110,-0.9911359548568726,-0.0020312411943932164,-0.8238074604511924,-0.01714617357869241
9111,-0.9985333681106567,-0.005753548793562701,-0.831468807219818,-0.017221770170335993
9112,-0.9699033498764038,0.008652802559486875,-0.801817293892172,-0.017297195034710864
9113,-0.9990609288215637,-0.006019012297609572,-0.8320151908554345,-0.017372446928190993
9114,-0.9981940388679504,-0.005582801564036225,-0.8311173709936779,-0.017447524616724153
9115,0.9972238540649414,0.9984923976393153,1.2354953626208287,-0.01752242687347489
9116,0.9934127926826477,0.9965747080013927,1.2315483257574584,-0.017597152478320048
9117,0.9978930354118347,0.9988291232929064,1.2361884197982176,-0.017671700218381
9118,0.9937490224838257,0.9967438956215857,1.2318965519565899,-0.01774606889039521
9119,0.9953140020370483,0.9975313783650334,1.2335173686707184,-0.017820257303922626
9120,0.9966321587562561,0.9981946622190607,1.234882556118652,-0.017894264284823384
9121,0.9740201234817505,0.9868165023343303,1.211463742346992,-0.017968088679719704
9122,0.9982759952545166,0.9990218250230499,1.2365850433276306,-0.018041729360908868
9123,-0.9946836829185486,-0.003816424023946242,-0.8274817684814189,-0.01811518523015092
9124,0.9914714694023132,0.9955978526938787,1.2295377376869543,-0.018188455223682638
9125,0.997904896736145,0.9988350917978556,1.2362007043246537,-0.018261538315067185
9126,-0.9859926104545593,0.000556840517018892,-0.8184806058244843,-0.01833443351401205
9127,0.9830029606819153,0.9913365801000508,1.2207670796617442,-0.01840713987089976
9128,-0.9841538071632385,0.0014821087465800692,-0.8165761955704145,-0.018479656481209604
9129,0.9951549768447876,0.997451358409232,1.2333526695926678,-0.018551982484091428
9130,-0.9937708973884583,-0.0033571190752428423,-0.8265364155274213,-0.018624117063622256
9131,-0.9974610805511475,-0.005213983949160575,-0.8303582613374608,-0.01869605944916086
9132,-0.9853631258010864,0.000873591174146788,-0.8178286616853195,-0.018767808919009615
9133,0.9941191673278809,0.9969301489669853,1.232279903258949,-0.018839364799741694
9134,0.9937847852706909,0.9967618911138949,1.2319335907297648,-0.01891072646407358
9135,-0.998914361000061,-0.005945260771629314,-0.8318633936167066,-0.018981893329795642
9136,-0.9958357810974121,-0.004396148808684912,-0.8286749725592444,-0.019052864862998342
9137,0.9690370559692383,0.9843090704209503,1.2063028831553957,-0.01912364058287896
9138,0.9715615510940552,0.9855793722230518,1.2089174501538031,-0.019194220060545688
9139,-0.980952799320221,0.0030928252781960647,-0.8132609784461174,-0.01926460291569675
9140,-0.9901836514472961,-0.0015520512266882268,-0.8228211796528366,-0.019334788818546753
9141,-0.9925106763839722,-0.002722987918756231,-0.8252312308920308,-0.019404777491712884
9142,0.9954929351806641,0.9976214158115534,1.2337026859991695,-0.019474568706244953
9143,-0.9736214876174927,0.006781871209080837,-0.8056680916765765,-0.019544162276642497
9144,0.9944932460784912,0.9971183818165388,1.2326673288263572,-0.019613558059114484
9145,0.9947806000709534,0.9972629755972426,1.2329649353688166,-0.019682755954823966
9146,0.9833820462226868,0.9915273323185275,1.2211596906573967,-0.019751755910456748
9147,-0.9947603344917297,-0.0038549943624621467,-0.8275611549185903,-0.019820557923286415
9148,0.9826798439025879,0.9911739908270377,1.22043243434611,-0.01988916204737161
9149,0.529811441898346,0.7632949422499158,0.7514060667124028,-0.019957568396569737
9150,-0.9995013475418091,-0.0062406267853965264,-0.832471323347082,-0.02002577714433415
9151,-0.9969731569290161,-0.004968465449089658,-0.8298529290087795,-0.02009378852751007
9152,-0.9994352459907532,-0.0062073651171118144,-0.8324028633479972,-0.02016160284694411
9153,-0.9969557523727417,-0.004959707642832547,-0.8298349034725012,-0.02022922046334987
9154,-0.9895123839378357,-0.0012142758360458288,-0.822125961880346,-0.02029664179303473
9155,-0.9951397180557251,-0.00404589654337485,-0.8279540745706859,-0.020363867302709903
9156,-0.998376727104187,-0.005674728537248704,-0.8313065773933124,-0.02043089750536102
9157,0.9912427663803101,0.9954827715205619,1.2293008747325016,-0.02049773295571149
9158,0.9923403263092041,0.996035053179529,1.2304375946812354,-0.020564374246132635
9159,0.9833492040634155,0.9915108064580903,1.2211256767173646,-0.020630822002820935
9160,-0.9988970756530762,-0.005936562950346567,-0.8318454915430054,-0.020697076887449848
9161,-0.9880869388580322,-0.0004970055050910298,-0.8206496581128879,-0.020763139602256172
9162,0.9973440766334534,0.9985528924859612,1.2356198746299847,-0.020829010892431464
9163,0.9942945837974548,0.9970184168567615,1.2324615784413713,-0.02089469154265274
9164,0.9847625494003296,0.9922219883141472,1.2225894490332319,-0.020960182374016166
9165,-0.9977154731750488,-0.005341991884452863,-0.8306217304773108,-0.02102548424549992
9166,-0.9868656992912292,0.0001175105647786286,-0.8193848457402578,-0.021090598056874632
9167,0.9985485672950745,0.9991589806669328,1.236867340510511,-0.02115552474987073
9168,0.9954857230186462,0.9976177867206043,1.2336952165132458,-0.021220265304220085
9169,0.9962767958641052,0.9980158470104823,1.2345145141758718,-0.021284820733691937
9170,0.9871599674224854,0.993428346133577,1.2250724049242916,-0.021349192087770676
9171,0.9860990047454834,0.9928944798617394,1.2239735879867732,-0.021413380454891457
9172,-0.9989786148071289,-0.005977592672811388,-0.8319299399458439,-0.021477386966242334
9173,0.9945083260536194,0.9971259699157958,1.2326829468423792,-0.021541212798796176
9174,-0.9984241724014282,-0.005698602557045486,-0.8313557154990575,-0.021604859176921492
9175,-0.9965665340423584,-0.004763856701534832,-0.8294317981577823,-0.021668327370942084
9176,0.9844926595687866,0.9920861823321876,1.2223099297583395,-0.021731618698477454
9177,-0.9970878958702087,-0.0050262009869147875,-0.829971761739382,-0.021794734519054317
9178,-0.9959558248519897,-0.004456553677869231,-0.8287992993745344,-0.021857676229584812
9179,-0.9943807721138,-0.003664002204087898,-0.8271680500726286,-0.021920445266605602
9180,-0.9985307455062866,-0.005752229124126698,-0.8314660910431184,-0.021983043103478078
9181,-0.9994179010391235,-0.006198637303341886,-0.8323848995430074,-0.02204547124446836
9182,-0.9992285966873169,-0.006103381164052217,-0.8321888409703356,-0.02210773121903493
9183,-0.9981111288070679,-0.005541082014366221,-0.831031502771201,-0.022169824577612282
9184,-0.9993232488632202,-0.006151009233697051,-0.8322868702566715,-0.022231752887978795
9185,-0.9542813301086426,0.016513653494936054,-0.7856378935313882,-0.022293517730393165
9186,0.99281245470047,0.9962726236704967,1.2309265682184312,-0.0223551206928609
9187,-0.999471127986908,-0.00622542059439531,-0.8324400255837492,-0.022416563367491003
9188,-0.9983031749725342,-0.0056377178080662576,-0.8312304009831496,-0.022477847347491278
9189,0.99482262134552,0.9972841203007059,1.233008455927297,-0.02253897422748057
9190,0.9982858300209045,0.999026773783435,1.2365952289902538,-0.022599945600057104
9191,-0.9972769618034363,-0.00512133715625573,-0.8301675733868993,-0.022660763053494463
9192,-0.9641618132591248,0.011541888872256389,-0.7958709040528273,-0.02272142817369559
9193,-0.995310366153717,-0.004131765034176589,-0.8281308112500183,-0.022781942545807333
9194,-0.9958770275115967,-0.0044169036098147775,-0.8287176906109727,-0.022842307750293774
9195,-0.9985772371292114,-0.0057756232641285685,-0.8315142414482456,-0.02290252535787364
9196,-0.998554527759552,-0.00576419612651227,-0.8314907218272796,-0.02296259692448186
9197,-0.9994164705276489,-0.0061979174836495204,-0.8323834179920804,-0.02302252398650276
9198,-0.9956899285316467,-0.004322757192550838,-0.8285239160959799,-0.023082308057012817
9199,0.9918301701545715,0.9957783474817393,1.2299092365818973,-0.023141950622780603
9200,0.9332350492477417,0.9662938430552531,1.1692234907927026,-0.023201453141435822
9201,-0.9919370412826538,-0.002434340222117762,-0.8246371289703073,-0.02326081703830308
9202,-0.996407687664032,-0.004683926723195107,-0.8292672842735977,-0.02332004370690861
9203,-0.9993699193000793,-0.0061744933511604675,-0.8323352058556647,-0.02337913451005596
9204,-0.9972078204154968,-0.005086545871124742,-0.8300959650920947,-0.023438090779033142
9205,-0.9971733093261719,-0.00506918022104643,-0.830060222675981,-0.023496913811967418
9206,-0.9933331608772278,-0.003136854249379073,-0.826083060943762,-0.02355560487364843
9207,0.9938445091247559,0.9967919435860512,1.2319954454809667,-0.023614165195699328
9208,-0.9963016510009766,-0.004630570088498532,-0.8291574643111346,-0.023672595977321187
9209,-0.9994194507598877,-0.006199417108008615,-0.8323865045565118,-0.0237308983865826
9210,-0.9922560453414917,-0.0025948600135152146,-0.8249675148270263,-0.023789073559565808
9211,-0.993911862373352,-0.0034280513074280024,-0.8266824100250186,-0.023847122598516315
9212,-0.9936521053314209,-0.003297344048289344,-0.8264133850691925,-0.023905046570523707
9213,0.9955495595932007,0.9976499086743762,1.233761330723363,-0.02396284650860505
9214,-0.9952921867370605,-0.004122617325586114,-0.8281119832069878,-0.02402052341316292
9215,-0.994438648223877,-0.0036931249091415094,-0.8272279911538831,-0.02407807825035608
9216,-0.996071457862854,-0.004514739103002089,-0.8289190580744662,-0.024135511951666255
9217,-0.9782835245132446,0.004435978831662457,-0.8104964661476405,-0.02419282541197934
9218,-0.997473418712616,-0.0052201923940072255,-0.8303710397142061,-0.02425001948994864
9219,-0.9973382353782654,-0.005152169433078708,-0.8302310331516055,-0.02430709500735581
9220,-0.9958056211471558,-0.004380972610170879,-0.8286437365272004,-0.024364052750148343
9221,-0.9992283582687378,-0.006103261194103489,-0.8321885940451811,-0.024420893467281428
9222,-0.9976357221603394,-0.0053018619366035,-0.830539134013131,-0.024477617868991226
9223,-0.9992837309837341,-0.006131124214695461,-0.8322459424123134,-0.02453422662834666
9224,0.9806420207023621,0.9901485776827762,1.2183219033193224,-0.02459072038374599
9225,-0.9979580640792847,-0.005464061307283138,-0.830872976822013,-0.024647099738815927
9226,-0.998906135559082,-0.005941121808398214,-0.8318548746988764,-0.024703365262046535
9227,-0.9994102716445923,-0.006194798264982605,-0.8323769979380634,-0.024759517487469365
9228,-0.9923090934753418,-0.002621553327107093,-0.8250224556739023,-0.024815556914257842
9229,0.9912148714065552,0.9954687350365606,1.229271984489425,-0.024871484009836964
9230,-0.9902297854423523,-0.0015752654117670065,-0.822868959670232,-0.024927299214822295
9231,-0.9855265617370605,0.0007913517742940571,-0.8179979288787284,-0.024983002946815193
9232,-0.9979438185691833,-0.005456893102846668,-0.8308582230440318,-0.02503859560010943
9233,0.9944024682044983,0.9970727032585608,1.2325733120737818,-0.025094077549169397
9234,0.9954570531845093,0.9976033603342699,1.2336655237634175,-0.025149449152678353
9235,-0.9977432489395142,-0.005355968383479622,-0.8306504972578098,-0.025204710756153586
9236,-0.9991042017936707,-0.006040786843303621,-0.832060007770976,-0.025259862689500166
9237,0.9964476823806763,0.9981018354712328,1.2346914977803587,-0.025314905264293874
9238,0.9833457469940186,0.9915090668938338,1.2211220963026244,-0.02536983877531756
9239,0.971971869468689,0.985785840504812,1.2093424083446953,-0.02542466350254192
9240,-0.9952822327613831,-0.004117608580226739,-0.8281016740817875,-0.02547937971122192
9241,-0.9963933825492859,-0.004676728526271454,-0.8292524687643278,-0.025533987653077263
9242,-0.9958642721176147,-0.004410485217557854,-0.828704480115207,-0.025588487567371768
9243,-0.9970646500587463,-0.005014503916913852,-0.8299476865368184,-0.02564287968137669
9244,0.9986793398857117,0.9992247841838098,1.2370027789577536,-0.02569716421068981
9245,-0.9992668032646179,-0.006122606348335806,-0.8322284107263439,-0.025751341361244365
9246,-0.9058186411857605,0.04089961505542477,-0.7354460964206488,-0.02580541132936196
9247,-0.9960046410560608,-0.004481117524871195,-0.8288498572999179,-0.02585937430033979
9248,-0.9987720847129822,-0.005873668704726153,-0.8317160410307596,-0.025913230450539153
9249,0.992877185344696,0.9963051955115763,1.2309936083978774,-0.02596697994967787
9250,-0.9975094795227051,-0.005238337848752266,-0.830408387143824,-0.026020622960772812
9251,-0.9835958480834961,0.0017628684190897023,-0.8159983289775994,-0.026074159638914948
9252,-0.999417781829834,-0.006198577318367522,-0.8323847760804302,-0.026127590129015606
9253,-0.9891844987869263,-0.001049287164058275,-0.8217863780616219,-0.02618091456787402
9254,-0.9960979223251343,-0.004528055767310846,-0.8289464667666155,-0.026234133085053256
9255,-0.9900667667388916,-0.0014932359593245487,-0.8227001245958436,-0.026287245805089014
9256,-0.9964112639427185,-0.00468572627242602,-0.8292709881509152,-0.026340252849030996
9257,-0.995940089225769,-0.004448635661253213,-0.8287830023143374,-0.02639315433619423
9258,-0.9983454942703247,-0.005659012473965396,-0.831274230198073,-0.026445950385786315
9259,-0.995226263999939,-0.0040894456347629485,-0.8280437084017689,-0.026498641119278573
9260,-0.9980402588844299,-0.005505420947106959,-0.8309581042690263,-0.02655122666320746
9261,0.9979046583175659,0.9988349718279068,1.2362004573994991,-0.026603707151981616
9262,-0.9984826445579529,-0.005728025186970916,-0.8314162738931983,-0.02665608272935414
9263,0.8601148128509521,0.929500439434926,1.0934943855472832,-0.026708353549340917
9264,-0.998471200466156,-0.005722266629431994,-0.8314044214857824,-0.026760519774679466
9265,0.9919878244400024,0.9958576776103354,1.2300725158403094,-0.02681258157633224
9266,0.9954784512519836,0.9976141276371682,1.2336876852960337,-0.026864539131441673
9267,0.9817237854003906,0.9906929113326403,1.2194422644765708,-0.026916392624251374
9268,-0.9941433072090149,-0.003544512135155265,-0.826922112618748,-0.02696814224290772
9269,-0.9956247210502625,-0.004289945411573855,-0.8284563820662245,-0.027019788175293005
9270,0.9887450337409973,0.9942259363452048,1.2267140250826865,-0.02707133060720632
9271,-0.9952706694602966,-0.004111790037713453,-0.8280896982117942,-0.027122769723348292
9272,0.9962747097015381,0.998014797273431,1.2345123535807703,-0.027174105707802907
9273,0.9872127175331116,0.9934548894847329,1.2251270371147245,-0.027225338741220302
9274,0.9977832436561584,0.9987738771315173,1.2360747107645709,-0.02727646900011674
9275,-0.9993791580200195,-0.00617914218667366,-0.8323447742054014,-0.027327496653913284
9276,-0.9914665222167969,-0.002197579528303955,-0.8241498221779046,-0.027378421862972683
9277,-0.9994938373565674,-0.006236847732011609,-0.8324635452047152,-0.027429244777817864
9278,-0.9993849992752075,-0.006182081450417485,-0.8323508238716866,-0.027479965539556492
9279,-0.9942920207977295,-0.00361934339067407,-0.8270761321838664,-0.027530584280657376
9280,0.9528160691261292,0.9761468249818103,1.189503145075223,-0.027581101128532848
9281,0.9927102327346802,0.9962211865549798,1.2308206990584398,-0.027631516209051438
9282,0.9953950047492981,0.9975721381551135,1.2336012614919591,-0.02768182964785061
9283,0.9982650876045227,0.9990163363978957,1.2365737465018123,-0.02773204156666287
9284,-0.98812335729599,-0.000515330914759162,-0.8206873759302376,-0.02778215208101471
9285,-0.6038810014724731,0.1928317475755498,-0.4227355743796529,-0.02783216129557437
9286,0.9849966764450073,0.9923397988037976,1.2228319295349492,-0.027882069300822345
9287,0.9974592328071594,0.9986108379711965,1.2357391394796073,-0.027931876175841832
9288,-0.9880803823471069,-0.0004937063315010223,-0.8206428676711393,-0.02798158199067555
9289,0.9004273414611816,0.9497853182756252,1.1352452314453565,-0.028031186804071236
9290,-0.9993076324462891,-0.006143151202055397,-0.8322706966590518,-0.02808069066299207
9291,-0.9993088245391846,-0.006143751051799035,-0.8322719312848244,-0.028130093603475844
9292,-0.9989286065101624,-0.0059524289760657855,-0.8318781473946878,-0.028179395650947774
9293,0.9969339370727539,0.9983465141816626,1.2351951016329585,-0.028228596819488007
9294,0.9978480339050293,0.998806478965084,1.2361418126753059,-0.02827769711171302
9295,-0.9850200414657593,0.0010462279303657227,-0.8174733363879962,-0.02832669652091732
9296,0.9841724634170532,0.9919250626910465,1.221978309275848,-0.028375595031420103
9297,-0.9824796915054321,0.002324507734057696,-0.8148423488668145,-0.028424392618963762
9298,-0.9981355667114258,-0.005553378934110794,-0.8310568125995371,-0.028473089253276664
9299,-0.577652096748352,0.2060298815749643,-0.39557084428296163,-0.02852168489736876
9300,-0.9982023239135742,-0.005586970519754507,-0.8311259516427967,-0.028570179509132137
9301,0.9727748036384583,0.9861898692996391,1.2101739905337576,-0.028618573042798363
9302,0.9889306426048279,0.9943193329502893,1.2269062563154636,-0.02866686544991599
9303,-0.9987877011299133,-0.005881526736367808,-0.8317322146283792,-0.02871505667975586
9304,0.962390124797821,0.980964398227888,1.199418795041843,-0.028763146676439068
9305,0.982030987739563,0.9908474926115757,1.2197604275381422,-0.028811135378433453
9306,0.989621639251709,0.9946670358541889,1.227621907144489,-0.028859022718803307
9307,0.9966557025909424,0.9982065092514976,1.2349069399776587,-0.02890680862511947
9308,0.9301448464393616,0.9647388825573082,1.1660230321339586,-0.028954493016707102
9309,-0.9976287484169006,-0.00529835281560322,-0.8305319114523618,-0.029002075801337422
9310,0.9635490775108337,0.9815475721486525,1.2006190982178602,-0.02904955687427012
9311,-0.999125063419342,-0.006051284213817281,-0.8320816137219946,-0.02909693611544806
9312,0.9970672726631165,0.9984136073754886,1.2353331945256119,-0.029144213386723412
9313,-0.9990197420120239,-0.005998287488966888,-0.831972534534995,-0.02919138852896182
9314,0.9746702909469604,0.9871436603845103,1.2121371072433094,-0.029238461360008954
9315,0.9700528979301453,0.9848202323799912,1.2073549695074253,-0.02928543167565767
9316,0.9955562949180603,0.9976532978254277,1.2337683063589773,-0.02933229925114549
9317,-0.9994714856147766,-0.006225600549318401,-0.832440395971481,-0.029379063839189912
9318,-0.9784855842590332,0.004334304300115864,-0.810705735216078,-0.029425725168045407
9319,-0.9890163540840149,-0.0009646783577181751,-0.8216122340964118,-0.029472282941992518
9320,-0.9977840781211853,-0.005376513237199214,-0.8306927831905178,-0.029518736839191418
9321,0.9916119575500488,0.9956685449861664,1.2296832383342426,-0.029565086509673728
9322,-0.9911790490150452,-0.0020529257626257197,-0.8238520921728679,-0.029611331576921324
9323,-0.9994590878486633,-0.006219362111984569,-0.8324275558634471,-0.029657471639674412
9324,-0.9860584139823914,0.00052372881117009,-0.8185487571671259,-0.029703506270920246
9325,-0.9970261454582214,-0.004995128770194354,-0.8299078081243669,-0.02974943501961185
9326,0.9837245941162109,0.9916996991423618,1.2215144603731223,-0.02979525741266653
9327,0.962390124797821,0.980964398227888,1.199418795041843,-0.029840972954673015
9328,-0.9918714761734009,-0.0024013484862176874,-0.8245692245528202,-0.029886581129236162
9329,-0.9940821528434753,-0.0035137398433066503,-0.8268587763166192,-0.029932081397172808
9330,0.9974091649055481,0.9985856442819638,1.2356872851971628,-0.02997747319392946
9331,-0.9989381432533264,-0.005957227774014887,-0.8318880244008677,-0.0300227559272264
9332,-0.9941636919975281,-0.0035547695657714698,-0.8269432247194576,-0.030067928975565088
9333,-0.9994014501571655,-0.006190359376879686,-0.832367861707347,-0.03011299168960624
9334,-0.992263913154602,-0.0025988190218232234,-0.8249756633571248,-0.030157943394783584
9335,-0.9994332194328308,-0.00620634537254763,-0.8324007644841839,-0.030202783393856226
9336,0.9844128489494324,0.992046022391851,1.222227271562871,-0.030247510967446416
9337,0.9924951791763306,0.9961129736612276,1.2305979725690823,-0.030292125376672488
9338,0.995429515838623,0.9975895038051918,1.2336370039080728,-0.030336625866265333
9339,0.9926906228065491,0.996211319026697,1.2308003894644826,-0.030381011666498165
9340,-0.9437974691390991,0.021789032065357948,-0.7747799771752021,-0.0304252819953309
9341,-0.9928061366081238,-0.0028716606777168386,-0.825537232889743,-0.030469436060170833
9342,-0.9976730942726135,-0.0053206672260665425,-0.8305778395310986,-0.030513473056725846
9343,-0.9987190961837769,-0.005847005383621456,-0.8316611619151723,-0.030557392167690586
9344,0.9853304624557495,0.9925077567320162,1.2231776247512474,-0.03060119256389767
9345,-0.9987667798995972,-0.005870999373366965,-0.831710546946072,-0.03064487340362931
9346,0.9911826848983765,0.9954525390934825,1.229238649593568,-0.030688433831142663
9347,0.9842458367347717,0.9919619834427674,1.222054300492145,-0.030731872975344156
9348,-0.9992746710777283,-0.006126565356643814,-0.8322365592564424,-0.030775189951840722
9349,-0.9994414448738098,-0.006210484335778731,-0.8324092834020141,-0.03081838386551447
9350,0.9870607852935791,0.9933784386349064,1.2249696840600204,-0.03086145381336419
9351,-0.9968786239624023,-0.004920897364419186,-0.8297550231850209,-0.030904398887138692
9352,-0.9994869232177734,-0.006233368603498509,-0.8324563843752347,-0.030947218175285892
9353,-0.9994445443153381,-0.006212043945112189,-0.8324124934290227,-0.030989910762961956
9354,-0.9934130311012268,-0.0031770441822028,-0.8261657808705191,-0.031032475733258874
9355,-0.9994966983795166,-0.0062382873713963385,-0.8324665083065691,-0.031074912167310797
9356,0.990696907043457,0.9952081003229502,1.2287355395912773,-0.031117219145743575
9357,0.9970434308052063,0.9984016103806158,1.235308502010162,-0.031159395748885713
9358,0.9959843158721924,0.9978686738758809,1.234211598742591,-0.031201441058898497
9359,0.9799937009811401,0.9898223493996988,1.2176504520929523,-0.031243354162099002
9360,-0.9925474524497986,-0.0027414932833474542,-0.8252693190971121,-0.03128513414918522
9361,0.8575398325920105,0.9282047339961813,1.0908275321474104,-0.03132678011472962
9362,0.9735384583473206,0.9865741330454134,1.2109648918036162,-0.03136829115684934
9363,-0.9629532098770142,0.012150046534843487,-0.7946191787133857,-0.03140966637862377
9364,-0.9976885318756104,-0.005328435280246651,-0.8305938279348524,-0.03145090488766878
9365,0.9840973019599915,0.9918872421647101,1.2219004661208923,-0.03149200579554055
9366,-0.988564133644104,-0.0007371253574692075,-0.8211438788096168,-0.03153296821884019
9367,0.9969646334648132,0.9983619603125613,1.2352268932466002,-0.031573791278915075
9368,0.9954388737678528,0.9975942126256794,1.2336466957203869,-0.031614474104572396
9369,-0.9483880400657654,0.01947910068007065,-0.7795343358312052,-0.031655015834569644
9370,-0.9901556968688965,-0.0015379847501999224,-0.8227922276784717,-0.031695415617311665
9371,-0.9912266135215759,-0.0020768597673968647,-0.8239013537411903,-0.03173567260999292
9372,-0.9923438429832458,-0.002639038947134132,-0.8250584450151704,-0.031775785980247835
9373,0.9954388737678528,0.9975942126256794,1.2336466957203869,-0.0318157549083538
9374,-0.9992802739143372,-0.006129384650438912,-0.8322423619975731,-0.031855578589556496
9375,-0.9930744171142578,-0.003006656862522507,-0.8258150854198425,-0.03189525623602774
9376,0.9978806972503662,0.9988229148480597,1.2361756414214722,-0.03193478707714706
9377,-0.9611021280288696,0.013081493216764132,-0.7927020518138592,-0.031974170358107915
9378,-0.9931909441947937,-0.0030652921749630933,-0.8259357700891037,-0.03201340533852257
9379,-0.84452885389328,0.07174004983491686,-0.6719695408040232,-0.03205249129154244
9380,-0.9950886368751526,-0.004020192981859974,-0.8279011708563346,-0.03209142750238051
9381,0.9552678465843201,0.97738053594955,1.1920423999015084,-0.03213021326662834
9382,-0.8977502584457397,0.04495954808280074,-0.7270898405359758,-0.032168847888601436
9383,0.9735384583473206,0.9865741330454134,1.2109648918036162,-0.03220733068067965
9384,0.998219907283783,0.9989936020926118,1.2365269541850348,-0.032245660965974934
9385,0.9967173933982849,0.9982375514757308,1.234970831861385,-0.032283838080974396
9386,0.9942785501480103,0.9970103488777097,1.2324449727247313,-0.03232186137528492
9387,0.9964117407798767,0.9980837500014621,1.2346542738133182,-0.032359730210441334
9388,-0.9862892627716064,0.00040756790831464627,-0.8187878424479691,-0.03239744395942316
9389,0.9936724901199341,0.9967053852680442,1.231817288981996,-0.03243500200977538
9390,0.9974833130836487,0.998622954936018,1.2357640789202116,-0.032472403766401516
9391,-0.8718429803848267,0.05799584262138177,-0.700258212472703,-0.03250964865013743
9392,0.9984540939331055,0.9991114425747495,1.2367694964180411,-0.0325467360964768
9393,0.9757802486419678,0.9877021804808114,1.2132866673000773,-0.032583665554626044
9394,-0.9990954399108887,-0.006036377947687884,-0.8320509332715482,-0.03262043648947351
9395,-0.9943736791610718,-0.0036604330981132535,-0.8271607040492822,-0.03265704838419009
9396,-0.9990932941436768,-0.006035298218149336,-0.8320487109451578,-0.032693500740007625
9397,0.9918637275695801,0.9957952332520227,1.2299439912973928,-0.03272979307630034
9398,0.9987414479255676,0.9992560363554533,1.2370671029605005,-0.03276592492809878
9399,0.9950965046882629,0.9974219357793066,1.2332921111985269,-0.03280189584322792
9400,-0.9897246360778809,-0.0013210790829005243,-0.8223457869991383,-0.03283770537990944
9401,0.9897155165672302,0.9947142740215004,1.2277191339240727,-0.03287335310462215
9402,-0.9790867567062378,0.004031800074399364,-0.8113283569931461,-0.032908838589661905
