,flair,flair_rstd,flair_rzstd,flair_smalowess_rzstd
8339,0.6628,0.7076100068180626,0.8741264990696426,0.006230207384190275
8340,-0.9189,-0.12193842764986629,-0.891321388276506,0.006207494596919958
8341,0.9921,0.8803167776787121,1.2416816544740095,0.006184664654279401
8342,-0.9962,-0.16247967692872503,-0.977601417164321,0.0061617169282819784
8343,0.9766,0.8721875491687209,1.2243810018509673,0.00613865076882276
8344,0.6918,0.7228195311270783,0.9064954620417855,0.006115465504289675
8345,-0.9944,-0.16153563748885508,-0.9755923091177743,0.00609216044240834
8346,0.9492,0.8578171710284787,1.1937979126979774,0.006068734871151661
8347,-0.9917,-0.16011957832905022,-0.9725786470479542,0.0060451880599965676
8348,0.7822,0.7702312896627681,1.0073973328239132,0.0060215192607381484
8349,-0.8965,-0.11019038128704042,-0.866319154808368,0.005997727705966584
8350,-0.976,-0.15188545654796246,-0.9550547601975182,0.005973812608707299
8351,-0.9317,-0.12865159700005244,-0.9056083788297276,0.005949773163111073
8352,-0.832,-0.07636230135836784,-0.7943261164737745,0.005925608544813353
8353,-0.8008,-0.05999895106728901,-0.7595015770002966,0.005901317913257408
8354,0.8371,0.799024492578801,1.0686751282435905,0.005876900409337138
8355,-0.7535,-0.035191692452929114,-0.7067066822215947,0.005852355153871889
8356,-0.9884,-0.1583888393559553,-0.9688952822959516,0.005827681248519654
8357,0.9993,0.8840929354381917,1.2497180866601965,0.005802877780333168
8358,-0.9573,-0.14207793570042485,-0.9341823599361709,0.005777943827048133
8359,-0.9656,-0.14643100645093618,-0.9434465803730256,0.005752878460871816
8360,0.9709,0.8691980909424661,1.218018826370236,0.005727680747252402
8361,-0.9838,-0.15597629412073216,-0.9637608950658876,0.005702349744173832
8362,-0.9992,-0.1640530759951749,-0.9809499305752325,0.005676884501761745
8363,-0.9069,-0.11564483138406674,-0.8779273346328607,0.005651284060531369
8364,-0.9173,-0.121099281481093,-0.8895355144573532,0.005625547454004892
8365,-0.7217,-0.01851366234856034,-0.6712124400659347,0.005599673708525156
8366,0.8375,0.7992342791209944,1.069121596698379,0.0055736618402691
8367,-0.8958,-0.10982325483820216,-0.8655378350124887,0.005547510856021738
8368,-0.9997,-0.1643153091729166,-0.9815080161437177,0.005521219750524994
8369,0.9958,0.8822573031940001,1.2458114876807997,0.005494787509065062
8370,0.9996,0.8842502753448367,1.2500529380012877,0.005468213107094762
8371,0.9918,0.880159437772067,1.241346803132918,0.005441495508343397
8372,0.685,0.7192531599097918,0.8989054983103864,0.005414633663141337
8373,0.9711,0.8693029842135628,1.21824206059763,0.005387626504220894
8374,0.9363,0.8510515550427441,1.1793993050310587,0.005360472945478067
8375,-0.9659,-0.14658834635758117,-0.9437814317141167,0.0053331718824001185
8376,0.6003,0.6748308596003567,0.8043658030089901,0.005305722192943207
8377,0.5981,0.6736770336182935,0.8019102265076551,0.005278122738854257
8378,0.978,0.8729218020663976,1.2259436414427263,0.005250372368277528
8379,0.9833,0.8757014737504589,1.2318593484686693,0.0052224699209239495
8380,0.9115,0.8380447894267584,1.1517182608341918,0.0051944142310654355
8381,-0.9857,-0.15697278019615044,-0.9658816202261316,0.005166204131502853
8382,-0.946,-0.13615146588346355,-0.9215696260884049,0.005137838454094428
8383,0.9274,0.8463838044789427,1.1694653819120215,0.0051093160318610095
8384,-0.9971,-0.16295169664866,-0.9786059711875945,0.005080635702398165
8385,-0.9139,-0.11931609587244982,-0.8857405325916539,0.0050517963062433405
8386,-0.8743,-0.09854722819531125,-0.8415401555676242,0.005022796687605769
8387,-0.6941,-0.004038390937221399,-0.6404061166855506,0.004993635696426002
8388,-0.999,-0.16394818272407827,-0.9807266963478384,0.004964312191147928
8389,-0.8723,-0.09749829548434466,-0.8393078132936832,0.004934825042491937
8390,0.5229,0.6342371636859496,0.7179741570074778,0.004905173135317612
8391,0.9629,0.8650023600985998,1.2090894572744724,0.004875355370737347
8392,0.7193,0.7372423559028689,0.9371901683084727,0.004845370663492427
8393,-0.791,-0.05485918078355275,-0.7485630998579863,0.004815217940935123
8394,-0.877,-0.09996328735511617,-0.8445538176374444,0.004784896141024799
8395,-0.9488,-0.1376199716788168,-0.9246949052719221,0.004754404209084468
8396,-0.9987,-0.16379084281743328,-0.9803918450067473,0.004723741095056294
8397,0.8209,0.7905281376199716,1.0505931558246693,0.004692905755888349
8398,-0.981,-0.15450778832537893,-0.9606356158823703,0.004661897155909205
8399,-0.9988,-0.1638432894529816,-0.9805034621204443,0.0046307142667683775
8400,-0.9953,-0.16200765720879004,-0.9765968631410478,0.004599356069150619
8401,-0.8858,-0.10457859128336919,-0.8543761236427844,0.004567821553266321
8402,0.9899,0.8791629516966487,1.2392260779726743,0.004536109717235446
8403,-0.8789,-0.10095977343053444,-0.8466745427976882,0.00450421956321681
8404,-0.8608,-0.09146693239628678,-0.8264718452185232,0.004472150097129259
8405,-0.999,-0.16394818272407827,-0.9807266963478384,0.004439900328093687
8406,-0.9099,-0.11721823045051663,-0.8812758480437719,0.004407469264916491
8407,0.9825,0.8752819006660724,1.230966411559093,0.0043748559146745605
8408,0.9995,0.8841978287092884,1.2499413208875907,0.004342059278760661
8409,0.5981,0.6736770336182935,0.8019102265076551,0.0043090783484121655
8410,-0.663,0.01227251271830911,-0.6056931943257698,0.004275912101774896
8411,-0.9607,-0.14386112130906803,-0.9379773418018704,0.004242559503823158
8412,-0.856,-0.08894949388996695,-0.8211142237610651,0.004209019507917543
8413,-0.9998,-0.1643677558084649,-0.9816196332574147,0.004175291056294297
8414,0.978,0.8729218020663976,1.2259436414427263,0.004141373078907876
8415,0.8112,0.7854408139717838,1.0397662957960563,0.004107264489235885
8416,-0.5864,0.05244663554832957,-0.5201944852338339,0.004072964179301944
8417,-0.995,-0.16185031730214508,-0.9762620117999565,0.004038471019986866
8418,0.5813,0.6648659988461741,0.7831585514065518,0.004003783862621513
8419,0.9918,0.880159437772067,1.241346803132918,0.003968901538678641
8420,0.7054,0.729952273561651,0.9216753895045834,0.003933822860296699
8421,-0.9272,-0.12629149840037762,-0.9005856087133606,0.003898546624484186
8422,0.94,0.8529920805580322,1.1835291382378492,0.0038630716180556137
8423,0.979,0.8734462684218808,1.2270598125796965,0.0038273966196955313
8424,0.9227,0.8439188126081713,1.1642193775682605,0.0037915204002122657
8425,-0.9993,-0.16410552263072323,-0.9810615476889294,0.003755441724874274
8426,-0.9998,-0.1643677558084649,-0.9816196332574147,0.0037191593557069887
8427,0.5878,0.6682750301568154,0.7904136637968594,0.003682672057595138
8428,0.9403,0.8531494204646772,1.1838639895789402,0.0036459786024868
8429,-0.9979,-0.16337126973304664,-0.9794989080971708,0.003609077773261519
8430,-0.9403,-0.13316200765720881,-0.9152074506076734,0.003571968364373419
8431,0.5124,0.628730266953375,0.7062543600692881,0.003534649179223809
8432,0.9389,0.8524151675670006,1.1823013499871817,0.0034971190279053737
8433,0.617,0.6835894477369276,0.8230058609963962,0.0034593767268348906
8434,-0.9957,-0.1622174437509834,-0.9770433315958359,0.0034214211000887567
8435,-0.8012,-0.060208737609482366,-0.7599480454550849,0.003383250979212373
8436,-0.8964,-0.1101379346514921,-0.866207537694671,0.0033448652006500476
8437,-0.9118,-0.11821471652593489,-0.8833965732040159,0.003306262605161486
8438,0.9947,0.8816803902029686,1.2445836994301327,0.00326744203898956
8439,0.5664,0.6570514501494731,0.7665276014656922,0.003228402356046443
8440,-0.996,-0.16237478365762836,-0.977378182936927,0.0031891424219452815
8441,-0.8624,-0.09230607856506008,-0.828257719037676,0.003149661114227102
8442,-0.9994,-0.16415796926627155,-0.9811731648026265,0.003109957322612448
8443,0.9469,0.856610898410867,1.1912307190829454,0.0030700299483791267
8444,-0.5278,0.08318036397965069,-0.454786856607366,0.0030298779017774126
8445,-0.938,-0.13195573503959718,-0.9126402569926413,0.002989500102972234
8446,0.9773,0.8725546756175592,1.2251623216468466,0.002948895484630181
8447,0.9916,0.8800545445009703,1.241123568905524,0.0029080629887247777
8448,0.8656,0.8139717837100751,1.1004860056472483,0.0028670015615544354
8449,0.9617,0.8643730004720197,1.2077500519101076,0.002825710153698659
8450,0.5946,0.671841401374102,0.7980036275282586,0.0027841877211547466
8451,-0.8599,-0.09099491267635182,-0.8254672911952499,0.002742433225949758
8452,-0.9151,-0.11994545549902975,-0.8870799379560182,0.002700445636464823
8453,0.6628,0.7076100068180626,0.8741264990696426,0.0026582239249403274
8454,-0.9919,-0.16022447160014686,-0.9728018812753482,0.0026157670639349313
8455,0.805,0.7821891225677874,1.0328460347468396,0.0025730740231525292
8456,0.9665,0.8668904389783396,1.213107673367566,0.0025301437707118566
8457,0.9114,0.8379923427912099,1.1516066437204944,0.002486975276857174
8458,-0.9974,-0.16310903655530495,-0.9789408225286855,0.002443567518054363
8459,0.9705,0.8689883044002729,1.2175723579154478,0.0023999194766541046
8460,-1.0,-0.16447264907956155,-0.9818428674848088,0.002356030142141682
8461,-0.9152,-0.11999790213457807,-0.8871915550697153,0.002311898513732134
8462,-0.9988,-0.1638432894529816,-0.9805034621204443,0.0022675236053536635
8463,-0.9995,-0.16421041590181992,-0.9812847819163236,0.002222904442149302
8464,-0.9565,-0.1416583626160382,-0.9332894230265946,0.0021780400553350504
8465,0.9974,0.8830964493627734,1.2475973614999525,0.002132929477873551
8466,0.9643,0.8657366129962764,1.210652096866231,0.002087571743999944
8467,0.6628,0.7076100068180626,0.8741264990696426,0.002041965889526109
8468,-0.9821,-0.15508470131641056,-0.9618634041330378,0.0019961109518019412
8469,0.9598,0.8633765143966015,1.205629326749864,0.0019500059703444674
8470,-0.6355,0.026695337494099785,-0.5749984880590825,0.0019036499878492437
8471,0.9963,0.8825195363717419,1.2463695732492852,0.001857042049241961
8472,-0.8923,-0.10798762259401058,-0.8616312360330921,0.0018101812015966158
8473,-0.551,0.07101274453243824,-0.4806820269850803,0.001763066494743495
8474,0.7387,0.7474170031992449,0.9588438883656993,0.0017156969838175674
8475,0.9529,0.8597576965437668,1.197927745904768,0.0016680717298723701
8476,0.6295,0.6901452771804689,0.836958000208527,0.0016201897985958422
8477,0.5118,0.6284155871400849,0.7055846573871057,0.001572050258453989
8478,-0.9986,-0.16373839618188496,-0.9802802278930502,0.0015236521793356775
8479,-0.9946,-0.16164053075995177,-0.9758155433451684,0.0014749946349079278
8480,-0.9945,-0.16158808412440345,-0.9757039262314714,0.0014260767011041481
8481,-0.9838,-0.15597629412073216,-0.9637608950658876,0.0013768974546318217
8482,0.9911,0.8797923113232287,1.2405654833370388,0.0013274559761197757
8483,-0.9244,-0.1248229926050244,-0.8974603295298433,0.0012777513536902964
8484,-0.9494,-0.1379346514921068,-0.9253646079541045,0.001227782683707289
8485,0.9427,0.8544081397178371,1.1865428003076695,0.00117754907311101
8486,0.934,0.8498452824251326,1.1768321114160267,0.001127049643108891
8487,-0.9616,-0.144333141029003,-0.9389818958251437,0.001076283529968638
8488,-0.9976,-0.16321392982640168,-0.9791640567560799,0.001025249882470065
8489,-0.9032,-0.11370430586877853,-0.87379750142607,0.0009739478628592582
8490,0.8969,0.8303875806367021,1.135422162234423,0.0009223766482477381
8491,-0.6635,0.01201027954056749,-0.6062512798942549,0.0008705354324195414
8492,-0.9928,-0.16069649132008185,-0.9738064352986217,0.0008184234286055388
8493,-0.9997,-0.1643153091729166,-0.9815080161437177,0.0007660398693002637
8494,-0.8577,-0.08984108669428857,-0.8230117146939149,0.0007133840024254411
8495,0.942,0.854041013268999,1.1857614805117904,0.000660455090431236
8496,0.9981,0.8834635758116117,1.248378681295832,0.0006072524089184044
8497,0.7766,0.7672942780720617,1.001146774456879,0.000553775244014393
8498,0.5536,0.6503382807992868,0.7522406109124704,0.000500022894831694
8499,0.9642,0.865684166360728,1.2105404797525339,0.00044599467451870626
8500,0.9924,0.8804741175853569,1.2420165058151003,0.00039168991204431325
8501,0.5216,0.6335553574238213,0.7165231345294162,0.00033710795678536134
8502,-0.9999,-0.16442020244401323,-0.9817312503711118,0.00028224817779956064
8503,-0.9692,-0.14831908533067603,-0.9474647964661191,0.00022710996331554907
8504,-0.9958,-0.16226989038653172,-0.9771549487095329,0.00017169272256986138
8505,0.9908,0.8796349714165838,1.2402306319959477,0.00011599588665806221
8506,-0.9607,-0.14386112130906803,-0.9379773418018704,6.0018906534573686e-05
8507,0.7451,0.7507735878743379,0.96598738364231,3.7612480942989127e-06
8508,0.9978,0.8833062359049668,1.248043829954741,-5.277761126375554e-05
8509,-0.5239,0.08522578276603555,-0.4504337891731813,-0.00010959818482930822
8510,0.9643,0.8657366129962764,1.210652096866231,-0.00016670097555943137
8511,-0.9987,-0.16379084281743328,-0.9803918450067473,-0.0002240864755043636
8512,-0.9994,-0.16415796926627155,-0.9811731648026265,-0.0002817551657694934
8513,-0.7796,-0.048880264331043144,-0.7358387488965232,-0.00033970751510634773
8514,-0.8943,-0.10903655530497718,-0.8638635783070331,-0.00039794398142119826
8515,-0.9734,-0.15052184402370591,-0.9521527152413951,-0.00045646501259212713
8516,-0.9284,-0.12692085802695757,-0.9019250140777251,-0.0005152710490837643
8517,0.6057,0.6776629779199665,0.8103931271486305,-0.0005743625245038866
8518,-0.8779,-0.10043530707505115,-0.8455583716607178,-0.0006337398660603764
8519,-0.9614,-0.14422824775790635,-0.9387586615977497,-0.0006934034946150503
8520,-0.8689,-0.09571510987570148,-0.8355128314279838,-0.0007533538245089124
8521,0.991,0.8797398646876804,1.240453866223342,-0.0008135912636195901
8522,0.924,0.8446006188702996,1.1656704000463223,-0.0008741162126469752
8523,0.762,0.7596370692820056,0.9848506758571104,-0.0009349290640824569
8524,0.5981,0.6736770336182935,0.8019102265076551,-0.000996030200853426
8525,0.6631,0.7077673467247076,0.8744613504107337,-0.0010574199940999182
8526,-0.9403,-0.13316200765720881,-0.9152074506076734,-0.0011190988043847784
8527,-0.728,-0.021817800388105088,-0.6782443182288485,-0.0011810669785475242
8528,0.9911,0.8797923113232287,1.2405654833370388,-0.0012433248442028648
8529,-0.9874,-0.15786437300047207,-0.9677791111589813,-0.0013058727054361587
8530,0.9965,0.8826244296428385,1.2465928074766792,-0.0013687108395735777
8531,0.869,0.8157549693187184,1.104280987512948,-0.001431839492176779
8532,0.9423,0.8541983531756439,1.1860963318528812,-0.0014952588758656324
8533,0.5503,0.6486075418261918,0.7485572461604678,-0.0015589691645639292
8534,-0.9078,-0.1161168511040017,-0.878931888656134,-0.0016229704872693592
8535,0.5981,0.6736770336182935,0.8019102265076551,-0.0016872629254400056
8536,-0.961,-0.144018461215713,-0.9383121931429614,-0.0017518465107497193
8537,-0.9137,-0.11921120260135311,-0.8855172983642595,-0.0018167212235125226
8538,0.8646,0.8134473173545919,1.099369834510278,-0.0018818869917731978
8539,0.9853,0.8767504064614255,1.2340916907426103,-0.0019473436949303485
8540,0.9856,0.8769077463680707,1.2344265420837017,-0.002013091163852319
8541,-0.8846,-0.10394923165678925,-0.8530367182784199,-0.0020791291814291086
8542,-0.5782,0.05674725966329258,-0.5110418819106762,-0.0021454574803368973
8543,-0.9626,-0.1448576073844863,-0.9400980669621142,-0.002212075743972012
8544,0.5716,0.659778675197986,0.7723316913779382,-0.0022789836080583975
8545,0.9885,0.8784286987989721,1.2376634383809157,-0.002346180661224984
8546,0.9997,0.8843027219803851,1.2501645551149847,-0.0024136664419246445
8547,-1.0,-0.16447264907956155,-0.9818428674848088,-0.002481440436799236
8548,-0.9997,-0.1643153091729166,-0.9815080161437177,-0.0025495020818807283
8549,-0.9396,-0.1327948812083705,-0.914426130811794,-0.0026178507621482474
8550,-0.9679,-0.14763727906854776,-0.9460137739880575,-0.002686485812249509
8551,-0.8441,-0.08270834425971572,-0.8078317872311168,-0.002755406517392962
8552,0.9786,0.8732364818796875,1.2266133441249083,-0.0028246121141534282
8553,-0.9775,-0.15267215608118742,-0.956729016902974,-0.0028941017910518764
8554,-0.9689,-0.14816174542403104,-0.947129945125028,-0.002963874687336824
8555,0.9256,0.8454397650390729,1.167456273865475,-0.0030339298894741175
8556,-0.9634,-0.14527718046887295,-0.9409910038716907,-0.003104266429800734
8557,-0.9799,-0.1539308753343473,-0.9594078276317028,-0.0031748832860254593
8558,-0.9749,-0.15130854355693082,-0.9538269719468506,-0.003245779380001388
8559,-0.9218,-0.1234593800807678,-0.8945582845737201,-0.003316953578336543
8560,-0.994,-0.16132585094666177,-0.975145840662986,-0.0033884046954561816
8561,0.9452,0.8557193056065455,1.1893332281500957,-0.0034601314955773777
8562,0.7995,0.7793045576126292,1.026707093493502,-0.003532132696032736
8563,-0.9972,-0.1630041432842083,-0.9787175883012915,-0.0036044069710275775
8564,-0.9989,-0.16389573608852995,-0.9806150792341413,-0.003676952955767726
8565,-0.9961,-0.16242723029317668,-0.977489800050624,-0.0037497692478764225
8566,-0.9441,-0.13515497980804533,-0.9194489009281611,-0.0038228544074440083
8567,0.9971,0.8829391094561284,1.2472625101588615,-0.0038962069566962102
8568,0.9776,0.8727120155242043,1.225497172987938,-0.003969825379946948
8569,0.5112,0.628100907326795,0.7049149547049236,-0.004043708124817557
8570,-0.9903,-0.15938532543137357,-0.9710160074561954,-0.004117853605101645
8571,-0.8186,-0.06933445219489169,-0.7793694232383706,-0.004192260202068213
8572,-0.9889,-0.15865107253369698,-0.9694533678644369,-0.004266926265374971
8573,-0.704,-0.009230607856505979,-0.6514562109415578,-0.004341850114124602
8574,-0.9557,-0.14123878953165156,-0.9323964861170183,-0.004417030039111104
8575,0.9879,0.8781140189856822,1.2369937356987335,-0.004492464304752467
8576,-0.9888,-0.15859862589814866,-0.9693417507507399,-0.004568151147624069
8577,0.5255,0.6356007762102062,0.7208762019636009,-0.004644088775116448
8578,-0.8935,-0.10861698222059053,-0.8629706413974566,-0.004720275367513458
8579,-0.9856,-0.15692033356060212,-0.9657700031124344,-0.004796709079289353
8580,-0.8449,-0.08312791734410237,-0.8087247241406932,-0.004873388040638863
8581,0.9967,0.8827293229139351,1.2468160417040732,-0.0049503103588423025
8582,0.8208,0.7904756909844235,1.0504815387109727,-0.005027474115878573
8583,-0.5957,0.04756909844233493,-0.530574876807659,-0.005104877366688844
8584,0.945,0.8556144123354488,1.1891099939227014,-0.005182518141005245
8585,0.9599,0.8634289610321499,1.2057409438635613,-0.005260394446498643
8586,-0.9734,-0.15052184402370591,-0.9521527152413951,-0.005338504271520106
8587,-0.5135,0.09068023286306187,-0.43882560934868853,-0.005416845588049116
8588,0.998,0.8834111291760635,1.248267064182135,-0.005495416353222067
8589,-0.9934,-0.16101117113337177,-0.9744761379808038,-0.005574214508087596
8590,-0.8255,-0.07295327004772645,-0.7870710040834666,-0.005653237975937576
8591,0.9497,0.8580794042062202,1.1943559982664624,-0.005732484662377287
8592,-0.9985,-0.16368594954633664,-0.9801686107793531,-0.005811952457301904
8593,-0.9989,-0.16389573608852995,-0.9806150792341413,-0.0058916392363374875
8594,-0.9976,-0.16321392982640168,-0.9791640567560799,-0.0059715428634853655
8595,-0.9717,-0.14963025121938428,-0.9502552243085453,-0.006051661189818298
8596,0.609,0.6793937168930613,0.8140764919006327,-0.006131992052784076
8597,0.9938,0.8812083704830337,1.2435791454068592,-0.006212533275764159
8598,-0.9965,-0.16263701683537005,-0.9779362685054123,-0.006293282665779952
8599,0.9962,0.8824670897361935,1.246257956135588,-0.0063742380138513315
8600,-0.7532,-0.03503435254628414,-0.7063718308805036,-0.00645539709724544
8601,-0.7374,-0.02674778412964811,-0.6887363269163708,-0.0065367576788687145
8602,-0.7976,-0.05832065872974247,-0.7559298293619912,-0.006618317508709535
8603,0.9861,0.8771699795458121,1.2349846276521865,-0.006700074323283061
8604,0.9924,0.8804741175853569,1.2420165058151003,-0.006782025846092193
8605,0.9998,0.8843551686159333,1.2502761722286817,-0.006864169789442859
8606,0.9827,0.875386793937169,1.231189645786487,-0.006946503857900474
8607,0.9908,0.8796349714165838,1.2402306319959477,-0.00702902575133738
8608,-0.8348,-0.07783080715372108,-0.7974513956572917,-0.007111733164873291
8609,0.8096,0.7846016678030105,1.0379804219769038,-0.0071946237888500545
8610,-1.0,-0.16447264907956155,-0.9818428674848088,-0.007277695306092953
8611,-0.9681,-0.1477421723396444,-0.9462370082154515,-0.007360945388258791
8612,-0.9919,-0.16022447160014686,-0.9728018812753482,-0.007444371693885265
8613,0.7778,0.7679236376986417,1.0024861798212434,-0.007527971871566597
8614,0.533,0.6395342738763309,0.7292474854908793,-0.007611743561570124
8615,-0.8064,-0.06293596265799549,-0.7657521353673312,-0.007695684393790311
8616,0.8625,0.812345938008077,1.0970258751226403,-0.007779791987992106
8617,0.678,0.7155818954214088,0.8910923003515935,-0.007864063954683165
8618,-0.998,-0.16342371636859496,-0.9796105252108679,-0.00794849789564962
8619,-0.6991,-0.00666072271463788,-0.6459869723704027,-0.008033091401985213
8620,-0.9999,-0.16442020244401323,-0.9817312503711118,-0.008117842052955473
8621,-0.9937,-0.1611685110400168,-0.9748109893218951,-0.008202747417275258
8622,-0.9975,-0.16316148319085336,-0.9790524396423828,-0.008287805056717877
8623,-0.9338,-0.12975297634656735,-0.9079523382173654,-0.008373012527012976
8624,0.7778,0.7679236376986417,1.0024861798212434,-0.008458367377564292
8625,0.631,0.690931976713694,0.8386322569139828,-0.00854386714957515
8626,0.7792,0.7686578905963183,1.0040488194130022,-0.008629509377477123
8627,0.9503,0.8583940840195102,1.195025700948645,-0.008715291593181497
8628,0.9629,0.8650023600985998,1.2090894572744724,-0.008801211328508945
8629,-0.9654,-0.14632611317983954,-0.9432233461456315,-0.00888726611336693
8630,0.936,0.8508942151360991,1.1790644536899675,-0.008973453475949893
8631,0.6029,0.6761944721246133,0.8072678479651132,-0.00905977094581311
8632,0.7117,0.7332564116011958,0.9287072676674972,-0.009146216058153096
8633,-0.7898,-0.05422982115697275,-0.7472236944936217,-0.009232786357680076
8634,-0.7363,-0.02617087113861643,-0.6875085386657032,-0.00931947940186307
8635,-0.645,0.02171290711700844,-0.5856021138603017,-0.009406292761379517
8636,-0.9583,-0.14260240205590813,-0.9352985310731413,-0.009493224017862147
8637,0.8961,0.8299680075523156,1.134529225324847,-0.00958027076219462
8638,-0.971,-0.14926312477054596,-0.9494739045126659,-0.009667430597830227
8639,0.9926,0.8805790108564536,1.2422397400424945,-0.009754701144811435
8640,-0.9871,-0.15770703309382703,-0.9674442598178901,-0.009842080041226123
8641,-0.8277,-0.07410709602978968,-0.7895265805848016,-0.009929564946090387
8642,0.6628,0.7076100068180626,0.8741264990696426,-0.010017153540025588
8643,0.9936,0.881103477211937,1.2433559111794652,-0.010104843525671599
8644,-0.8199,-0.07001625845701996,-0.780820445716432,-0.01019263262837747
8645,0.9961,0.8824146431006452,1.2461463390218912,-0.010280518596760673
8646,0.9043,0.8342686316672786,1.1436818286480044,-0.010368499205300597
8647,-0.8794,-0.10122200660827606,-0.8472326283661734,-0.010456572255152594
8648,-0.776,-0.04699218545130331,-0.7318205328034297,-0.010544735575563503
8649,0.9873,0.8777993391723922,1.2363240330165512,-0.010632987023710117
8650,-0.9974,-0.16310903655530495,-0.9789408225286855,-0.010721324484523351
8651,-0.9072,-0.11580217129071171,-0.8782621859739517,-0.010809745869681496
8652,0.9961,0.8824146431006452,1.2461463390218912,-0.010898249114506835
8653,-0.9996,-0.16426286253736827,-0.9813963990300206,-0.010986832177615202
8654,0.9027,0.8334294854985054,1.1418959548288519,-0.011075493043558697
8655,0.9855,0.8768552997325222,1.2343149249700043,-0.011164229721783688
8656,-0.9826,-0.1553469344941522,-0.9624214897015231,-0.011253040245253957
8657,-0.9952,-0.16195521057324172,-0.9764852460273505,-0.011341922666454762
8658,0.9647,0.8659463995384696,1.2110985653210191,-0.011430875053611572
8659,-0.9923,-0.16043425814234016,-0.9732483497301363,-0.01151989549182507
8660,-0.9464,-0.13636125242565691,-0.922016094543193,-0.011608982083539457
8661,0.6858,0.7196727329941784,0.8997984352199627,-0.011698132948697327
8662,-0.9983,-0.16358105627523994,-0.979945376551959,-0.01178734622662953
8663,0.8361,0.7985000262233178,1.0675589571066202,-0.011876620075342863
8664,-0.9996,-0.16426286253736827,-0.9813963990300206,-0.011965952668400273
8665,0.9963,0.8825195363717419,1.2463695732492852,-0.012055342195893264
8666,-0.9996,-0.16426286253736827,-0.9813963990300206,-0.012144786867707116
8667,0.7524,0.754602192269366,0.9741354329421943,-0.012234284917546873
8668,0.9762,0.8719777626265275,1.223934533396179,-0.012323834603498143
8669,-0.9911,-0.1598048985157602,-0.9719089443657718,-0.01241343420647929
8670,0.5628,0.6551633712697331,0.7625093853725985,-0.012503082031810914
8671,0.5877,0.6682225835212672,0.7903020466831625,-0.012592776408706614
8672,0.5235,0.6345518434992395,0.7186438596896599,-0.012682515689873082
8673,-0.9631,-0.14511984056222793,-0.9406561525305994,-0.012772298251137945
8674,-0.8614,-0.09178161220957679,-0.8271415479007056,-0.012862122487760958
8675,-0.9875,-0.1579168196360204,-0.9678907282726783,-0.012951986809903133
8676,-0.9983,-0.16358105627523994,-0.979945376551959,-0.013041889642626456
8677,0.9831,0.8755965804793623,1.2316361142412753,-0.013131829429314224
8678,-0.6557,0.016101117113337213,-0.5975451450258854,-0.013221804629997108
8679,0.9025,0.8333245922274086,1.1416727206014576,-0.013311813721121219
8680,0.99,0.8792153983321971,1.2393376950863715,-0.01340185519848392
8681,-0.9963,-0.16253212356427335,-0.9777130342780181,-0.01349192758095681
8682,0.5934,0.671212041747522,0.7966642221638941,-0.013582029414012346
8683,0.9834,0.8757539203860073,1.2319709655823665,-0.013672159272710342
8684,-0.8507,-0.0861698222059055,-0.8151985167351218,-0.013762315760808812
8685,0.8539,0.8078355273509205,1.087426803344694,-0.013852497506833933
8686,0.7894,0.7740074474222479,1.0154337650101006,-0.013942703160775472
8687,-0.5844,0.05349556825929616,-0.517962142959893,-0.01403293139052828
8688,0.9997,0.8843027219803851,1.2501645551149847,-0.014123180878133768
8689,-0.979,-0.15345885561441233,-0.9584032736084294,-0.01421345032151794
8690,-0.9998,-0.1643677558084649,-0.9816196332574147,-0.01430373843549749
8691,-0.9972,-0.1630041432842083,-0.9787175883012915,-0.014394043950247968
8692,0.9993,0.8840929354381917,1.2497180866601965,-0.0144843656092358
8693,0.998,0.8834111291760635,1.248267064182135,-0.014574702168575449
8694,0.974,0.8708239366444643,1.2214789568948443,-0.014665052398094021
8695,-0.7417,-0.029002989458226266,-0.6935358628053436,-0.014755415081574888
8696,-0.6991,-0.00666072271463788,-0.6459869723704027,-0.014845789019238732
8697,-0.9403,-0.13316200765720881,-0.9152074506076734,-0.0149361730300247
8698,-0.9966,-0.16268946347091837,-0.9780478856191094,-0.0150265659496767
8699,-0.989,-0.1587035191692453,-0.9695649849781339,-0.015116966631284494
8700,0.9232,0.8441810457859129,1.1647774631367458,-0.015207373947318808
8701,-0.9893,-0.15886085907589026,-0.9698998363192249,-0.015297786788426566
8702,-0.9931,-0.1608538312267268,-0.9741412866397127,-0.015388204065566057
8703,-0.9742,-0.1509414171080925,-0.9530456521509714,-0.01547862471045363
8704,-0.9927,-0.1606440446845335,-0.9736948181849246,-0.01556904767586075
8705,-0.5486,0.07227146378559818,-0.4780032162563511,-0.01565947193350008
8706,0.6357,0.6933969685844654,0.8438782612577438,-0.0157498964711144
8707,0.942,0.854041013268999,1.1857614805117904,-0.015840320289089497
8708,0.9845,0.876330833377039,1.233198753833034,-0.015930742397355105
8709,-0.9924,-0.16048670477788848,-0.9733599668438334,-0.01602116181426758
8710,-0.9965,-0.16263701683537005,-0.9779362685054123,-0.016111577564377196
8711,-0.9824,-0.15524204122305557,-0.9621982554741291,-0.01620198867906816
8712,0.9001,0.8320658729742488,1.1389939098727286,-0.016292394198050373
8713,0.9969,0.8828342161850318,1.2470392759314675,-0.016382793172082008
8714,0.978,0.8729218020663976,1.2259436414427263,-0.016473184663269396
