,yelp,yelp_rstd,yelp_rzstd,yelp_smalowess_rzstd
8115,0,-0.5,-0.9870134908213309,-0.06512686773695306
8116,0,-0.5,-0.9870134908213309,-0.06513040116827842
8117,2,0.5,0.4242796936293311,-0.06513316874695738
8118,4,1.5,1.8355728780799931,-0.06513517223260994
8119,0,-0.5,-0.9870134908213309,-0.0651364133582383
8120,3,1.0,1.1299262858546621,-0.06513689383546575
8121,0,-0.5,-0.9870134908213309,-0.06513661535904029
8122,2,0.5,0.4242796936293311,-0.06513557960577804
8123,2,0.5,0.4242796936293311,-0.06513378823810503
8124,0,-0.5,-0.9870134908213309,-0.06513124289819526
8125,2,0.5,0.4242796936293311,-0.06512794520687662
8126,0,-0.5,-0.9870134908213309,-0.06512389676247077
8127,0,-0.5,-0.9870134908213309,-0.06511909913522412
8128,2,0.5,0.4242796936293311,-0.06511355386593357
8129,4,1.5,1.8355728780799931,-0.06510726245792674
8130,3,1.0,1.1299262858546621,-0.06510022637014884
8131,0,-0.5,-0.9870134908213309,-0.06509244701878344
8132,0,-0.5,-0.9870134908213309,-0.06508392578770757
8133,0,-0.5,-0.9870134908213309,-0.0650746640354965
8134,0,-0.5,-0.9870134908213309,-0.06506466308832076
8135,0,-0.5,-0.9870134908213309,-0.06505392423178313
8136,2,0.5,0.4242796936293311,-0.06504244870296766
8137,3,1.0,1.1299262858546621,-0.06503023767833944
8138,2,0.5,0.4242796936293311,-0.0650172922672552
8139,2,0.5,0.4242796936293311,-0.06500361351448063
8140,2,0.5,0.4242796936293311,-0.06498920240409907
8141,3,1.0,1.1299262858546621,-0.06497405985836645
8142,4,1.5,1.8355728780799931,-0.0649581867389369
8143,3,1.0,1.1299262858546621,-0.0649415838500502
8144,0,-0.5,-0.9870134908213309,-0.06492425194791701
8145,0,-0.5,-0.9870134908213309,-0.06490619175760433
8146,0,-0.5,-0.9870134908213309,-0.06488740398428108
8147,2,0.5,0.4242796936293311,-0.06486788931189594
8148,0,-0.5,-0.9870134908213309,-0.0648476483983462
8149,0,-0.5,-0.9870134908213309,-0.06482668187361235
8150,0,-0.5,-0.9870134908213309,-0.06480499034628441
8151,0,-0.5,-0.9870134908213309,-0.06478257440309389
8152,0,-0.5,-0.9870134908213309,-0.06475943460270599
8153,0,-0.5,-0.9870134908213309,-0.0647355714558289
8154,0,-0.5,-0.9870134908213309,-0.06471098540667498
8155,0,-0.5,-0.9870134908213309,-0.06468567682378422
8156,2,0.5,0.4242796936293311,-0.06465964598824638
8157,4,1.5,1.8355728780799931,-0.06463289308683964
8158,4,1.5,1.8355728780799931,-0.06460541820691812
8159,4,1.5,1.8355728780799931,-0.0645772213342329
8160,2,0.5,0.4242796936293311,-0.06454830236415705
8161,4,1.5,1.8355728780799931,-0.06451866111690885
8162,0,-0.5,-0.9870134908213309,-0.06448829735523993
8163,0,-0.5,-0.9870134908213309,-0.06445721079456619
8164,4,1.5,1.8355728780799931,-0.06442540112172543
8165,4,1.5,1.8355728780799931,-0.06439286799617037
8166,0,-0.5,-0.9870134908213309,-0.06435961104862531
8167,0,-0.5,-0.9870134908213309,-0.06432562990321765
8168,0,-0.5,-0.9870134908213309,-0.06429092420291423
8169,0,-0.5,-0.9870134908213309,-0.06425549360340271
8170,2,0.5,0.4242796936293311,-0.06421933776080159
8171,2,0.5,0.4242796936293311,-0.06418245632787221
8172,0,-0.5,-0.9870134908213309,-0.06414484894842583
8173,2,0.5,0.4242796936293311,-0.06410651525148149
8174,2,0.5,0.4242796936293311,-0.06406745484943012
8175,0,-0.5,-0.9870134908213309,-0.0640276673301308
8176,0,-0.5,-0.9870134908213309,-0.06398715225607818
8177,0,-0.5,-0.9870134908213309,-0.06394590916960041
8178,0,-0.5,-0.9870134908213309,-0.0639039375913135
8179,4,1.5,1.8355728780799931,-0.06386123701749179
8180,4,1.5,1.8355728780799931,-0.06381780691608967
8181,4,1.5,1.8355728780799931,-0.06377364672324375
8182,0,-0.5,-0.9870134908213309,-0.06372875586687084
8183,0,-0.5,-0.9870134908213309,-0.06368313378567796
8184,0,-0.5,-0.9870134908213309,-0.06363677993650234
8185,3,1.0,1.1299262858546621,-0.06358969378800862
8186,0,-0.5,-0.9870134908213309,-0.0635418748171319
8187,4,1.5,1.8355728780799931,-0.06349332250172171
8188,0,-0.5,-0.9870134908213309,-0.06344403631821788
8189,0,-0.5,-0.9870134908213309,-0.06339401573985563
8190,1,0.0,-0.28136689859599995,-0.06334326025481468
8191,4,1.5,1.8355728780799931,-0.06329176936222661
8192,1,0.0,-0.28136689859599995,-0.06323954256312445
8193,0,-0.5,-0.9870134908213309,-0.06318657936432656
8194,3,1.0,1.1299262858546621,-0.06313287929462338
8195,0,-0.5,-0.9870134908213309,-0.06307844191446786
8196,0,-0.5,-0.9870134908213309,-0.0630232668211508
8197,2,0.5,0.4242796936293311,-0.06296735365743741
8198,0,-0.5,-0.9870134908213309,-0.06291070210373696
8199,2,0.5,0.4242796936293311,-0.06285331186828558
8200,0,-0.5,-0.9870134908213309,-0.06279518269838348
8201,0,-0.5,-0.9870134908213309,-0.06273631439004053
8202,0,-0.5,-0.9870134908213309,-0.06267670680417826
8203,0,-0.5,-0.9870134908213309,-0.06261635986951326
8204,0,-0.5,-0.9870134908213309,-0.06255527356547225
8205,2,0.5,0.4242796936293311,-0.06249344791015058
8206,0,-0.5,-0.9870134908213309,-0.06243088295269999
8207,0,-0.5,-0.9870134908213309,-0.06236757876980899
8208,2,0.5,0.4242796936293311,-0.062303535474875014
8209,2,0.5,0.4242796936293311,-0.062238753216197665
8210,0,-0.5,-0.9870134908213309,-0.062173232171708594
8211,0,-0.5,-0.9870134908213309,-0.062106972553722065
8212,0,-0.5,-0.9870134908213309,-0.062039974613114585
8213,0,-0.5,-0.9870134908213309,-0.06197223863483693
8214,0,-0.5,-0.9870134908213309,-0.061903764933814553
8215,0,-0.5,-0.9870134908213309,-0.0618345538442438
8216,2,0.5,0.4242796936293311,-0.06176460571439294
8217,0,-0.5,-0.9870134908213309,-0.061693920898660284
8218,0,-0.5,-0.9870134908213309,-0.0616224997576964
8219,4,1.5,1.8355728780799931,-0.061550342666041376
8220,2,0.5,0.4242796936293311,-0.06147745001162845
8221,0,-0.5,-0.9870134908213309,-0.061403822191170083
8222,4,1.5,1.8355728780799931,-0.061329459619750046
8223,0,-0.5,-0.9870134908213309,-0.06125436273623437
8224,0,-0.5,-0.9870134908213309,-0.061178532007353605
8225,0,-0.5,-0.9870134908213309,-0.06110196793786011
8226,0,-0.5,-0.9870134908213309,-0.061024671067319146
8227,0,-0.5,-0.9870134908213309,-0.060946641963468724
8228,0,-0.5,-0.9870134908213309,-0.060867881219291216
8229,0,-0.5,-0.9870134908213309,-0.06078838944774259
8230,0,-0.5,-0.9870134908213309,-0.06070816727743453
8231,2,0.5,0.4242796936293311,-0.060627215348428874
8232,2,0.5,0.4242796936293311,-0.06054553430902021
8233,1,0.0,-0.28136689859599995,-0.06046312481471387
8234,3,1.0,1.1299262858546621,-0.06037998753295465
8235,0,-0.5,-0.9870134908213309,-0.06029612314770986
8236,0,-0.5,-0.9870134908213309,-0.06021153236027452
8237,0,-0.5,-0.9870134908213309,-0.06012621589227193
8238,0,-0.5,-0.9870134908213309,-0.06004017448587852
8239,0,-0.5,-0.9870134908213309,-0.05995340890379855
8240,2,0.5,0.4242796936293311,-0.05986591992882077
8241,0,-0.5,-0.9870134908213309,-0.05977770836260362
8242,3,1.0,1.1299262858546621,-0.059688775024635383
8243,4,1.5,1.8355728780799931,-0.0595991207545041
8244,0,-0.5,-0.9870134908213309,-0.05950874641203591
8245,0,-0.5,-0.9870134908213309,-0.05941765288190151
8246,0,-0.5,-0.9870134908213309,-0.05932584108202724
8247,0,-0.5,-0.9870134908213309,-0.05923331196367485
8248,0,-0.5,-0.9870134908213309,-0.059140066509561516
8249,0,-0.5,-0.9870134908213309,-0.05904610572654946
8250,0,-0.5,-0.9870134908213309,-0.058951430639405646
8251,0,-0.5,-0.9870134908213309,-0.058856042286128875
8252,0,-0.5,-0.9870134908213309,-0.058759941715244415
8253,0,-0.5,-0.9870134908213309,-0.05866312998348878
8254,3,1.0,1.1299262858546621,-0.05856560815653892
8255,0,-0.5,-0.9870134908213309,-0.058467377313562635
8256,0,-0.5,-0.9870134908213309,-0.058368438550876166
8257,0,-0.5,-0.9870134908213309,-0.05826879298502298
8258,0,-0.5,-0.9870134908213309,-0.05816844175379106
8259,0,-0.5,-0.9870134908213309,-0.05806738601342945
8260,2,0.5,0.4242796936293311,-0.05796562693876603
8261,0,-0.5,-0.9870134908213309,-0.05786316572860293
8262,2,0.5,0.4242796936293311,-0.057760003604394164
8263,2,0.5,0.4242796936293311,-0.05765614180929061
8264,0,-0.5,-0.9870134908213309,-0.057551581608731424
8265,0,-0.5,-0.9870134908213309,-0.057446324293373985
8266,0,-0.5,-0.9870134908213309,-0.05734037118829592
8267,4,1.5,1.8355728780799931,-0.05723372366250252
8268,2,0.5,0.4242796936293311,-0.05712638313709233
8269,4,1.5,1.8355728780799931,-0.05701835109544305
8270,2,0.5,0.4242796936293311,-0.056909629077473704
8271,0,-0.5,-0.9870134908213309,-0.056800218674688444
8272,4,1.5,1.8355728780799931,-0.056690121529406355
8273,0,-0.5,-0.9870134908213309,-0.05657933933523431
8274,0,-0.5,-0.9870134908213309,-0.05646787383884674
8275,0,-0.5,-0.9870134908213309,-0.056355726839643426
8276,0,-0.5,-0.9870134908213309,-0.05624290018984588
8277,2,0.5,0.4242796936293311,-0.056129395789864575
8278,0,-0.5,-0.9870134908213309,-0.05601521558375121
8279,0,-0.5,-0.9870134908213309,-0.055900361555868576
8280,0,-0.5,-0.9870134908213309,-0.05578483573243888
8281,0,-0.5,-0.9870134908213309,-0.055668640178582786
8282,2,0.5,0.4242796936293311,-0.05555177699421645
8283,4,1.5,1.8355728780799931,-0.055434248309410517
8284,1,0.0,-0.28136689859599995,-0.05531605628043923
8285,0,-0.5,-0.9870134908213309,-0.05519720309578171
8286,0,-0.5,-0.9870134908213309,-0.05507769097772804
8287,2,0.5,0.4242796936293311,-0.054957522183012475
8288,2,0.5,0.4242796936293311,-0.054836698999025574
8289,0,-0.5,-0.9870134908213309,-0.05471522373945001
8290,0,-0.5,-0.9870134908213309,-0.05459309874665626
8291,2,0.5,0.4242796936293311,-0.054470326391609425
8292,3,1.0,1.1299262858546621,-0.05434690907252442
8293,2,0.5,0.4242796936293311,-0.054222849209853395
8294,2,0.5,0.4242796936293311,-0.05409814924464583
8295,4,1.5,1.8355728780799931,-0.05397281164216118
8296,0,-0.5,-0.9870134908213309,-0.053846838892401924
8297,2,0.5,0.4242796936293311,-0.053720233509668654
8298,3,1.0,1.1299262858546621,-0.05359299802805151
8299,0,-0.5,-0.9870134908213309,-0.05346513500055475
8300,0,-0.5,-0.9870134908213309,-0.05333664699705995
8301,0,-0.5,-0.9870134908213309,-0.053207536598929045
8302,4,1.5,1.8355728780799931,-0.05307780639719809
8303,0,-0.5,-0.9870134908213309,-0.05294745899491407
8304,0,-0.5,-0.9870134908213309,-0.052816497006737406
8305,1,0.0,-0.28136689859599995,-0.05268492305615201
8306,0,-0.5,-0.9870134908213309,-0.05255273978049307
8307,2,0.5,0.4242796936293311,-0.05241994983551297
8308,0,-0.5,-0.9870134908213309,-0.052286555901347995
8309,0,-0.5,-0.9870134908213309,-0.05215256067940725
8310,2,0.5,0.4242796936293311,-0.05201796689199899
8311,4,1.5,1.8355728780799931,-0.051882777286098906
8312,2,0.5,0.4242796936293311,-0.051746994636407743
8313,2,0.5,0.4242796936293311,-0.0516106217456638
8314,0,-0.5,-0.9870134908213309,-0.05147366144429226
8315,0,-0.5,-0.9870134908213309,-0.051336116590736204
8316,0,-0.5,-0.9870134908213309,-0.051197990072386734
8317,0,-0.5,-0.9870134908213309,-0.05105928480183558
8318,0,-0.5,-0.9870134908213309,-0.050920003713388416
8319,0,-0.5,-0.9870134908213309,-0.05078014976971784
8320,0,-0.5,-0.9870134908213309,-0.05063972595877168
8321,0,-0.5,-0.9870134908213309,-0.0504987352894469
8322,0,-0.5,-0.9870134908213309,-0.05035718079412159
8323,0,-0.5,-0.9870134908213309,-0.05021506552923228
8324,0,-0.5,-0.9870134908213309,-0.05007239258294283
8325,0,-0.5,-0.9870134908213309,-0.04992916507255935
8326,0,-0.5,-0.9870134908213309,-0.049785386138692926
8327,0,-0.5,-0.9870134908213309,-0.04964105894524856
8328,4,1.5,1.8355728780799931,-0.049496186683347126
8329,4,1.5,1.8355728780799931,-0.04935077257041229
8330,1,0.0,-0.28136689859599995,-0.049204819854714095
8331,0,-0.5,-0.9870134908213309,-0.04905833181985335
8332,4,1.5,1.8355728780799931,-0.04891131178024659
8333,0,-0.5,-0.9870134908213309,-0.048763763073541716
8334,4,1.5,1.8355728780799931,-0.04861568905462378
8335,0,-0.5,-0.9870134908213309,-0.04846709309149693
8336,0,-0.5,-0.9870134908213309,-0.04831797856495126
8337,0,-0.5,-0.9870134908213309,-0.04816834886082394
8338,0,-0.5,-0.9870134908213309,-0.048018207363412356
8339,2,0.5,0.4242796936293311,-0.04786755745593827
8340,0,-0.5,-0.9870134908213309,-0.047716402523474054
8341,0,-0.5,-0.9870134908213309,-0.04756474595542891
8342,0,-0.5,-0.9870134908213309,-0.04741259114153429
8343,0,-0.5,-0.9870134908213309,-0.04725994147157141
8344,2,0.5,0.4242796936293311,-0.04710680033163237
8345,4,1.5,1.8355728780799931,-0.04695317110205081
8346,0,-0.5,-0.9870134908213309,-0.046799057155095455
8347,0,-0.5,-0.9870134908213309,-0.046644461847137005
8348,0,-0.5,-0.9870134908213309,-0.04648938850862235
8349,4,1.5,1.8355728780799931,-0.04633384043962995
8350,0,-0.5,-0.9870134908213309,-0.04617782091126013
8351,4,1.5,1.8355728780799931,-0.04602133316399429
8352,2,0.5,0.4242796936293311,-0.045864380399924444
8353,0,-0.5,-0.9870134908213309,-0.045706965779741836
8354,4,1.5,1.8355728780799931,-0.045549092415428524
8355,3,1.0,1.1299262858546621,-0.04539076336590205
8356,0,-0.5,-0.9870134908213309,-0.04523198163374799
8357,0,-0.5,-0.9870134908213309,-0.045072750162891216
8358,0,-0.5,-0.9870134908213309,-0.044913071837142424
8359,0,-0.5,-0.9870134908213309,-0.044752949487746586
8360,0,-0.5,-0.9870134908213309,-0.04459238590156576
8361,0,-0.5,-0.9870134908213309,-0.0444313838183077
8362,0,-0.5,-0.9870134908213309,-0.04426994592423702
8363,0,-0.5,-0.9870134908213309,-0.04410807485308096
8364,4,1.5,1.8355728780799931,-0.04394577319497254
8365,0,-0.5,-0.9870134908213309,-0.04378304350084959
8366,3,1.0,1.1299262858546621,-0.0436198882809206
8367,2,0.5,0.4242796936293311,-0.04345631000399004
8368,2,0.5,0.4242796936293311,-0.04329231109885859
8369,4,1.5,1.8355728780799931,-0.043127893953876284
8370,0,-0.5,-0.9870134908213309,-0.042963060917144545
8371,0,-0.5,-0.9870134908213309,-0.04279781429298845
8372,0,-0.5,-0.9870134908213309,-0.042632156343420755
8373,4,1.5,1.8355728780799931,-0.042466089290334574
8374,3,1.0,1.1299262858546621,-0.042299615313713144
8375,0,-0.5,-0.9870134908213309,-0.04213273655187717
8376,0,-0.5,-0.9870134908213309,-0.04196545509581436
8377,1,0.0,-0.28136689859599995,-0.041797772983380846
8378,1,0.0,-0.28136689859599995,-0.04162969220354895
8379,0,-0.5,-0.9870134908213309,-0.04146121469780225
8380,2,0.5,0.4242796936293311,-0.04129234236061474
8381,1,0.0,-0.28136689859599995,-0.04112307703692131
8382,4,1.5,1.8355728780799931,-0.04095342052223699
8383,1,0.0,-0.28136689859599995,-0.04078337456023881
8384,4,1.5,1.8355728780799931,-0.040612940845062874
8385,0,-0.5,-0.9870134908213309,-0.040442121022855285
8386,0,-0.5,-0.9870134908213309,-0.040270916689970744
8387,4,1.5,1.8355728780799931,-0.040099329394007045
8388,0,-0.5,-0.9870134908213309,-0.0399273606370992
8389,4,1.5,1.8355728780799931,-0.039755011882665114
8390,4,1.5,1.8355728780799931,-0.03958228455458167
8391,0,-0.5,-0.9870134908213309,-0.0394091800316184
8392,0,-0.5,-0.9870134908213309,-0.03923569964376762
8393,1,0.0,-0.28136689859599995,-0.03906184467372522
8394,0,-0.5,-0.9870134908213309,-0.0388876163562399
8395,0,-0.5,-0.9870134908213309,-0.03871301587168838
8396,0,-0.5,-0.9870134908213309,-0.038538044339042274
8397,4,1.5,1.8355728780799931,-0.03836270281534679
8398,4,1.5,1.8355728780799931,-0.038186992301511444
8399,2,0.5,0.4242796936293311,-0.03801091374446331
8400,0,-0.5,-0.9870134908213309,-0.03783446803577161
8401,0,-0.5,-0.9870134908213309,-0.03765765601294114
8402,0,-0.5,-0.9870134908213309,-0.037480478456739554
8403,0,-0.5,-0.9870134908213309,-0.037302936087724815
8404,0,-0.5,-0.9870134908213309,-0.037125029561015606
8405,2,0.5,0.4242796936293311,-0.0369467594644253
8406,2,0.5,0.4242796936293311,-0.03676812631990835
8407,0,-0.5,-0.9870134908213309,-0.03658913058937061
8408,0,-0.5,-0.9870134908213309,-0.03640977267949014
8409,0,-0.5,-0.9870134908213309,-0.03623005295033116
8410,0,-0.5,-0.9870134908213309,-0.03604997172127435
8411,1,0.0,-0.28136689859599995,-0.03586952927500726
8412,0,-0.5,-0.9870134908213309,-0.035688725857075124
8413,1,0.0,-0.28136689859599995,-0.03550756167268664
8414,2,0.5,0.4242796936293311,-0.03532603688719158
8415,0,-0.5,-0.9870134908213309,-0.03514415162784093
8416,0,-0.5,-0.9870134908213309,-0.03496190598177575
8417,1,0.0,-0.28136689859599995,-0.034779299991038605
8418,0,-0.5,-0.9870134908213309,-0.03459633365173588
8419,0,-0.5,-0.9870134908213309,-0.03441300691203246
8420,0,-0.5,-0.9870134908213309,-0.03422931967337368
8421,0,-0.5,-0.9870134908213309,-0.03404527179217845
8422,0,-0.5,-0.9870134908213309,-0.03386086307960699
8423,0,-0.5,-0.9870134908213309,-0.033676093308597096
8424,0,-0.5,-0.9870134908213309,-0.033490962216440316
8425,0,-0.5,-0.9870134908213309,-0.03330546951166499
8426,0,-0.5,-0.9870134908213309,-0.03311961487629923
8427,0,-0.5,-0.9870134908213309,-0.03293339796707845
8428,0,-0.5,-0.9870134908213309,-0.03274681842011299
8429,0,-0.5,-0.9870134908213309,-0.03255987585377104
8430,0,-0.5,-0.9870134908213309,-0.03237256987293427
8431,3,1.0,1.1299262858546621,-0.032184900071976184
8432,0,-0.5,-0.9870134908213309,-0.03199686604135278
8433,0,-0.5,-0.9870134908213309,-0.03180846737414501
8434,0,-0.5,-0.9870134908213309,-0.03161970366450731
8435,2,0.5,0.4242796936293311,-0.031430574510581476
8436,2,0.5,0.4242796936293311,-0.03124107951804761
8437,4,1.5,1.8355728780799931,-0.031051218303086187
8438,0,-0.5,-0.9870134908213309,-0.03086099048905483
8439,0,-0.5,-0.9870134908213309,-0.030670395706013744
8440,0,-0.5,-0.9870134908213309,-0.030479433588614636
8441,2,0.5,0.4242796936293311,-0.030288103782568434
8442,2,0.5,0.4242796936293311,-0.03009640595015233
8443,2,0.5,0.4242796936293311,-0.02990433977534038
8444,4,1.5,1.8355728780799931,-0.029711904960497536
8445,0,-0.5,-0.9870134908213309,-0.029519101222501655
8446,0,-0.5,-0.9870134908213309,-0.029325928286793795
8447,2,0.5,0.4242796936293311,-0.029132385884618254
8448,2,0.5,0.4242796936293311,-0.02893847375891275
8449,0,-0.5,-0.9870134908213309,-0.028744191666302245
8450,3,1.0,1.1299262858546621,-0.028549539371809884
8451,4,1.5,1.8355728780799931,-0.028354516645788943
8452,0,-0.5,-0.9870134908213309,-0.028159123261804957
8453,4,1.5,1.8355728780799931,-0.02796335898456594
8454,2,0.5,0.4242796936293311,-0.027767223559167727
8455,1,0.0,-0.28136689859599995,-0.02757071671572927
8456,2,0.5,0.4242796936293311,-0.027373838166328192
8457,0,-0.5,-0.9870134908213309,-0.027176587605387742
8458,1,0.0,-0.28136689859599995,-0.026978964713822256
8459,2,0.5,0.4242796936293311,-0.02678096916009858
8460,1,0.0,-0.28136689859599995,-0.02658260060815187
8461,2,0.5,0.4242796936293311,-0.026383858719706724
8462,2,0.5,0.4242796936293311,-0.02618474315303597
8463,2,0.5,0.4242796936293311,-0.025985253567330044
8464,2,0.5,0.4242796936293311,-0.02578538962088216
8465,4,1.5,1.8355728780799931,-0.025585150972496664
8466,0,-0.5,-0.9870134908213309,-0.025384537280836943
8467,0,-0.5,-0.9870134908213309,-0.02518354820127576
8468,2,0.5,0.4242796936293311,-0.024982183384506102
8469,4,1.5,1.8355728780799931,-0.02478044248049649
8470,1,0.0,-0.28136689859599995,-0.024578325143310653
8471,3,1.0,1.1299262858546621,-0.024375831036252606
8472,4,1.5,1.8355728780799931,-0.024172959829154423
8473,1,0.0,-0.28136689859599995,-0.023969711194510183
8474,3,1.0,1.1299262858546621,-0.023766084807577307
8475,0,-0.5,-0.9870134908213309,-0.023562080348718144
8476,2,0.5,0.4242796936293311,-0.023357697509125894
8477,0,-0.5,-0.9870134908213309,-0.023152935997416444
8478,0,-0.5,-0.9870134908213309,-0.02294779554444763
8479,3,1.0,1.1299262858546621,-0.022742275908266125
8480,2,0.5,0.4242796936293311,-0.0225363768752556
8481,2,0.5,0.4242796936293311,-0.0223300982616836
8482,0,-0.5,-0.9870134908213309,-0.022123439919002178
8483,0,-0.5,-0.9870134908213309,-0.021916401736945212
8484,2,0.5,0.4242796936293311,-0.021708983646023097
8485,2,0.5,0.4242796936293311,-0.021501185616540724
8486,0,-0.5,-0.9870134908213309,-0.021293007656260462
8487,4,1.5,1.8355728780799931,-0.021084449808170428
8488,0,-0.5,-0.9870134908213309,-0.020875512147285398
8489,4,1.5,1.8355728780799931,-0.020666194777312668
8490,0,-0.5,-0.9870134908213309,-0.020456497832267183
8491,0,-0.5,-0.9870134908213309,-0.02024642147753168
8492,4,1.5,1.8355728780799931,-0.020035965912891602
8493,0,-0.5,-0.9870134908213309,-0.019825131370973085
8494,4,1.5,1.8355728780799931,-0.019613918112677774
8495,4,1.5,1.8355728780799931,-0.019402326425600195
8496,0,-0.5,-0.9870134908213309,-0.019190356619868003
8497,0,-0.5,-0.9870134908213309,-0.01897800902672033
8498,2,0.5,0.4242796936293311,-0.01876528399731965
8499,2,0.5,0.4242796936293311,-0.01855218190007495
8500,4,1.5,1.8355728780799931,-0.018338703114992985
8501,1,0.0,-0.28136689859599995,-0.018124848037498344
8502,3,1.0,1.1299262858546621,-0.01791061708301656
8503,3,1.0,1.1299262858546621,-0.017696010688981814
8504,0,-0.5,-0.9870134908213309,-0.01748102931917039
8505,0,-0.5,-0.9870134908213309,-0.017265673471891282
8506,0,-0.5,-0.9870134908213309,-0.017049943684246966
8507,2,0.5,0.4242796936293311,-0.016833840525907185
8508,0,-0.5,-0.9870134908213309,-0.016617364591855407
8509,4,1.5,1.8355728780799931,-0.0164005165032634
8510,0,-0.5,-0.9870134908213309,-0.016183296911207772
8511,0,-0.5,-0.9870134908213309,-0.0159657064919807
8512,4,1.5,1.8355728780799931,-0.015747745945441965
8513,2,0.5,0.4242796936293311,-0.015529415990311997
8514,0,-0.5,-0.9870134908213309,-0.01531071735904216
8515,1,0.0,-0.28136689859599995,-0.015091650802275914
8516,0,-0.5,-0.9870134908213309,-0.01487221709161062
8517,2,0.5,0.4242796936293311,-0.014652417017168162
8518,0,-0.5,-0.9870134908213309,-0.014432251384862671
8519,0,-0.5,-0.9870134908213309,-0.014211721017206707
8520,2,0.5,0.4242796936293311,-0.01399082675183179
8521,2,0.5,0.4242796936293311,-0.01376956943594835
8522,0,-0.5,-0.9870134908213309,-0.013547949924447961
8523,1,0.0,-0.28136689859599995,-0.013325969081918316
8524,0,-0.5,-0.9870134908213309,-0.013103627784052602
8525,2,0.5,0.4242796936293311,-0.012880926915267115
8526,2,0.5,0.4242796936293311,-0.012657867368957073
8527,0,-0.5,-0.9870134908213309,-0.012434450043409337
8528,4,1.5,1.8355728780799931,-0.012210675840269416
8529,0,-0.5,-0.9870134908213309,-0.011986545666633767
8530,0,-0.5,-0.9870134908213309,-0.01176206043378749
8531,4,1.5,1.8355728780799931,-0.011537221060563558
8532,1,0.0,-0.28136689859599995,-0.01131202846872556
8533,0,-0.5,-0.9870134908213309,-0.011086483578532329
8534,0,-0.5,-0.9870134908213309,-0.010860587312435563
8535,0,-0.5,-0.9870134908213309,-0.010634340596189428
8536,4,1.5,1.8355728780799931,-0.01040774435879894
8537,2,0.5,0.4242796936293311,-0.01018079953244976
8538,3,1.0,1.1299262858546621,-0.009953507051105693
8539,0,-0.5,-0.9870134908213309,-0.009725867857092915
8540,0,-0.5,-0.9870134908213309,-0.009497882903289408
8541,2,0.5,0.4242796936293311,-0.009269553154185888
8542,0,-0.5,-0.9870134908213309,-0.009040879581134467
8543,2,0.5,0.4242796936293311,-0.008811863158046218
8544,2,0.5,0.4242796936293311,-0.008582504859719585
8545,1,0.0,-0.28136689859599995,-0.00835280566116551
8546,2,0.5,0.4242796936293311,-0.008122766540517962
8547,4,1.5,1.8355728780799931,-0.007892388479641042
8548,2,0.5,0.4242796936293311,-0.007661672466101989
8549,2,0.5,0.4242796936293311,-0.007430619497199635
8550,0,-0.5,-0.9870134908213309,-0.007199230585589768
8551,0,-0.5,-0.9870134908213309,-0.00696750676127023
8552,1,0.0,-0.28136689859599995,-0.006735449074908808
8553,0,-0.5,-0.9870134908213309,-0.006503058597267189
8554,2,0.5,0.4242796936293311,-0.0062703364167228616
8555,0,-0.5,-0.9870134908213309,-0.006037283639595568
8556,2,0.5,0.4242796936293311,-0.005803901385322836
8557,4,1.5,1.8355728780799931,-0.00557019078383355
8558,0,-0.5,-0.9870134908213309,-0.0053361529724604735
8559,2,0.5,0.4242796936293311,-0.005101789095607966
8560,0,-0.5,-0.9870134908213309,-0.00486710031003749
8561,3,1.0,1.1299262858546621,-0.004632087783286231
8562,2,0.5,0.4242796936293311,-0.004396752697355444
8563,4,1.5,1.8355728780799931,-0.004161096252611013
8564,2,0.5,0.4242796936293311,-0.003925119670578843
8565,0,-0.5,-0.9870134908213309,-0.0036888241996195785
8566,2,0.5,0.4242796936293311,-0.003452211123872755
8567,0,-0.5,-0.9870134908213309,-0.0032152817670510446
8568,4,1.5,1.8355728780799931,-0.002978037490695173
8569,4,1.5,1.8355728780799931,-0.0027404796941853707
8570,4,1.5,1.8355728780799931,-0.00250260981199639
8571,2,0.5,0.4242796936293311,-0.0022316116649678027
8572,1,0.0,-0.28136689859599995,-0.0019602740780546844
8573,2,0.5,0.4242796936293311,-0.001688609970308477
8574,0,-0.5,-0.9870134908213309,-0.0014166331831076853
8575,1,0.0,-0.28136689859599995,-0.0011443582859013836
8576,2,0.5,0.4242796936293311,-0.0008718004008808801
8577,2,0.5,0.4242796936293311,-0.0005989750456619949
8578,0,-0.5,-0.9870134908213309,-0.00032589799313807597
8579,0,-0.5,-0.9870134908213309,-5.2585146516141144e-05
8580,3,1.0,1.1299262858546621,0.00022094757082572776
8581,2,0.5,0.4242796936293311,0.000494684312265242
8582,0,-0.5,-0.9870134908213309,0.0007686093934354251
8583,0,-0.5,-0.9870134908213309,0.001042707367172564
8584,4,1.5,1.8355728780799931,0.0013169630876927977
8585,1,0.0,-0.28136689859599995,0.0015913617643296804
8586,2,0.5,0.4242796936293311,0.0018658890064641007
8587,2,0.5,0.4242796936293311,0.002140530860657618
8588,0,-0.5,-0.9870134908213309,0.0024152738407250563
8589,2,0.5,0.4242796936293311,0.002690104951571232
8590,4,1.5,1.8355728780799931,0.0029650117079659494
8591,2,0.5,0.4242796936293311,0.0032399821485587905
8592,0,-0.5,-0.9870134908213309,0.003515004845018425
8593,0,-0.5,-0.9870134908213309,0.003790068907004504
