,imdb2way,imdb2way_rstd,imdb2way_rzstd,imdb2way_smalowess_rzstd
7090,1,0.0,0.5826344410665406,0.022936200207567176
7091,1,0.0,0.5826344410665406,0.022887583349496258
7092,1,0.0,0.5826344410665406,0.022839130750693975
7093,1,0.0,0.5826344410665406,0.022790843907543285
7094,1,0.0,0.5826344410665406,0.022742724268295142
7095,1,0.0,0.5826344410665406,0.02269477323178847
7096,1,0.0,0.5826344410665406,0.02264699214278545
7097,1,0.0,0.5826344410665406,0.02259938229033317
7098,1,0.0,0.5826344410665406,0.022551944903893714
7099,1,0.0,0.5826344410665406,0.02250468115318478
7100,1,0.0,0.5826344410665406,0.02245759214409217
7101,1,0.0,0.5826344410665406,0.022410678918784552
7102,1,0.0,0.5826344410665406,0.022363942457114008
7103,0,-1.0,-1.716342065480117,0.022317383676987674
7104,1,0.0,0.5826344410665406,0.02227100343389345
7105,0,-1.0,-1.716342065480117,0.022224802522542327
7106,0,-1.0,-1.716342065480117,0.022178781682510938
7107,1,0.0,0.5826344410665406,0.022132941596827764
7108,1,0.0,0.5826344410665406,0.022087282889948122
7109,1,0.0,0.5826344410665406,0.02204180613112583
7110,1,0.0,0.5826344410665406,0.021996511835424455
7111,1,0.0,0.5826344410665406,0.0219514004640774
7112,0,-1.0,-1.716342065480117,0.021906472425905033
7113,1,0.0,0.5826344410665406,0.021861728077500583
7114,1,0.0,0.5826344410665406,0.021817167723322536
7115,1,0.0,0.5826344410665406,0.021772791618946092
7116,1,0.0,0.5826344410665406,0.02172859997172478
7117,1,0.0,0.5826344410665406,0.021684592940530326
7118,1,0.0,0.5826344410665406,0.021640770635651542
7119,1,0.0,0.5826344410665406,0.02159713311965101
7120,1,0.0,0.5826344410665406,0.021553680409447683
7121,1,0.0,0.5826344410665406,0.02151041247742502
7122,1,0.0,0.5826344410665406,0.021467329252055224
7123,1,0.0,0.5826344410665406,0.02142443062036414
7124,1,0.0,0.5826344410665406,0.021381716429471967
7125,1,0.0,0.5826344410665406,0.02133918648754696
7126,1,0.0,0.5826344410665406,0.021296840564623404
7127,1,0.0,0.5826344410665406,0.021254678395545356
7128,1,0.0,0.5826344410665406,0.02121269968229875
7129,1,0.0,0.5826344410665406,0.021170904098028787
7130,1,0.0,0.5826344410665406,0.02112929128923822
7131,1,0.0,0.5826344410665406,0.02108786087022567
7132,1,0.0,0.5826344410665406,0.021046612417056285
7133,1,0.0,0.5826344410665406,0.021005545467941148
7134,1,0.0,0.5826344410665406,0.020964659526080124
7135,1,0.0,0.5826344410665406,0.02092395406498421
7136,0,-1.0,-1.716342065480117,0.02088342853040287
7137,1,0.0,0.5826344410665406,0.02084308234119584
7138,1,0.0,0.5826344410665406,0.02080291488929492
7139,1,0.0,0.5826344410665406,0.020762925536940723
7140,0,-1.0,-1.716342065480117,0.02072311361651245
7141,0,-1.0,-1.716342065480117,0.020683478432115324
7142,1,0.0,0.5826344410665406,0.02064401926440872
7143,1,0.0,0.5826344410665406,0.020604735374703535
7144,1,0.0,0.5826344410665406,0.02056562600772845
7145,1,0.0,0.5826344410665406,0.020526690392854534
7146,0,-1.0,-1.716342065480117,0.020487927745494804
7147,0,-1.0,-1.716342065480117,0.020449337262433354
7148,1,0.0,0.5826344410665406,0.020410918121213328
7149,0,-1.0,-1.716342065480117,0.020372669486107615
7150,1,0.0,0.5826344410665406,0.020334590515402595
7151,0,-1.0,-1.716342065480117,0.020296680366586963
7152,1,0.0,0.5826344410665406,0.020258938199445242
7153,1,0.0,0.5826344410665406,0.02022136318082846
7154,1,0.0,0.5826344410665406,0.020183954485125995
7155,1,0.0,0.5826344410665406,0.020146711288779203
7156,0,-1.0,-1.716342065480117,0.02010963276457395
7157,0,-1.0,-1.716342065480117,0.020072718079990885
7158,1,0.0,0.5826344410665406,0.020035966391446294
7159,0,-1.0,-1.716342065480117,0.019999376840149054
7160,0,-1.0,-1.716342065480117,0.019962948553155453
7161,1,0.0,0.5826344410665406,0.019926680644057015
7162,1,0.0,0.5826344410665406,0.01989057221465245
7163,1,0.0,0.5826344410665406,0.01985462235560602
7164,1,0.0,0.5826344410665406,0.01981883014465899
7165,0,-1.0,-1.716342065480117,0.019783194641314946
7166,1,0.0,0.5826344410665406,0.019747714885156996
7167,1,0.0,0.5826344410665406,0.019712389897011375
7168,1,0.0,0.5826344410665406,0.019677218681461207
7169,1,0.0,0.5826344410665406,0.019642200221502017
7170,1,0.0,0.5826344410665406,0.019607333474757765
7171,1,0.0,0.5826344410665406,0.019572617370221763
7172,0,-1.0,-1.716342065480117,0.01953805080979559
7173,1,0.0,0.5826344410665406,0.019503632667118923
7174,1,0.0,0.5826344410665406,0.019469361786786852
7175,1,0.0,0.5826344410665406,0.01943523698981426
7176,1,0.0,0.5826344410665406,0.01940125707385494
7177,1,0.0,0.5826344410665406,0.01936742080785927
7178,1,0.0,0.5826344410665406,0.01933372693203597
7179,1,0.0,0.5826344410665406,0.019300174163202972
7180,1,0.0,0.5826344410665406,0.019266761200924364
7181,1,0.0,0.5826344410665406,0.019233486729608163
7182,1,0.0,0.5826344410665406,0.019200349420306993
7183,1,0.0,0.5826344410665406,0.019167347932508218
7184,0,-1.0,-1.716342065480117,0.019134480915091807
7185,0,-1.0,-1.716342065480117,0.019101747007086608
7186,0,-1.0,-1.716342065480117,0.019069144837487898
7187,1,0.0,0.5826344410665406,0.019036673023658836
7188,1,0.0,0.5826344410665406,0.019004330177962676
7189,0,-1.0,-1.716342065480117,0.018972114914949795
7190,0,-1.0,-1.716342065480117,0.018940025852347317
7191,1,0.0,0.5826344410665406,0.01890806160990866
7192,1,0.0,0.5826344410665406,0.018876220811453903
7193,1,0.0,0.5826344410665406,0.01884450208704451
7194,1,0.0,0.5826344410665406,0.018812904073867282
7195,1,0.0,0.5826344410665406,0.018781425417037003
7196,1,0.0,0.5826344410665406,0.018750064771730444
7197,0,-1.0,-1.716342065480117,0.01871882079842716
7198,1,0.0,0.5826344410665406,0.018687692160716494
7199,1,0.0,0.5826344410665406,0.0186566775259781
7200,1,0.0,0.5826344410665406,0.01862577556759816
7201,0,-1.0,-1.716342065480117,0.018594984964000773
7202,1,0.0,0.5826344410665406,0.0185643043925485
7203,1,0.0,0.5826344410665406,0.018533732528812415
7204,1,0.0,0.5826344410665406,0.018503268048657463
7205,1,0.0,0.5826344410665406,0.018472909628893447
7206,1,0.0,0.5826344410665406,0.01844265594800943
7207,1,0.0,0.5826344410665406,0.018412505686341764
7208,0,-1.0,-1.716342065480117,0.01838245752588463
7209,1,0.0,0.5826344410665406,0.018352510149534283
7210,1,0.0,0.5826344410665406,0.01832266224226563
7211,1,0.0,0.5826344410665406,0.01829291249647213
7212,1,0.0,0.5826344410665406,0.018263259612669818
7213,0,-1.0,-1.716342065480117,0.018233702297734126
7214,1,0.0,0.5826344410665406,0.01820423926463211
7215,1,0.0,0.5826344410665406,0.018174869233984325
7216,1,0.0,0.5826344410665406,0.01814559094073082
7217,1,0.0,0.5826344410665406,0.018116403140144212
7218,1,0.0,0.5826344410665406,0.018087304609860293
7219,1,0.0,0.5826344410665406,0.01805829415165654
7220,1,0.0,0.5826344410665406,0.018029370594937127
7221,1,0.0,0.5826344410665406,0.01800053279651702
7222,1,0.0,0.5826344410665406,0.01797177964069261
7223,0,-1.0,-1.716342065480117,0.01794311003791797
7224,1,0.0,0.5826344410665406,0.017914522925952567
7225,0,-1.0,-1.716342065480117,0.017886017274465118
7226,1,0.0,0.5826344410665406,0.017857592089598168
7227,1,0.0,0.5826344410665406,0.01782924641465662
7228,0,-1.0,-1.716342065480117,0.017800979327720862
7229,1,0.0,0.5826344410665406,0.017772789941489373
7230,1,0.0,0.5826344410665406,0.017744677402917346
7231,0,-1.0,-1.716342065480117,0.017716640889158638
7232,1,0.0,0.5826344410665406,0.01768867960061416
7233,1,0.0,0.5826344410665406,0.017660792754340675
7234,1,0.0,0.5826344410665406,0.01763297958051652
7235,1,0.0,0.5826344410665406,0.01760523932128982
7236,1,0.0,0.5826344410665406,0.01757757122671319
7237,0,-1.0,-1.716342065480117,0.017549974555476938
7238,1,0.0,0.5826344410665406,0.01752244857976415
7239,1,0.0,0.5826344410665406,0.017494992587693308
7240,1,0.0,0.5826344410665406,0.017467605887168846
7241,1,0.0,0.5826344410665406,0.01744028781189392
7242,1,0.0,0.5826344410665406,0.017413037727136045
7243,0,-1.0,-1.716342065480117,0.017385855032644688
7244,0,-1.0,-1.716342065480117,0.017358739166906938
7245,1,0.0,0.5826344410665406,0.01733168961014466
7246,1,0.0,0.5826344410665406,0.01730470588868089
7247,1,0.0,0.5826344410665406,0.017277787577900196
7248,1,0.0,0.5826344410665406,0.01725093429995576
7249,0,-1.0,-1.716342065480117,0.01722414571882847
7250,1,0.0,0.5826344410665406,0.017197421539030516
7251,1,0.0,0.5826344410665406,0.01717076150247074
7252,1,0.0,0.5826344410665406,0.017144165390079028
7253,1,0.0,0.5826344410665406,0.017117633023436118
7254,0,-1.0,-1.716342065480117,0.01709116426680317
7255,1,0.0,0.5826344410665406,0.01706475903149855
7256,1,0.0,0.5826344410665406,0.01703841727846979
7257,1,0.0,0.5826344410665406,0.017012139021418467
7258,0,-1.0,-1.716342065480117,0.016985924328244237
7259,0,-1.0,-1.716342065480117,0.016959773321589884
7260,1,0.0,0.5826344410665406,0.016933686178877784
7261,1,0.0,0.5826344410665406,0.016907663135434403
7262,1,0.0,0.5826344410665406,0.01688170448757128
7263,1,0.0,0.5826344410665406,0.01685581059233006
7264,0,-1.0,-1.716342065480117,0.016829981863141413
7265,1,0.0,0.5826344410665406,0.016804218769642974
7266,1,0.0,0.5826344410665406,0.016778521838820185
7267,0,-1.0,-1.716342065480117,0.016752891657432965
7268,0,-1.0,-1.716342065480117,0.01672732887167019
7269,0,-1.0,-1.716342065480117,0.01670183418282295
7270,1,0.0,0.5826344410665406,0.016676408348167252
7271,1,0.0,0.5826344410665406,0.016651052183109423
7272,0,-1.0,-1.716342065480117,0.016625766562660828
7273,0,-1.0,-1.716342065480117,0.016600552421560617
7274,0,-1.0,-1.716342065480117,0.01657541075515276
7275,1,0.0,0.5826344410665406,0.0165503426242611
7276,1,0.0,0.5826344410665406,0.01652534915711325
7277,1,0.0,0.5826344410665406,0.01650043154959779
7278,0,-1.0,-1.716342065480117,0.016475591063879632
7279,1,0.0,0.5826344410665406,0.016450829026604493
7280,1,0.0,0.5826344410665406,0.016426146828422937
7281,1,0.0,0.5826344410665406,0.016401545926828198
7282,1,0.0,0.5826344410665406,0.01637702784482344
7283,0,-1.0,-1.716342065480117,0.016352594164857858
7284,1,0.0,0.5826344410665406,0.016328246525154952
7285,1,0.0,0.5826344410665406,0.01630398661507684
7286,1,0.0,0.5826344410665406,0.016279816177718086
7287,1,0.0,0.5826344410665406,0.016255737009900396
7288,1,0.0,0.5826344410665406,0.016231750960952692
7289,1,0.0,0.5826344410665406,0.016207859931523075
7290,1,0.0,0.5826344410665406,0.016184065872420283
7291,1,0.0,0.5826344410665406,0.016160370783482404
7292,1,0.0,0.5826344410665406,0.01613677671128482
7293,1,0.0,0.5826344410665406,0.016113285743368604
7294,0,-1.0,-1.716342065480117,0.016089900006239274
7295,1,0.0,0.5826344410665406,0.01606662166459486
7296,1,0.0,0.5826344410665406,0.016043452919630913
7297,1,0.0,0.5826344410665406,0.016020396004434122
7298,0,-1.0,-1.716342065480117,0.01599745318211931
7299,0,-1.0,-1.716342065480117,0.01597462674487945
7300,0,-1.0,-1.716342065480117,0.015951919013244283
7301,0,-1.0,-1.716342065480117,0.01592933233666997
7302,1,0.0,0.5826344410665406,0.0159068690943624
7303,1,0.0,0.5826344410665406,0.015884531695753486
7304,1,0.0,0.5826344410665406,0.015862322580240576
7305,0,-1.0,-1.716342065480117,0.015840244214958017
7306,1,0.0,0.5826344410665406,0.015818299092040588
7307,1,0.0,0.5826344410665406,0.01579648972614561
7308,1,0.0,0.5826344410665406,0.015774818653104296
7309,1,0.0,0.5826344410665406,0.015753288427247256
7310,1,0.0,0.5826344410665406,0.015731901617859353
7311,0,-1.0,-1.716342065480117,0.015710660804422044
7312,1,0.0,0.5826344410665406,0.0156895685741007
7313,1,0.0,0.5826344410665406,0.01566862752292655
7314,1,0.0,0.5826344410665406,0.01564784025906915
7315,0,-1.0,-1.716342065480117,0.015627209405484833
7316,0,-1.0,-1.716342065480117,0.015606737602947254
7317,1,0.0,0.5826344410665406,0.01558642751271603
7318,1,0.0,0.5826344410665406,0.015566281815272885
7319,1,0.0,0.5826344410665406,0.015546303207651354
7320,0,-1.0,-1.716342065480117,0.01552649440007772
7321,1,0.0,0.5826344410665406,0.015506858111284877
7322,0,-1.0,-1.716342065480117,0.015487397069092045
7323,1,0.0,0.5826344410665406,0.01546811401019161
7324,0,-1.0,-1.716342065480117,0.015449011681865459
7325,1,0.0,0.5826344410665406,0.015430092840389506
7326,1,0.0,0.5826344410665406,0.01541136024946627
7327,1,0.0,0.5826344410665406,0.015392816680239358
7328,0,-1.0,-1.716342065480117,0.015374464906915094
7329,1,0.0,0.5826344410665406,0.015356307703853206
7330,1,0.0,0.5826344410665406,0.01533834784234248
7331,1,0.0,0.5826344410665406,0.015320588084323242
7332,1,0.0,0.5826344410665406,0.0153030311800152
7333,0,-1.0,-1.716342065480117,0.015285679870644674
7334,0,-1.0,-1.716342065480117,0.015268536891349266
7335,1,0.0,0.5826344410665406,0.015251604969440384
7336,1,0.0,0.5826344410665406,0.015234886819250427
7337,1,0.0,0.5826344410665406,0.015218385142213891
7338,1,0.0,0.5826344410665406,0.015202102625474178
7339,1,0.0,0.5826344410665406,0.015186041939585447
7340,1,0.0,0.5826344410665406,0.015170205737170431
7341,1,0.0,0.5826344410665406,0.015154596654158713
7342,1,0.0,0.5826344410665406,0.015139217306702731
7343,1,0.0,0.5826344410665406,0.015124070292004976
7344,1,0.0,0.5826344410665406,0.015109158184098262
7345,1,0.0,0.5826344410665406,0.015094483531535835
7346,1,0.0,0.5826344410665406,0.015080048855167255
7347,1,0.0,0.5826344410665406,0.015065856642733022
7348,1,0.0,0.5826344410665406,0.015051909347715116
7349,0,-1.0,-1.716342065480117,0.01503820939260242
7350,1,0.0,0.5826344410665406,0.015024759170075482
7351,1,0.0,0.5826344410665406,0.01501156104634823
7352,1,0.0,0.5826344410665406,0.014998617361178433
7353,1,0.0,0.5826344410665406,0.014985930426742778
7354,0,-1.0,-1.716342065480117,0.014973502526827796
7355,1,0.0,0.5826344410665406,0.014961335917134149
7356,1,0.0,0.5826344410665406,0.014949432828734888
7357,1,0.0,0.5826344410665406,0.014937795468469513
7358,1,0.0,0.5826344410665406,0.01492642601781419
7359,1,0.0,0.5826344410665406,0.014915326632222562
7360,0,-1.0,-1.716342065480117,0.014904499440954564
7361,0,-1.0,-1.716342065480117,0.014893946550640708
7362,0,-1.0,-1.716342065480117,0.014883670046119592
7363,0,-1.0,-1.716342065480117,0.014873671991561878
7364,0,-1.0,-1.716342065480117,0.014863954434002912
7365,1,0.0,0.5826344410665406,0.014854519404389038
7366,1,0.0,0.5826344410665406,0.01484536892068163
7367,1,0.0,0.5826344410665406,0.014836504990548505
7368,1,0.0,0.5826344410665406,0.014827929610947655
7369,1,0.0,0.5826344410665406,0.01481964476698312
7370,1,0.0,0.5826344410665406,0.014811652430692563
7371,1,0.0,0.5826344410665406,0.0148039545604916
7372,1,0.0,0.5826344410665406,0.014796553103742194
7373,1,0.0,0.5826344410665406,0.014789449998161933
7374,1,0.0,0.5826344410665406,0.014782647175056481
7375,1,0.0,0.5826344410665406,0.014776146559535384
7376,1,0.0,0.5826344410665406,0.014769950069759312
7377,1,0.0,0.5826344410665406,0.014764059616989511
7378,1,0.0,0.5826344410665406,0.014758477107208035
7379,1,0.0,0.5826344410665406,0.014753204437972307
7380,0,-1.0,-1.716342065480117,0.014748243497363239
7381,1,0.0,0.5826344410665406,0.014743596165912387
7382,0,-1.0,-1.716342065480117,0.014739264316976792
7383,1,0.0,0.5826344410665406,0.014735249817712272
7384,0,-1.0,-1.716342065480117,0.014731554531949964
7385,1,0.0,0.5826344410665406,0.014728180323214315
7386,1,0.0,0.5826344410665406,0.014725129055010083
7387,1,0.0,0.5826344410665406,0.01472240259066606
7388,1,0.0,0.5826344410665406,0.014720002792817679
7389,0,-1.0,-1.716342065480117,0.014717931523038078
7390,1,0.0,0.5826344410665406,0.014716190640326521
7391,1,0.0,0.5826344410665406,0.014714781997468335
7392,1,0.0,0.5826344410665406,0.014713707440877424
7393,1,0.0,0.5826344410665406,0.014712968810926047
7394,1,0.0,0.5826344410665406,0.014712567943477825
7395,1,0.0,0.5826344410665406,0.014712506670061387
7396,1,0.0,0.5826344410665406,0.01471278681783417
7397,0,-1.0,-1.716342065480117,0.014713410209215436
7398,1,0.0,0.5826344410665406,0.014714378661075422
7399,1,0.0,0.5826344410665406,0.014715693984426726
7400,1,0.0,0.5826344410665406,0.014717357986241257
7401,1,0.0,0.5826344410665406,0.014719372469657805
7402,1,0.0,0.5826344410665406,0.014721739233823814
7403,1,0.0,0.5826344410665406,0.014724460073581238
7404,1,0.0,0.5826344410665406,0.014727536776387423
7405,0,-1.0,-1.716342065480117,0.014730971120445243
7406,0,-1.0,-1.716342065480117,0.014734764871241415
7407,1,0.0,0.5826344410665406,0.014738919781913275
7408,0,-1.0,-1.716342065480117,0.014743437597071673
7409,1,0.0,0.5826344410665406,0.014748320054392586
7410,1,0.0,0.5826344410665406,0.014753568881286313
7411,1,0.0,0.5826344410665406,0.01475918579198507
7412,1,0.0,0.5826344410665406,0.014765172486774458
7413,0,-1.0,-1.716342065480117,0.01477153065125428
7414,1,0.0,0.5826344410665406,0.01477826195659219
7415,1,0.0,0.5826344410665406,0.014785368060912098
7416,1,0.0,0.5826344410665406,0.014792850607823118
7417,1,0.0,0.5826344410665406,0.014800711226087542
7418,1,0.0,0.5826344410665406,0.014808951530106454
7419,0,-1.0,-1.716342065480117,0.014817573119044133
7420,1,0.0,0.5826344410665406,0.014826577575049309
7421,1,0.0,0.5826344410665406,0.014835966463433497
7422,1,0.0,0.5826344410665406,0.014845741335022354
7423,0,-1.0,-1.716342065480117,0.014855903728456354
7424,0,-1.0,-1.716342065480117,0.014866455169825724
7425,0,-1.0,-1.716342065480117,0.014877397169536998
7426,1,0.0,0.5826344410665406,0.014888731223627962
7427,1,0.0,0.5826344410665406,0.014900458817473643
7428,1,0.0,0.5826344410665406,0.014912581426666358
7429,1,0.0,0.5826344410665406,0.014925100517742882
7430,1,0.0,0.5826344410665406,0.014938017548799858
7431,1,0.0,0.5826344410665406,0.014951333971536815
7432,1,0.0,0.5826344410665406,0.01496505123329707
7433,1,0.0,0.5826344410665406,0.014979170777310945
7434,1,0.0,0.5826344410665406,0.01499369404195359
7435,1,0.0,0.5826344410665406,0.015008622460828229
7436,1,0.0,0.5826344410665406,0.01502395746400735
7437,1,0.0,0.5826344410665406,0.01503970047969113
7438,1,0.0,0.5826344410665406,0.015055852934582633
7439,1,0.0,0.5826344410665406,0.01507241625372826
7440,1,0.0,0.5826344410665406,0.015089391859592812
7441,1,0.0,0.5826344410665406,0.015106781171126491
7442,0,-1.0,-1.716342065480117,0.015124585603820611
7443,1,0.0,0.5826344410665406,0.015142806570584963
7444,1,0.0,0.5826344410665406,0.015161445482562609
7445,0,-1.0,-1.716342065480117,0.015180503750975315
7446,1,0.0,0.5826344410665406,0.015199982786264022
7447,1,0.0,0.5826344410665406,0.015219883998200264
7448,0,-1.0,-1.716342065480117,0.015240208797489978
7449,1,0.0,0.5826344410665406,0.015260958593535979
7450,1,0.0,0.5826344410665406,0.015282134793627285
7451,0,-1.0,-1.716342065480117,0.015303738805036377
7452,1,0.0,0.5826344410665406,0.01532577203449688
7453,1,0.0,0.5826344410665406,0.015348235885820915
7454,1,0.0,0.5826344410665406,0.015371131758295005
7455,1,0.0,0.5826344410665406,0.015394461048548726
7456,1,0.0,0.5826344410665406,0.015418225152347085
7457,1,0.0,0.5826344410665406,0.0154424254659835
7458,1,0.0,0.5826344410665406,0.015467063387210602
7459,1,0.0,0.5826344410665406,0.015492140313880203
7460,1,0.0,0.5826344410665406,0.01551765764082287
7461,1,0.0,0.5826344410665406,0.015543616757894332
7462,1,0.0,0.5826344410665406,0.015570019045930047
7463,1,0.0,0.5826344410665406,0.015596865875968625
7464,0,-1.0,-1.716342065480117,0.015624158608757358
7465,1,0.0,0.5826344410665406,0.015651898593825226
7466,1,0.0,0.5826344410665406,0.01568008716891559
7467,0,-1.0,-1.716342065480117,0.01570872566310458
7468,1,0.0,0.5826344410665406,0.01573781539731196
7469,1,0.0,0.5826344410665406,0.01576735768494828
7470,1,0.0,0.5826344410665406,0.01579735383553185
7471,1,0.0,0.5826344410665406,0.015827805153052193
7472,0,-1.0,-1.716342065480117,0.01585871293048804
7473,1,0.0,0.5826344410665406,0.015890078443612437
7474,0,-1.0,-1.716342065480117,0.015921902950546612
7475,1,0.0,0.5826344410665406,0.01595418769837877
7476,1,0.0,0.5826344410665406,0.0159869339245814
7477,0,-1.0,-1.716342065480117,0.01602014285823509
7478,1,0.0,0.5826344410665406,0.016053815718803238
7479,1,0.0,0.5826344410665406,0.01608795371401267
7480,1,0.0,0.5826344410665406,0.01612255804326077
7481,1,0.0,0.5826344410665406,0.016157629893011016
7482,0,-1.0,-1.716342065480117,0.01619317042899975
7483,0,-1.0,-1.716342065480117,0.016229180792726533
7484,1,0.0,0.5826344410665406,0.016265662098807844
7485,0,-1.0,-1.716342065480117,0.016302615437601288
7486,1,0.0,0.5826344410665406,0.016340041880446993
7487,0,-1.0,-1.716342065480117,0.016377942480868844
7488,1,0.0,0.5826344410665406,0.0164163182780041
7489,0,-1.0,-1.716342065480117,0.0164551702968868
7490,1,0.0,0.5826344410665406,0.01649449954855843
7491,1,0.0,0.5826344410665406,0.016534307029701826
7492,1,0.0,0.5826344410665406,0.016574593723157442
7493,1,0.0,0.5826344410665406,0.016615360594938976
7494,0,-1.0,-1.716342065480117,0.016656608591544386
7495,1,0.0,0.5826344410665406,0.016698338638044135
7496,1,0.0,0.5826344410665406,0.01674055163581372
7497,1,0.0,0.5826344410665406,0.016783248464958704
7498,1,0.0,0.5826344410665406,0.0168264299822218
7499,1,0.0,0.5826344410665406,0.01687009701978395
7500,0,-1.0,-1.716342065480117,0.016914250385467913
7501,1,0.0,0.5826344410665406,0.016958890862903888
7502,1,0.0,0.5826344410665406,0.017004019211878055
7503,1,0.0,0.5826344410665406,0.017049636170763632
7504,1,0.0,0.5826344410665406,0.017095742453741947
7505,0,-1.0,-1.716342065480117,0.017142338746712504
7506,1,0.0,0.5826344410665406,0.01718942570389218
7507,0,-1.0,-1.716342065480117,0.017237003947785455
7508,1,0.0,0.5826344410665406,0.01728507407267622
7509,0,-1.0,-1.716342065480117,0.017333636642348608
7510,0,-1.0,-1.716342065480117,0.017382692191426498
7511,1,0.0,0.5826344410665406,0.017432241226211384
7512,1,0.0,0.5826344410665406,0.017482284227194726
7513,1,0.0,0.5826344410665406,0.017532821648968862
7514,1,0.0,0.5826344410665406,0.017583853919662877
7515,0,-1.0,-1.716342065480117,0.017635381440277383
7516,1,0.0,0.5826344410665406,0.01768740458349332
7517,0,-1.0,-1.716342065480117,0.017739923693751037
7518,1,0.0,0.5826344410665406,0.01779293908876035
7519,1,0.0,0.5826344410665406,0.01784645105897384
7520,1,0.0,0.5826344410665406,0.01790045986763874
7521,0,-1.0,-1.716342065480117,0.01795496574978667
7522,0,-1.0,-1.716342065480117,0.01800996891139746
7523,1,0.0,0.5826344410665406,0.018065469528128104
7524,1,0.0,0.5826344410665406,0.0181214677441287
7525,1,0.0,0.5826344410665406,0.018177963670123247
7526,1,0.0,0.5826344410665406,0.018234957383214772
7527,1,0.0,0.5826344410665406,0.01829244892870468
7528,1,0.0,0.5826344410665406,0.01835043832028857
7529,1,0.0,0.5826344410665406,0.0184089255397077
7530,1,0.0,0.5826344410665406,0.01846791053684903
7531,1,0.0,0.5826344410665406,0.01852739323090078
7532,1,0.0,0.5826344410665406,0.018587373509233274
7533,1,0.0,0.5826344410665406,0.01864785122620767
7534,1,0.0,0.5826344410665406,0.018708826201571042
7535,1,0.0,0.5826344410665406,0.018770298218920286
7536,0,-1.0,-1.716342065480117,0.018832267024598153
7537,1,0.0,0.5826344410665406,0.01889473232445269
7538,0,-1.0,-1.716342065480117,0.018957693778447717
7539,1,0.0,0.5826344410665406,0.019021151000958546
7540,0,-1.0,-1.716342065480117,0.019085103560944033
7541,0,-1.0,-1.716342065480117,0.01914955098507377
7542,1,0.0,0.5826344410665406,0.019214492758675338
7543,1,0.0,0.5826344410665406,0.019279928327289093
7544,1,0.0,0.5826344410665406,0.019345857097027328
7545,1,0.0,0.5826344410665406,0.019412278434538778
7546,1,0.0,0.5826344410665406,0.01947919166749105
7547,1,0.0,0.5826344410665406,0.01954659608451188
7548,1,0.0,0.5826344410665406,0.01961449093495167
7549,1,0.0,0.5826344410665406,0.01968287542864999
7550,1,0.0,0.5826344410665406,0.01975174873554745
7551,1,0.0,0.5826344410665406,0.019821109984596196
7552,0,-1.0,-1.716342065480117,0.01989095826273408
7553,1,0.0,0.5826344410665406,0.019961292613431745
7554,1,0.0,0.5826344410665406,0.020032112035342803
7555,1,0.0,0.5826344410665406,0.020103415484395672
7556,0,-1.0,-1.716342065480117,0.020175201873689822
7557,1,0.0,0.5826344410665406,0.020247470073278633
7558,1,0.0,0.5826344410665406,0.0203202189105138
7559,1,0.0,0.5826344410665406,0.02039344717189851
7560,1,0.0,0.5826344410665406,0.020467153602978298
7561,1,0.0,0.5826344410665406,0.020541336905564596
7562,0,-1.0,-1.716342065480117,0.020615995734088545
7563,1,0.0,0.5826344410665406,0.020691128692167757
7564,0,-1.0,-1.716342065480117,0.020766734331161663
7565,1,0.0,0.5826344410665406,0.02084281114944776
7566,1,0.0,0.5826344410665406,0.02091935759373948
7567,0,-1.0,-1.716342065480117,0.020996372061186302
7568,1,0.0,0.5826344410665406,0.021073852899420615
7569,1,0.0,0.5826344410665406,0.02115179840667364
7570,1,0.0,0.5826344410665406,0.02123020683151127
7571,1,0.0,0.5826344410665406,0.0213090763701382
7572,0,-1.0,-1.716342065480117,0.021388405166269282
7573,1,0.0,0.5826344410665406,0.021468191312758567
7574,1,0.0,0.5826344410665406,0.021548432852477623
7575,0,-1.0,-1.716342065480117,0.021629127779927832
7576,0,-1.0,-1.716342065480117,0.021710274043220082
7577,1,0.0,0.5826344410665406,0.021791869545235733
7578,0,-1.0,-1.716342065480117,0.021873912145001475
7579,1,0.0,0.5826344410665406,0.021956399657601457
7580,0,-1.0,-1.716342065480117,0.02203932985361623
7581,1,0.0,0.5826344410665406,0.02212270045738776
7582,0,-1.0,-1.716342065480117,0.02220650914905162
7583,1,0.0,0.5826344410665406,0.02229075356253041
7584,1,0.0,0.5826344410665406,0.02237543128459928
7585,1,0.0,0.5826344410665406,0.022460539854159172
7586,0,-1.0,-1.716342065480117,0.02254607676638645
7587,1,0.0,0.5826344410665406,0.022632039476545993
7588,1,0.0,0.5826344410665406,0.022718425403913205
7589,1,0.0,0.5826344410665406,0.022805231933669748
7590,1,0.0,0.5826344410665406,0.02289245641781603
7591,0,-1.0,-1.716342065480117,0.02298009617646704
7592,1,0.0,0.5826344410665406,0.02306814849864778
7593,1,0.0,0.5826344410665406,0.02315661064341169
7594,0,-1.0,-1.716342065480117,0.023245479842500992
7595,1,0.0,0.5826344410665406,0.023334753301505324
7596,1,0.0,0.5826344410665406,0.023424428200444956
7597,1,0.0,0.5826344410665406,0.02351450169431388
7598,1,0.0,0.5826344410665406,0.023604970914030493
7599,1,0.0,0.5826344410665406,0.023695832966112492
7600,0,-1.0,-1.716342065480117,0.02378708493497496
7601,1,0.0,0.5826344410665406,0.023878723884656478
