"","x","y"
"9494","sleek",0.5
"9495","sleepless",-1
"9496","sleeplessness",-1
"9497","sleet",-0.6
"9498","slender",0.6
"9499","slick",0.25
"9500","slim",0.6
"9501","slime",-0.6
"9502","slimebag",-1
"9503","slimy",-0.8
"9504","slink",-0.4
"9505","slip",-0.25
"9506","slithered",-0.6
"9507","slog",-0.4
"9508","slogged",-0.4
"9509","slogging",-0.4
"9510","slogs",-0.5
"9511","sloooooooooooooow",-1
"9512","sloooow",-1
"9513","slooow",-1
"9514","sloow",-1
"9515","slop",-0.8
"9516","sloppily",-1
"9517","sloppiness",-1
"9518","sloppy",-0.5
"9519","sloshes",-0.25
"9520","sloth",-0.5
"9521","slothful",-0.8
"9522","slouch",-0.6
"9523","slouching",-0.6
"9524","slow",-0.25
"9525","slow moving",-1
"9526","slowed",-0.25
"9527","slower",-0.25
"9528","slowest",-0.25
"9529","slowly",-0.25
"9530","slowmoving",-0.25
"9531","slowness",-0.25
"9532","sloww",-1
"9533","slowww",-1
"9534","slowwww",-1
"9535","sludge",-0.5
"9536","slug",-0.75
"9537","sluggish",-0.75
"9538","slum",-1
"9539","slump",-0.5
"9540","slumping",-0.8
"9541","slumpping",-0.6
"9542","slunk",-0.6
"9543","slur",-0.5
"9544","slurps",-0.25
"9545","slush",-0.4
"9546","slut",-1
"9547","sluts",-0.75
"9548","slutty",-1
"9549","sly",-0.5
"9550","smack",-0.5
"9551","smacking",-0.6
"9552","smallish",-0.25
"9553","smart",0.5
"9554","smarter",0.5
"9555","smartest",0.5
"9556","smartly",0.8
"9557","smash",-0.75
"9558","smashed",-0.6
"9559","smattering",-0.25
"9560","smear",-0.5
"9561","smell",-0.25
"9562","smelled",-0.25
"9563","smelling",-0.25
"9564","smells",-0.25
"9565","smelly",-1
"9566","smelt",-1
"9567","smile",0.75
"9568","smiled",0.8
"9569","smiles",0.5
"9570","smiling",0.75
"9571","smilingly",0.8
"9572","smirk",-0.4
"9573","smirking",-0.4
"9574","smite",-0.8
"9575","smithereens",-0.25
"9576","smitten",0.75
"9577","smog",-0.8
"9578","smoke",-0.25
"9579","smoker",-0.25
"9580","smokescreen",-0.25
"9581","smolder",-0.25
"9582","smoldering",-0.25
"9583","smolders",-0.25
"9584","smooth",0.6
"9585","smoother",0.6
"9586","smoothes",0.6
"9587","smoothest",0.6
"9588","smoothly",0.6
"9589","smoothness",0.6
"9590","smother",-0.5
"9591","smothering",-0.25
"9592","smoulder",-1
"9593","smouldering",-1
"9594","smudge",-0.75
"9595","smudged",-0.5
"9596","smudges",-0.6
"9597","smudging",-0.6
"9598","smug",-0.75
"9599","smuggle",-0.8
"9600","smuggler",-0.8
"9601","smuggling",-0.8
"9602","smugly",-1
"9603","smut",-0.5
"9604","smuttier",-1
"9605","smuttiest",-1
"9606","smutty",-1
"9607","snack",0.4
"9608","snacks",0.4
"9609","snag",-0.5
"9610","snagged",-0.25
"9611","snagging",-0.25
"9612","snags",-0.5
"9613","snake",-0.25
"9614","snakebite",-1
"9615","snappish",-1
"9616","snappishly",-1
"9617","snappy",1
"9618","snare",-0.5
"9619","snarky",-0.6
"9620","snarl",-0.75
"9621","snarled",-1
"9622","snarling",-0.5
"9623","snatched",-0.8
"9624","snazzy",0.8
"9625","sneak",-0.5
"9626","sneakily",-0.4
"9627","sneaking",-0.5
"9628","sneaks",-0.4
"9629","sneaky",-0.5
"9630","sneer",-0.75
"9631","sneering",-1
"9632","sneeringly",-1
"9633","snicker",-0.8
"9634","snide",-1
"9635","sniffle",-0.6
"9636","snitch",-1
"9637","snob",-0.5
"9638","snobbish",-0.5
"9639","snobby",-1
"9640","snobish",-1
"9641","snobs",-1
"9642","snooty",-1
"9643","snores",-0.1
"9644","snub",-0.5
"9645","snubbed",-1
"9646","snubbing",-1
"9647","snubs",-1
"9648","snuggled",0.8
"9649","so cal",-1
"9650","soapy",-1
"9651","sob",-0.5
"9652","sobbed",-1
"9653","sobbing",-1
"9654","sober",-1
"9655","sobering",-0.25
"9656","sobs",-0.8
"9657","sociable",0.5
"9658","socialist",-0.25
"9659","sociopath",-1
"9660","soft",0.6
"9661","softened",0.6
"9662","softens",0.6
"9663","softer",0.6
"9664","softhearted",0.8
"9665","soggy",-0.25
"9666","soiled",-0.8
"9667","solace",0.5
"9668","solemn",-0.25
"9669","soliciting",-0.6
"9670","solicitous",0.5
"9671","solicitously",-0.8
"9672","solicitude",0.25
"9673","solid",0.25
"9674","solidarity",0.5
"9675","solidifying",0.25
"9676","solution",0.5
"9677","solutions",0.5
"9678","solve",0.8
"9679","solved",0.8
"9680","solvency",0.25
"9681","solves",0.8
"9682","solving",0.8
"9683","somber",-0.25
"9684","sonar",-0.25
"9685","sonofabitch",-1
"9686","sonorous",-0.25
"9687","soot",-0.1
"9688","soothe",0.25
"9689","soothed",0.5
"9690","soothing",0.75
"9691","soothingly",1
"9692","sophisticated",0.75
"9693","sorcery",-0.25
"9694","sordid",-0.6
"9695","sore",-1
"9696","sorely",-0.5
"9697","soreness",-0.5
"9698","sorrow",-1
"9699","sorrowful",-0.75
"9700","sorrowfully",-1
"9701","sorry",-0.5
"9702","sorta like",0
"9703","sortie",-0.25
"9704","soulful",1
"9705","soulless",-0.5
"9706","soulmate",0.25
"9707","soundly",0.25
"9708","soundness",0.5
"9709","sour",-0.5
"9710","sourly",-0.8
"9711","spa",0.4
"9712","spacious",0.5
"9713","spade",-1
"9714","spank",-0.5
"9715","spark",0.1
"9716","sparking",0.6
"9717","sparkle",1
"9718","sparkles",0.8
"9719","sparkling",0.5
"9720","spasm",-1
"9721","spat",-0.5
"9722","spattering",-0.6
"9723","spear",-0.4
"9724","special",0.8
"9725","specialize",0.25
"9726","specifics",0.25
"9727","specify",0.25
"9728","spectacle",0.4
"9729","spectacular",0.8
"9730","spectacularly",1
"9731","speculate",-0.25
"9732","speculation",-0.25
"9733","speech",0.25
"9734","speedily",0.4
"9735","speedy",0.5
"9736","spellbind",0.6
"9737","spellbinding",0.5
"9738","spellbindingly",0.6
"9739","spellbound",0.5
"9740","spendy",-1
"9741","spent",-0.25
"9742","spew",-0.6
"9743","spewed",-0.6
"9744","spewing",-0.6
"9745","spews",-0.5
"9746","spilling",-0.4
"9747","spindly",-0.8
"9748","spineless",-1
"9749","spinster",-0.5
"9750","spirit",0.5
"9751","spirited",0.5
"9752","spiritless",-0.5
"9753","spirits",0.25
"9754","spiritual",0.1
"9755","spite",-0.5
"9756","spiteful",-0.75
"9757","spitefully",-1
"9758","spitefulness",-1
"9759","splatter",-0.6
"9760","splendid",1
"9761","splendidly",0.8
"9762","splendor",0.5
"9763","splinter",-0.5
"9764","splintering",-0.8
"9765","split",-0.5
"9766","splitting",-0.5
"9767","spoil",-0.5
"9768","spoilage",-1
"9769","spoilages",-1
"9770","spoiled",-0.6
"9771","spoiler",-0.8
"9772","spoilled",-1
"9773","spoils",-1
"9774","spongy",-0.25
"9775","sponsor",0.6
"9776","spontaneous",0.5
"9777","spook",-0.5
"9778","spookier",-0.8
"9779","spookiest",-0.8
"9780","spookily",-0.8
"9781","spooky",-0.5
"9782","spoon fed",-1
"9783","spoon feed",-1
"9784","spoonfed",-0.25
"9785","spoonfeed",-0.25
"9786","sporadic",-0.5
"9787","spores",-0.25
"9788","sporty",0.6
"9789","spot on",1
"9790","spotless",0.5
"9791","spotty",-0.6
"9792","spouse",0.6
"9793","sprain",-0.8
"9794","sprains",-0.8
"9795","sprang",-0.25
"9796","spree",0.25
"9797","sprightly",0.5
"9798","springy",0.6
"9799","sprouting",0.1
"9800","spry",0.8
"9801","spurious",-0.5
"9802","spurn",-1
"9803","sputter",-0.25
"9804","sputtering",-0.25
"9805","squabble",-1
"9806","squabbling",-1
"9807","squall",-1
"9808","squander",-1
"9809","squash",-1
"9810","squashed",-0.6
"9811","squatter",-0.6
"9812","squeak",-1
"9813","squeaks",-1
"9814","squeaky",-0.25
"9815","squeal",-0.25
"9816","squealing",-0.25
"9817","squeals",-0.25
"9818","squeamish",-0.8
"9819","squelch",-0.4
"9820","squelched",-0.5
"9821","squint",-0.4
"9822","squirm",-0.75
"9823","squishy",-0.25
"9824","stab",-1
"9825","stabbed",-0.5
"9826","stabbing",-1
"9827","stability",0.5
"9828","stabilize",0.8
"9829","stable",1
"9830","stabs",-1
"9831","staccato",-0.4
"9832","staggered",-0.6
"9833","staggering",-0.6
"9834","staggeringly",-0.6
"9835","staggers",-0.6
"9836","stagnant",-0.5
"9837","stagnate",-0.8
"9838","stagnation",-0.8
"9839","staid",-0.25
"9840","stain",-0.5
"9841","stainless",0.5
"9842","stains",-0.8
"9843","stale",-0.5
"9844","stalemate",-0.25
"9845","stalk",-0.8
"9846","stalked",-0.8
"9847","stalker",-1
"9848","stalkers",-1
"9849","stalking",-0.8
"9850","stall",-0.5
"9851","stalled",-0.4
"9852","stalling",-0.4
"9853","stalls",-0.4
"9854","stalwart",0.8
"9855","stamina",0.75
"9856","stammer",-0.6
"9857","stammering",-0.6
"9858","stampede",-0.75
"9859","stanching",-0.25
"9860","standoff",-0.8
"9861","standout",0.6
"9862","standstill",-0.5
"9863","star",0.6
"9864","staring",-0.25
"9865","stark",-0.5
"9866","starkly",-0.4
"9867","starlight",0.6
"9868","starry",0.5
"9869","startle",-0.5
"9870","startled",-0.6
"9871","startling",-0.25
"9872","startlingly",-0.5
"9873","starvation",-0.75
"9874","starve",-0.5
"9875","starved",-0.5
"9876","starves",-0.8
"9877","starving",-0.5
"9878","state of the art",1
"9879","stately",0.75
"9880","stateoftheart",0.8
"9881","statewide",-0.25
"9882","static",-0.25
"9883","statuesque",1
"9884","staunch",0.5
"9885","staunchly",1
"9886","staunchness",1
"9887","steadfast",0.75
"9888","steadfastly",0.8
"9889","steadfastness",1
"9890","steadiest",0.6
"9891","steadiness",0.6
"9892","steady",0.6
"9893","steal",-0.75
"9894","stealing",-0.75
"9895","steals",-0.5
"9896","stealth",-0.25
"9897","stealthy",-0.4
"9898","steep",-0.25
"9899","steeply",-1
"9900","stellar",0.5
"9901","stellarly",1
"9902","stench",-1
"9903","stereotype",-0.75
"9904","stereotyped",-0.5
"9905","stereotypical",-0.6
"9906","stereotypically",-0.6
"9907","sterile",-0.4
"9908","sterility",-0.8
"9909","stern",-0.75
"9910","sternly",-0.6
"9911","stethoscope",-0.25
"9912","stew",-1
"9913","sticky",-0.25
"9914","stiff",-0.25
"9915","stiffen",-0.6
"9916","stiffened",-0.6
"9917","stiffness",-0.25
"9918","stifle",-0.5
"9919","stifled",-0.75
"9920","stifling",-0.5
"9921","stiflingly",-1
"9922","stigma",-0.5
"9923","stigmatize",-1
"9924","stillbirths",-1
"9925","stillborn",-1
"9926","stimulate",0.5
"9927","stimulated",0.1
"9928","stimulates",0.5
"9929","stimulating",0.5
"9930","stimulative",1
"9931","sting",-0.5
"9932","stinging",-0.5
"9933","stingingly",-1
"9934","stingy",-0.75
"9935","stink",-0.5
"9936","stinking",-0.5
"9937","stinks",-0.8
"9938","stinky",-0.8
"9939","stirringly",1
"9940","stitches",-0.6
"9941","stockpiled",-0.25
"9942","stodgy",-1
"9943","stole",-0.8
"9944","stolen",-0.75
"9945","stoned",-0.6
"9946","stoner",-0.25
"9947","stony",-0.25
"9948","stooge",-0.25
"9949","stooges",-0.25
"9950","stop",-0.4
"9951","stopped",-0.4
"9952","stopping",-0.4
"9953","stops",-0.4
"9954","storm",-0.25
"9955","stormed",-0.25
"9956","stormy",-0.5
"9957","storyteller",0.4
"9958","straggle",-0.5
"9959","straggler",-0.8
"9960","straight",0.6
"9961","straighten",0.6
"9962","straightforward",0.5
"9963","straightforwardness",0.25
"9964","strain",-0.6
"9965","strained",-0.75
"9966","straining",-0.5
"9967","stranded",-1
"9968","strange",-0.5
"9969","strangely",-0.5
"9970","stranger",-0.5
"9971","strangest",-0.25
"9972","strangle",-0.5
"9973","strangled",-0.5
"9974","strangling",-1
"9975","strategic",0.6
"9976","strategist",0.4
"9977","stray",-0.5
"9978","straying",-0.6
"9979","streaky",-1
"9980","streamlined",0.6
"9981","strength",0.5
"9982","strengthen",0.5
"9983","strengthened",1
"9984","strengthening",0.5
"9985","strengthens",1
"9986","strenuous",-0.6
"9987","stress",-0.75
"9988","stresses",-1
"9989","stressful",-0.5
"9990","stressfully",-1
"9991","strewed",-0.4
"9992","stricken",-0.5
"9993","strict",-0.4
"9994","strictly",-0.6
"9995","strident",-0.25
"9996","stridently",-0.25
"9997","strife",-0.5
"9998","strike",-0.75
"9999","striking",0.5
"10000","strikingly",0.5
"10001","stringent",-0.6
"10002","stringently",-0.6
"10003","striptease",0.25
"10004","striving",1
"10005","stroke",-0.25
"10006","stroking",0.25
"10007","strolled",0.4
"10008","strong",0.5
"10009","stronger",0.5
"10010","strongest",0.75
"10011","strongly",0.6
"10012","strongly suggest",-1.05
"10013","struck",-0.5
"10014","struggle",-0.75
"10015","struggled",-0.5
"10016","struggles",-0.5
"10017","struggling",-0.5
"10018","strut",-0.5
"10019","stubbly",-0.4
"10020","stubborn",-0.75
"10021","stubbornly",-0.5
"10022","stubbornness",-0.6
"10023","stuck",-0.25
"10024","stud",0.6
"10025","study",0.25
"10026","stuffy",-0.75
"10027","stumble",-0.5
"10028","stumbled",-0.6
"10029","stumbles",-0.5
"10030","stump",-1
"10031","stumped",-0.8
"10032","stumps",-1
"10033","stun",-0.25
"10034","stung",-1
"10035","stunned",-0.25
"10036","stunning",0.75
"10037","stunningly",0.8
"10038","stunt",-1
"10039","stunted",-0.5
"10040","stupefied",-0.6
"10041","stupefy",-0.6
"10042","stupendous",0.6
"10043","stupendously",0.6
"10044","stupid",-1
"10045","stupidest",-0.5
"10046","stupidity",-0.75
"10047","stupidly",-0.75
"10048","stupified",-1
"10049","stupify",-1
"10050","stupor",-0.75
"10051","sturdier",0.8
"10052","sturdy",0.5
"10053","stutter",-0.6
"10054","stuttered",-0.6
"10055","stuttering",-0.5
"10056","stutters",-0.6
"10057","sty",-0.5
"10058","stylish",0.8
"10059","stylishly",0.8
"10060","stylized",0.5
"10061","stymied",-1
"10062","suave",0.5
"10063","suavely",0.8
"10064","sub par",-1
"10065","subdivision",-0.25
"10066","subdue",-0.5
"10067","subdued",-0.4
"10068","subjected",-0.5
"10069","subjection",-0.5
"10070","subjugate",-0.25
"10071","subjugation",-0.75
"10072","sublimation",0.1
"10073","sublime",0.5
"10074","sublimely",0.8
"10075","submissive",-0.4
"10076","subordinate",-0.5
"10077","subpar",-0.25
"10078","subpoena",-0.5
"10079","subpoenas",-0.8
"10080","subservience",-0.4
"10081","subservient",-0.4
"10082","subsidence",-0.25
"10083","subsiding",0.25
"10084","subsidize",-0.25
"10085","subsidized",-0.25
"10086","subsidizes",-0.25
"10087","subsidizing",-0.25
"10088","subsidy",-0.25
"10089","subsist",0.25
"10090","substandard",-0.5
"10091","substantial",0.5
"10092","substantially",0.6
"10093","substantiate",0.8
"10094","substantive",0.5
"10095","subtract",-0.5
"10096","subversion",-0.5
"10097","subversive",-0.75
"10098","subversively",-0.25
"10099","subvert",-0.5
"10100","succeed",0.5
"10101","succeeded",0.5
"10102","succeeding",0.75
"10103","succeeds",1
"10104","succes",0.6
"10105","success",0.75
"10106","successes",0.5
"10107","successful",0.75
"10108","successfully",1
"10109","succinct",0.8
"10110","succumb",-0.5
"10111","succumbing",-0.6
"10112","suck",-0.75
"10113","sucked",-0.25
"10114","sucker",-0.5
"10115","suckle",0.25
"10116","suckled",0.25
"10117","sucks",-0.5
"10118","sucky",-0.25
"10119","sue",-1
"10120","sued",-0.8
"10121","sueing",-1
"10122","sues",-0.8
"10123","suffer",-0.75
"10124","suffered",-1
"10125","sufferer",-0.5
"10126","sufferers",-1
"10127","suffering",-1
"10128","suffers",-0.75
"10129","suffice",0.5
"10130","sufficed",0.5
"10131","suffices",0.5
"10132","sufficiency",1
"10133","sufficient",1
"10134","sufficiently",1
"10135","suffocate",-1
"10136","suffocating",-0.5
"10137","suffocation",-1
"10138","suffused",0.25
"10139","sugar coat",-1
"10140","sugar coated",-1
"10141","sugarcoat",-0.25
"10142","sugarcoated",-0.25
"10143","suicidal",-0.75
"10144","suicide",-0.75
"10145","suing",-0.8
"10146","suitable",0.5
"10147","sulk",-1
"10148","sulking",-1
"10149","sulky",-1
"10150","sullen",-1
"10151","sully",-0.5
"10152","sultry",0.4
"10153","summon",-0.25
"10154","summons",-0.25
"10155","sumptuous",0.8
"10156","sumptuously",0.8
"10157","sumptuousness",0.8
"10158","sun",0.6
"10159","sunburns",-0.25
"10160","sundae",0.6
"10161","sunder",-0.25
"10162","sunk",-0.5
"10163","sunken",-0.6
"10164","sunlit",0.6
"10165","sunny",0.6
"10166","sunrise",0.6
"10167","sunset",0.6
"10168","sunsets",0.6
"10169","sunshine",0.5
"10170","super",0.75
"10171","superb",1
"10172","superbly",1
"10173","superficial",-0.5
"10174","superficiality",-0.25
"10175","superficially",-0.25
"10176","superfluous",-0.5
"10177","superhuman",0.5
"10178","superior",0.75
"10179","superiority",0.5
"10180","superman",0.8
"10181","supernatural",-0.4
"10182","superstar",0.8
"10183","superstition",-0.6
"10184","superstitious",-0.5
"10185","supple",0.8
"10186","supplication",-0.4
"10187","supplications",-0.25
"10188","support",0.5
"10189","supported",0.75
"10190","supporter",0.75
"10191","supporters",0.8
"10192","supporting",0.75
"10193","supportive",0.75
"10194","supports",0.5
"10195","suppress",-0.5
"10196","suppressed",-1
"10197","suppression",-0.5
"10198","supremacy",0.25
"10199","supreme",0.5
"10200","supremely",0.75
"10201","supurb",1
"10202","supurbly",1
"10203","surcharge",-0.25
"10204","surety",0.4
"10205","surly",-0.6
"10206","surmount",0.6
"10207","surpass",0.4
"10208","surpassing",0.4
"10209","surprise",0.6
"10210","surreal",0.4
"10211","surreally",0.4
"10212","surrender",-0.5
"10213","surrendering",-0.4
"10214","surveillance",-0.4
"10215","survival",0.6
"10216","survive",0.8
"10217","survived",0.4
"10218","surviving",0.5
"10219","survivor",0.5
"10220","susceptible",-0.5
"10221","suspect",-0.75
"10222","suspected",-0.6
"10223","suspecting",-0.5
"10224","suspects",-0.5
"10225","suspend",-0.6
"10226","suspended",-0.6
"10227","suspension",-0.5
"10228","suspicion",-0.75
"10229","suspicions",-0.5
"10230","suspicious",-0.75
"10231","suspiciously",-0.6
"10232","sustainability",1
"10233","sustainable",1
"10234","swab",-0.4
"10235","swagger",-1
"10236","swamp",-0.6
"10237","swamped",-0.5
"10238","swampy",-0.6
"10239","swank",0.4
"10240","swankier",0.4
"10241","swankiest",0.4
"10242","swanky",0.4
"10243","swarmed",-0.4
"10244","swastika",-1
"10245","swat",-0.6
"10246","swayed",-0.4
"10247","swear",-0.1
"10248","swearing",-0.5
"10249","swears",-0.6
"10250","sweating",-0.25
"10251","sweaty",-0.5
"10252","sweeping",1
"10253","sweet",0.75
"10254","sweeten",0.6
"10255","sweeter",0.8
"10256","sweetheart",0.5
"10257","sweetie",1
"10258","sweetly",0.5
"10259","sweetness",0.75
"10260","sweets",0.5
"10261","swelled",-0.5
"10262","swelling",-0.75
"10263","swift",0.75
"10264","swiftly",0.6
"10265","swiftness",0.8
"10266","swindle",-0.5
"10267","swindles",-1
"10268","swindling",-1
"10269","swine",-0.5
"10270","swipe",-0.6
"10271","swollen",-0.5
"10272","symbolic",0.4
"10273","symbolically",0.4
"10274","symmetrical",0.1
"10275","symmetry",0.1
"10276","sympathetic",1
"10277","sympathy",0.25
"10278","symptom",-0.5
"10279","symptoms",-0.4
"10280","synchronize",0.25
"10281","syndrome",-0.5
"10282","syrupy",-0.25
"10283","taboo",-0.5
"10284","tackiest",-0.8
"10285","tackle",-0.25
"10286","tacky",-0.25
"10287","tact",0.4
"10288","tactics",-0.25
"10289","taint",-0.5
"10290","tainted",-1
"10291","taken a long time",-1
"10292","takes a long time",-1
"10293","talent",0.5
"10294","talented",0.5
"10295","talents",0.5
"10296","talisman",0.25
"10297","talk",0.4
"10298","tamper",-1
"10299","tangle",-0.6
"10300","tangled",-0.75
"10301","tangles",-0.6
"10302","tank",-1
"10303","tanked",-0.8
"10304","tanks",-1
"10305","tanned",0.5
"10306","tantalize",1
"10307","tantalizing",1
"10308","tantalizingly",1
"10309","tantrum",-1
"10310","tapestry",0.4
"10311","tardiness",-1
"10312","tardy",-0.25
"10313","targets",-0.4
"10314","tariff",-0.25
"10315","tarnish",-0.5
"10316","tarnished",-1
"10317","tarnishes",-1
"10318","tarnishing",-1
"10319","task",-0.25
"10320","tasteful",0.6
"10321","tasteless",-0.5
"10322","tasty",1
"10323","tattered",-1
"10324","taunt",-0.5
"10325","taunted",-1
"10326","taunting",-1
"10327","tauntingly",-1
"10328","taunts",-1
"10329","taut",-1
"10330","tawdry",-0.8
"10331","tax",-0.25
"10332","taxing",-0.8
"10333","teach",0.4
"10334","teacher",0.25
"10335","teardrops",-0.6
"10336","tearfully",-1
"10337","tearily",-1
"10338","tears",-0.8
"10339","teary",-0.8
"10340","tease",-0.5
"10341","teasing",-0.8
"10342","teasingly",-1
"10343","technology",0.1
"10344","tedious",-0.5
"10345","tediously",-1
"10346","tedium",-1
"10347","teems",-0.25
"10348","temerity",-0.25
"10349","temper",-0.5
"10350","tempered",-0.8
"10351","tempers",-0.4
"10352","tempest",-0.5
"10353","tempt",-0.25
"10354","temptation",-0.5
"10355","tempting",-0.25
"10356","temptingly",-0.25
"10357","tenable",0.4
"10358","tenacious",0.5
"10359","tenaciously",0.8
"10360","tenacity",0.5
"10361","tender",0.75
"10362","tenderly",0.5
"10363","tenderness",0.8
"10364","tenement",-0.25
"10365","tense",-0.5
"10366","tension",-0.5
"10367","tentative",-1
"10368","tentatively",-1
"10369","tenuous",-0.8
"10370","tenuously",-0.8
"10371","tepid",-0.25
"10372","terminal",-0.25
"10373","terminally",-0.6
"10374","terminate",-0.8
"10375","termination",-0.8
"10376","termite",-0.25
"10377","terrible",-0.75
"10378","terribleness",-1
"10379","terribly",-0.5
"10380","terrific",0.5
"10381","terrifically",0.8
"10382","terrified",-1
"10383","terrifies",-1
"10384","terrifying",-1
"10385","terror",-1
"10386","terror genic",-1
"10387","terrorism",-0.75
"10388","terrorist",-1
"10389","terrorize",-0.75
"10390","terrorized",-1
"10391","terrorizes",-1
"10392","terse",-0.4
"10393","testily",-1
"10394","testy",-1
"10395","tetchily",-1
"10396","tetchy",-1
"10397","tether",-0.25
"10398","thank",0.5
"10399","thankful",1
"10400","thanking",1
"10401","thankless",-1
"10402","thanks",0.6
"10403","thanksgiving",0.8
"10404","the bomb",1
"10405","the shit",1
"10406","theft",-0.5
"10407","theoretical",0.4
"10408","therapeutic",1
"10409","therapeutics",1
"10410","therapist",-0.25
"10411","they're like",0
"10412","thicker",-1
"10413","thicket",-0.25
"10414","thief",-1
"10415","thieves",-1
"10416","thinker",0.5
"10417","thinner",1
"10418","thirst",-0.25
"10419","thirsty",-0.25
"10420","thorn",-0.25
"10421","thorn in my side",-1
"10422","thorny",-0.75
"10423","thorough",1
"10424","thoroughbred",0.6
"10425","thoughtful",1
"10426","thoughtfully",1
"10427","thoughtfulness",0.5
"10428","thoughtless",-0.75
"10429","thoughtlessly",-1
"10430","thoughtlessness",-1
"10431","thrash",-0.5
"10432","thrashed",-0.25
"10433","thrashing",-1
"10434","threadbare",-0.8
"10435","threat",-0.75
"10436","threaten",-0.75
"10437","threatened",-0.5
"10438","threatening",-1
"10439","threatens",-0.5
"10440","threats",-0.75
"10441","threesome",-1
"10442","threesomes",0.25
"10443","thresh",-0.4
"10444","thrift",0.5
"10445","thrifty",0.8
"10446","thrill",0.5
"10447","thrilled",0.5
"10448","thriller",0.1
"10449","thrilling",0.5
"10450","thrillingly",1
"10451","thrills",1
"10452","thrive",1
"10453","thriving",0.5
"10454","throb",-0.75
"10455","throbbed",-0.6
"10456","throbbing",-0.6
"10457","throbs",-0.6
"10458","throne",0.6
"10459","throttle",-0.5
"10460","thrusting",-0.4
"10461","thudding",-0.4
"10462","thug",-0.5
"10463","thugs",-1
"10464","thumb down",-1
"10465","thumb up",1
"10466","thumbs down",-1
"10467","thumbs up",1
"10468","thumbsup",1
"10469","thundering",-0.5
"10470","thunderstorms",-0.25
"10471","thunderstruck",-0.25
"10472","thwart",-0.75
"10473","thwarted",-0.8
"10474","thwarting",-0.8
"10475","thwarts",-0.8
"10476","tickle",0.75
"10477","tickled",0.6
"10478","tickling",0.6
"10479","tidy",0.8
"10480","tiff",-0.25
"10481","time consuming",-1
"10482","time honored",1
"10483","timeconsuming",-0.25
"10484","timehonored",0.6
"10485","timely",0.5
"10486","timid",-0.75
"10487","timidity",-0.25
"10488","timidly",-0.6
"10489","timidness",-0.6
"10490","timorous",-0.6
"10491","tin y",-1
"10492","tingle",0.6
"10493","tingled",-1
"10494","tingling",-1
"10495","tinsel",0.6
"10496","tipsy",-0.25
"10497","tirade",-1
"10498","tired",-0.75
"10499","tiredness",-0.25
"10500","tiresome",-0.5
"10501","tiring",-1
"10502","tiringly",-1
"10503","tit",-0.25
"10504","titillate",0.8
"10505","titillating",0.8
"10506","titillatingly",0.8
"10507","tobacco",-0.25
"10508","togetherness",1
"10509","toil",-0.8
"10510","toilet",-0.25
"10511","toils",-0.8
"10512","tolerable",0.8
"10513","tolerant",0.5
"10514","tolerate",-0.25
"10515","toleration",0.25
"10516","toll",-0.6
"10517","toll free",1
"10518","too good",-2
"10519","too high",-1
"10520","too long",-1
"10521","too many",-2
"10522","too much",-2
"10523","too much time",-1
"10524","too often",-2
"10525","too quick",-1
"10526","too quickly",-1
"10527","too tough",-1
"10528","took a long time",-1
"10529","toothache",-1
"10530","toothless",-0.6
"10531","toothsome",-0.25
"10532","toothy",-0.25
"10533","top",1
"10534","top heavy",-1
"10535","top notch",1
"10536","top quality",1
"10537","topheavy",-0.25
"10538","topnotch",1
"10539","topple",-0.5
"10540","topquality",1
"10541","tops",1
"10542","torment",-0.75
"10543","tormented",-1
"10544","torn",-0.5
"10545","torpedo",-0.25
"10546","torpedoed",-0.6
"10547","torrent",-0.4
"10548","torrents",-0.4
"10549","torrid",-0.5
"10550","tort",-0.25
"10551","tortious",-0.6
"10552","tortuous",-0.8
"10553","torture",-1
"10554","tortured",-0.75
"10555","tortures",-0.75
"10556","torturing",-0.75
"10557","torturous",-1
"10558","torturously",-1
"10559","totalitarian",-0.75
"10560","totalitarianism",-1
"10561","tottered",-0.6
"10562","touched",0.25
"10563","touchy",-0.25
"10564","tough",0.25
"10565","tougher",0.25
"10566","toughest",0.25
"10567","toughness",0.25
"10568","tout",-1
"10569","touted",-1
"10570","touts",-1
"10571","towering",-0.4
"10572","toxic",-0.5
"10573","toxically",-1
"10574","toxin",-1
"10575","traction",1
"10576","traditional",0.6
"10577","traditionalists",-0.25
"10578","traduce",-0.25
"10579","tragedy",-0.75
"10580","tragic",-0.75
"10581","tragically",-1
"10582","traitor",-0.5
"10583","traitorous",-1
"10584","traitorously",-1
"10585","tramp",-0.5
"10586","trample",-0.8
"10587","tranquil",0.75
"10588","tranquility",0.5
"10589","transcendence",0.6
"10590","transcendental",0.6
"10591","transgress",-0.8
"10592","transgression",-0.5
"10593","transgressions",-1
"10594","transparent",-0.25
"10595","trap",-0.5
"10596","traped",-1
"10597","trapped",-0.5
"10598","trappings",-0.6
"10599","traps",-0.5
"10600","trash",-0.5
"10601","trashed",-1
"10602","trashy",-0.5
"10603","trauma",-0.75
"10604","traumatic",-0.75
"10605","traumatically",-1
"10606","traumatize",-1
"10607","traumatized",-1
"10608","travail",-0.4
"10609","travesties",-1
"10610","travesty",-0.75
"10611","treacherous",-0.5
"10612","treacherously",-0.6
"10613","treachery",-0.5
"10614","treason",-1
"10615","treasonous",-0.5
"10616","treasure",0.75
"10617","treasured",1
"10618","treasures",1
"10619","treatment",-0.25
"10620","treats",-0.25
